L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,CI,U,39.962,49.101,46.085,13.323,15.771,16.66640104431081,11.818,13.996,15.588,14.643,11.872627587159165,12.368,15.393,14.917,14.997,15.506,29.22546615754448,73.47,13.815
AT,CL,F,21.104,27.195,38.216,39.85,46.104,77.348,82.243,80.765,94.014,61.515,61.534,81.286,84.636,74.884,70.981,104.097,79.379,80.788,97.373
AT,CL,O,6.309,6.42,4.735061536476814,3.439,3.933,3.981,4.872,4.301,4.188,3.866,4.774,5.53,7.108,7.02,7.548,8.123,8.061,7.867,6.792
AT,CL,Q,39.1750881847275,3.39,74.304,5.148,13.296038342144584,3.302,-3.306,-0.537,8.374,6.006,1.3083617254599957,1.022,3.002,3.603,2.16,-3.142,-3.126,-1.603,-0.864
AT,CL,U,77.244,30.585,112.52,44.998,48.097,80.651,78.936,80.227,102.389,67.521,65.799,82.308,87.638,78.488,73.141,82.40197407523448,76.253,86.65211481501159,96.509
AT,CM,F,15.463,15.814,16.451495679922523,17.517,16.709,17.12,16.598,15.943,15.634,15.792553160802274,14.042,15.398,15.47,15.222,15.118,15.529,15.263,14.863,15.392
AT,CM,O,15.437,15.755,16.385,17.414,16.617,16.957,16.502,15.843,15.345,14.333,13.964,15.135,15.148,15.124,15.012,15.377,14.888,14.699,15.209
AT,CM,Q,-15.423,-15.737,-16.371,-17.398,-16.617,-16.949,-16.502,-15.843,-15.345,-14.333,-13.964,-15.135,-15.148,-15.124,-15.012,-15.377,-14.888,-14.698,-15.208
AT,CM,U,0.04,0.06440237797246554,0.073,0.12,0.091,0.171,0.095,0.1,0.289,0.037,0.078,0.263,0.321,0.098,0.105,0.151,0.375,0.164,0.184
AT,CN,F,960.038,974.246,1072.712,1013.523,918.705,863.1359330663694,712.701,587.295,594.059,3883.604,4290.277,3453.5893944772147,4432.919,3436.88,3362.015,3922.0847669513078,3641.158,3153.416,2144.751037304981
AT,CN,O,301.265,305.792,309.602,437.509,405.469,403.49,386.327,330.325,347.67265468154267,280.403,311.9267010950448,277.655,272.611,261.571,271.067,277.04,258.255,244.585,240.944
AT,CN,Q,942.107,783.4977087395805,1112.742,-42.235,307.154,338.5374274507426,266.2294699261927,251.213,315.701,259.509,178.267,3.606,-41.948,-69.518,-13.761357263794594,-107.619,-82.143,-113.402,-43.057
AT,CN,U,1902.145,1874.593,2185.454,971.288,1225.859,1010.985,843.472,838.508,909.761,4143.113,4468.544,4064.294,3623.3288017473255,3367.362,3253.402,2200.22,2882.2484484930183,3040.013,828.944
AT,CO,F,4.578,4.675,4.894,5.113,4.863,4.97,2.2590764995279216,7.665,7.401,6.893,11.75,32.464,33.23,48.425,62.113,88.67,75.28519493452876,83.662,82.993
AT,CO,O,0.135,0.138,0.116,0.113,0.098,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.03,0.872,0.854,4.921174638478197,6.731846867269988,0.581,0.29,0.277,10.34197276662194,41.531,30.433,0.157,0.177,0.164,0.165,0.187,1.7393005298988764,1.335,0.655
AT,CO,U,5.607,5.547,5.748,6.157,4.765,5.552,5.126,7.943,7.424,24.708201132621063,42.184,32.621,48.47874501708145,48.59,64.68262341913122,88.857,80.969,84.997,83.648
AT,CR,F,30.16,29.84,29.795,29.316,27.107,21.677,16.885,16.755,14.268,14.216,11.634,12.192,9.913,11.466,6.164739870089683,4.947,0.814,2.253,0.6281401640355213
AT,CR,O,29.935,29.591,29.598,28.927,26.703,20.27,15.871,15.674,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.222,0.297,0.294,0.248
AT,CR,Q,-29.647,-29.498,-29.523,-28.845,-26.703,-21.370951693851957,-15.564,-15.359,-13.441,-13.02,-10.635,-11.493,-9.3,-9.24,-6.862,-2.154,-0.23,-0.229,1.2157615322164048
AT,CR,U,0.19741757899312043,0.342,0.272,0.471,0.404,1.72,1.32,1.396,0.827,1.195,0.999,0.698,0.612,2.225,1.4646035131744046,2.792,0.583,2.024,0.694
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.734,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.700665615141964,3.017,2.84,0.025,3.17,3.179,3.102,3.238,3.15,3.125,5.179360642048626
AT,CU,O,0.0,0.0,0.0,0.0,2.449,2.497,0.0,0.0,0.0,0.0,0.0,0.0,-0.12297085752568415,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,Q,0.0,0.0,0.0,0.0,-2.449,-2.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7364803921568639
AT,CU,U,3.734,3.854,3.523,6.367,3.623,3.839518552268369,3.467,3.395,3.1941879712834247,3.017,2.780965199822269,0.025,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CV,F,0.001,0.0019286978906013453,0.005,0.0023026122500352138,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,-0.0025438045592258807
AT,CV,U,0.001,0.005,0.005,0.003249396947282881,0.001,0.005,0.008,0.003,0.002,0.004,0.008170845477764496,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,29.419,27.548,27.769,24.227,24.41,20.906,21.058,17.585,17.744,34.291,34.778,31.054,31.695,30.82725415207314,29.868,25.585,26.146,21.931,22.413
AT,CW,O,29.412,27.288043364364583,27.761,22.284371922490074,24.181,20.983372587179595,19.194,16.141,23.345173237649423,24.681690951456186,26.04243307600498,30.909,30.909,29.09,29.09,25.454,25.454,21.818,21.818
AT,CW,Q,-29.398,-27.445,-23.46026976714953,-24.129,-24.142,-19.124,-19.194,-16.127,-16.128,-31.447,-25.805445914284867,-27.26209848262456,-30.909,-29.157727139823766,-29.09,-28.60957694795117,-27.011505954951133,-21.805,-21.804
AT,CW,U,0.021,0.103,0.03,0.098,0.267,1.782,1.864,1.458,1.615,1.0912764164688697,0.9769455363862757,0.309,0.785,0.151,0.778,0.13,0.691,0.126,0.608
AT,CY,F,742.506,897.6321136780335,847.243,1045.752985821038,923.976,1319.167,1390.958,1107.344,436.391,343.661,367.791,364.584,452.002,439.555,428.947,497.338,471.503,398.502,418.055
AT,CY,O,821.3689973743775,543.493,607.529,106.209,87.434,112.639,38.86155731974907,67.106,38.919,11.547,11.662,13.268,12.394,13.502,13.587,12.246,-67.60364337326985,-150.93038095000554,-267.3677094060869
AT,CY,Q,-473.909,-505.56,-552.922,21.035,-11.68,-35.017,-7.868,67.79782960069497,82.617,130.127,117.434,101.954,113.156,116.02237292569475,111.327,119.528,107.042,104.913,108.654
AT,CY,U,268.597,256.988,732.0134125044683,928.229,912.295,1284.15,1383.09,1117.683,519.009,473.789,485.225,466.539,565.158,559.285,385.43219497359894,616.866,578.545,503.415,526.71
AT,CZ,F,87594.275,92918.504,93915.737,96778.668,102868.444,108610.245,113015.169,105550.02,113949.476,111896.12951862987,112765.93034132762,105023.1,119714.997,121489.887,114969.639,114433.483,121325.214,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,726.2166601640504,722.1,709.562,718.45,738.657,676.16,761.405,642.9314797778857,494.967,483.634,490.989367546823,486.166
AT,CZ,Q,209.3028529411761,165.602,158.029,-172.183,-245.917,-177.199,-46.963,-37.994,-69.199,-7.57,-167.648,-159.83,183.886,-81.028,-85.759,59.796,200.586,200.074,286.751
AT,CZ,U,87765.767,93084.106,94073.765,101380.415023507,104233.51983708439,108433.045,112968.205,108922.28935706214,113880.277,105764.885,100253.521,104863.27,119898.883,121408.858,114883.88,114493.279,121525.8,123099.535,129600.4689739666
AT,DE,F,46776.972,49968.27729570187,51235.45,54571.402,55348.205,55114.678,54776.943,53197.678,54473.474,54647.847,51494.569,51133.107,54302.079,54749.823,53741.057307313524,56285.244,55557.128,57722.178,60122.872
AT,DE,O,4376.462,4646.402,4832.607,4669.273,4974.895,5225.127,5375.548,3160.571,5886.861,5671.415,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,2867.670763071895
AT,DE,Q,-930.998,-1179.675,-1932.4294013053614,-2672.037,-2568.377,-2606.4,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-577.159,-176.397,-466.578,-674.909,231.101,-173.65,98.51213633833731,58.928
AT,DE,U,45845.975,48691.025,49770.182,51899.365,52779.828,52508.278,52456.085,53070.898,51732.112,51818.39,48988.169,50555.947,54125.682,54283.245,53526.401386257436,56516.346,55383.477,58241.66464019317,60181.8
AT,DK,F,1160.783,912.164,977.526,1037.406,856.092,914.44,1410.986,868.2910142017141,719.879,736.204,742.597,738.067,748.933,694.263,819.127,1559.535,1127.2355730279046,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,112.25212654125876,121.854,121.777,98.73865505712513,93.8931062791951,108.575,83.66282353055217,67.079,60.449,57.511,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-83.365,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-57.767,-57.851,-57.191,-1.841,-25.683866639838868,-5.061,-12.038505569434314,-3.165,3.331,1.605
AT,DK,U,1066.621,879.328,894.161,961.041,803.39,867.53,1347.247,819.426,646.924,678.436,684.745,680.876,747.092,681.628,814.066,938.2608925214162,1333.581,1234.786,1340.527
AT,DM,F,0.001,0.0,0.009,0.001,0.0,0.004653993898994458,0.009,0.004,0.005,0.006,0.009,0.004,0.01,0.014,0.002,0.0,0.0,0.0,0.0
AT,DM,Q,0.335,0.011,0.356,0.013,0.0,0.0,0.0,0.0,0.0,-0.01828313253012015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DM,U,0.336,0.2683655409088659,0.365,0.013,0.0,0.0,0.009,0.004,0.005,0.006,0.009,0.004,0.01,0.014,0.022618576242628807,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.394,0.421,2.886,2.748,2.782,3.869,3.786,2.347625252865821,0.781,0.689,0.707,0.948,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.035,0.036,0.037,0.039,0.037,0.039,0.037,0.046,0.045,0.363,0.436,0.45,0.715,0.622,1.21,1.184,1.3199461717087024,1.585,1.558
AT,DO,Q,0.242,0.303,0.382,0.463,-0.035,-0.038,-0.037,-0.046,-0.045,-0.363,-0.436,-0.339,-0.598,-0.495,-1.088,-1.049,-1.18,-1.448,-1.414
AT,DO,U,0.645,0.697,0.803,3.349,2.712,2.744,3.832,3.74,4.221,0.417,0.252,0.368,0.35,0.89,0.266,1.257,0.254,0.708,0.305
AT,DZ,F,0.319,0.321,0.29,16.36,0.284,4.256859131772912,3.906246143033458,3.3551308437106817,0.477,0.071,0.062,0.396,0.098,0.223,0.106,0.618,0.083,0.086,0.431
AT,DZ,O,-0.011915248192076863,0.0,0.0,0.0,0.0,0.063,0.013391916272869628,0.0,0.0,0.0,0.0,0.0,0.0,-0.003723219561541787,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,U,0.319,0.321,0.29,16.36,0.284,3.2338972481292365,0.28,0.287,0.477,0.071,0.031184942667792814,-0.5515828265187481,-0.9688459905459603,0.223,0.106,0.618,0.082,0.086,3.5130847222147037
AT,EC,F,49.439,48.985,47.579,45.939,44.715,43.122,41.919,43.827,43.781,46.619,62.786,83.844,85.919,82.036,79.315,77.436,70.48464242404705,51.949,51.092
AT,EC,O,49.149,48.684,47.272,34.12249302228815,33.06642424880862,39.335,37.881,39.95,39.469,42.748,57.12,83.077,71.358,73.04021198580284,76.725,72.82,66.37627900208851,48.891,48.228
AT,EC,Q,-49.047,-48.524,-47.084,-44.884,-43.722,-37.21516212495919,-37.881,-39.95,-39.469,-42.748,-62.37820827275548,-83.034,-71.327,-78.968,-76.691,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.392,0.461,0.496,1.055,0.992,3.949,4.038,3.877,4.311,3.87,5.665,0.81,14.591,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,57.705,57.046,68.343,109.032,138.559,113.711,76.682,71.862,55.368,77.895,87.036,105.765053051639,133.757,142.4692479628167,188.674,229.795,221.069
AT,EE,O,3.4655776847408957,4.35,3.2585853629410733,0.923,3.651,2.5906932435621233,1.192,2.683,2.553,2.398,2.048,0.61,0.592,0.134,0.129,0.9777169290266947,1.875,1.734,1.687
AT,EE,Q,26.305,32.405,16.248250023926136,3.476,-0.053,10.858,2.887,2.546,4.052,9.427,2.936,1.963,2.69,3.024079029677253,-0.023,0.122,-0.417,-0.352,-0.393
AT,EE,U,67.93,127.944,85.333,60.521,68.29,119.891,141.447,116.258,80.735,81.29,58.304,79.858,89.727,134.2,133.733,179.529,188.257,229.442,220.676
AT,EG,F,42.537,42.688,38.15,38.09,47.96895447629368,35.447,64.907,42.421,84.899,39.533,54.858,52.32996871492741,49.664,49.327,45.988,46.882,46.639,46.942,47.681
AT,EG,O,36.878,37.933,32.895,32.151,28.29839477963577,29.655,29.067,27.436,32.00431941525665,23.824,39.897,40.458,44.932,45.17,42.633,42.731,43.913673144346795,42.396,39.636
AT,EG,Q,-36.538,-37.546,-32.422,-30.973,-30.176,-28.465,-28.734,-24.777,-30.889,2.66,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-14.683,-39.634,-37.262
AT,EG,U,5.999,5.142,5.728,7.117,4.309,6.981,36.173,23.74379841722859,54.009,42.193,16.739,7.822,7.04,6.726,5.573,6.825,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,5203.616,5228.6062165206495,5017.639,5971.664,5314.116,4962.964,4930.928,5419.815,5331.261,5771.311,5667.281,6058.06,7471.29,7149.08,7104.579,6052.49,5339.685,5191.233,6683.146
AT,ES,O,225.474,221.531,225.365,183.976,174.844,189.46105116429408,117.738,111.58,282.239,322.938,302.982,265.8646327756627,266.5680837984354,377.764,253.581,80.822,78.265,72.851,130.813
AT,ES,Q,320.825,213.421,239.591,153.806,349.38,310.814,305.18493384515494,343.398,486.666,352.338,432.07158085231947,264.864,422.574,485.039,622.388,449.3002118683871,450.498,350.46991976532894,219.215
AT,ES,U,5524.441,5468.564867045763,5257.231,6125.47,5310.3624780957925,5273.779,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,7893.865,7634.119,7726.967,6441.768,5790.184,5470.289,6902.362
AT,ET,F,0.001,0.002,0.006,0.003,0.004,0.003,0.003,0.004,0.009,0.011,0.023,0.028,0.023,0.033,0.036,0.047,0.049,0.045,0.052
AT,ET,Q,0.022,0.014898969204859069,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000443654104223503,0.0,0.0,0.0,0.0,0.0
AT,ET,U,0.014394167792909847,0.005,0.009,0.0027357313650067626,0.004,0.004,0.003,0.004,0.009,0.011,0.023,0.028,0.023,0.033,0.036,0.047,0.05,0.045,0.052
AT,FI,F,1358.543,1494.179,1600.761,1712.175,1540.467,1663.682,1679.155,1573.265,1532.66,1508.93,1388.598,1474.449,1547.253,1418.077,1474.063,1512.8083488748582,1577.44,1651.235,1956.824
AT,FI,O,26.62,28.969,55.917,40.302,43.474,13.247,2.193,1.469,2.16,1.838,1.661,1.976,1.526,141.394,130.288,129.216,2.537,120.394,126.491
AT,FI,Q,211.566,207.491,203.939,183.805,151.891,180.088,169.832,142.054,109.2623663976196,84.05758122186307,102.017,32.97161471879238,57.879,-88.903,-81.557,-86.574,33.106,-75.928,-79.811
AT,FI,U,1570.109,1701.67,1804.7,1895.98,1692.358,1843.771,1848.987,1715.32,1681.033926163183,1649.692,1490.616,1526.446,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
AT,FJ,F,0.105,0.0,0.0,0.0,0.0,-0.007195525997183844,0.0,0.001,0.0,0.0,-0.00409654094054987,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047805790964097067,0.002
AT,FJ,O,0.105,0.0,0.0,0.0,0.0,0.0,-0.01076261723983931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,Q,-0.105,0.0,0.0,0.0,0.0,0.01127430314035481,0.0,0.01332577330586919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02496788326309364
AT,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,5.143458761578448e-05,0.0,0.0,0.0,0.0,-7.52925359264816e-05,0.0,0.0,0.0,0.0009969980455283509,0.002
AT,FO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.281,0.283,0.269,0.226,0.256,0.315,0.256,0.28
AT,FO,Q,0.0,0.0,0.0,0.0,0.0,-0.0005451157943931942,0.0,0.0,0.0,0.0,0.0,0.002350840726143124,0.006,0.002848712574970977,0.004,0.002508619058242065,0.0,0.000968015054027613,0.0
AT,FO,U,0.0,-0.020012691880921946,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.287,0.29,0.275,0.23,0.3133160913187377,0.315,0.256,0.28
AT,FR,F,11963.032,13342.015250745824,14778.505,14127.686465652514,15452.004,14272.3,14906.976,14081.602,13555.29,15882.011,14666.86,15208.552,17153.047,16098.179,17057.484,18191.379,19219.47,19548.677,20965.336
AT,FR,O,2006.935,1869.2356832119958,2356.781,1013.808,1207.257,1310.743,1166.7244397840705,369.085,1390.334,1619.37,1293.46,1363.598625297172,1243.168,1840.449,1681.171,693.715,558.786,360.424,568.232
AT,FR,Q,-626.439,-642.879,-937.411,44.558,-303.316,-252.519,816.21,426.401,-401.637,-829.265,-514.548,-495.862,-496.416,-1003.11,-962.933,-233.448,-193.76,126.502,19.015
AT,FR,U,11336.593,13286.614,13841.094,14025.988,15148.688,14019.781,15723.186,14508.003,13153.652,15052.745,14152.312,14712.69,16656.631,15095.069,16094.55,17957.93,19025.709,19675.179,20984.351
AT,GA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.019035043804755947,0.026
AT,GA,Q,0.027,0.023648855193518684,0.016,0.033,0.0,0.0,0.0032836671258771703,0.0,0.0,0.0,0.0,0.012,0.011,0.008685502708724362,0.01,0.012,0.013,0.011,0.012
AT,GA,U,0.027,0.019,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013885259727113124,0.004358941525057194,0.011,0.01,0.026,0.027,0.039668768913763724,0.05139827471346653
AT,GB,F,13076.346,13464.127,11861.688764803564,11155.115195484193,10003.461,10119.023,9240.42,9152.499,8765.916,8620.733,8251.176,8075.36205344126,7953.876323160513,8184.54,8627.596,6788.19,7614.22,7953.494314255026,8355.473
AT,GB,O,2544.015,2052.310197392173,1705.0684631287606,1577.958,1161.086,1425.091,1393.438,864.653,1470.244,1839.656,1824.039,1722.8473252005588,1753.5191076999413,1871.533,1390.137,1425.4132941604066,808.65,954.766,99.98372033454598
AT,GB,Q,-1736.312,-439.082,-777.182,-1090.782,-696.658,-761.79,-1127.872,-610.917,-1123.851,-1511.31,-1369.5395792312902,-1606.271,-2046.869,-1732.982,-1263.071,-889.05,-723.78,-834.264,-1027.459
AT,GB,U,11340.034,13025.045,12558.781,11113.051,9306.803,9357.232,8112.548,8541.581,7642.065,7299.367041009464,6671.577,6229.489,7018.524,6451.558,7364.524,5899.14,6890.439,7291.804,8064.806281684911
AT,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.01058885542168677,0.018,0.019,0.019,0.018,0.016,0.016,0.0,0.0,0.0
AT,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.019,0.018,0.016,0.016,0.0,0.004500000000000012,0.0
AT,GE,F,57.02,63.01003323043326,58.681,58.573,78.527,78.612,80.603,50.983,48.627,47.332,45.038,46.488867669923344,40.156,40.023,40.857,38.791,114.003,117.105,56.707
AT,GE,O,55.977,55.735,57.593,56.367,76.967,54.571528994261286,52.191038401978325,41.71,39.753,39.775,37.046,40.264,37.013,37.364,34.443,34.457,31.658,31.755,30.203
AT,GE,Q,-55.704,-55.653,-57.516,-56.281,-76.895,-70.683,-72.397,-41.707,-52.41046335868445,-39.771,-37.043,-40.261,-37.007,-32.63723405868089,-34.438,-34.453,-31.654,-31.751,-30.203
AT,GE,U,1.316,2.125,1.165,2.292,1.631,7.929,8.206,9.275,8.876,7.56,7.994,2.17,10.279143930174033,18.143085016951527,6.419,44.733944846543196,82.349,85.354,119.61502922278669
AT,GG,F,259.91242715125856,256.982,261.482,208.308,226.365,233.274,200.917,264.918,286.925,280.223,305.917,272.6157553597309,273.1060656839328,224.686,262.6556931256966,256.2,231.67888945419503,180.924,199.285
AT,GG,O,219.847,221.514,242.567,14.732,8.212,8.354,0.024,0.023,-12.848044164038129,0.069,0.336,0.342,6.694,6.785,8.412,8.607,10.06,10.29,-12.124740288860835
AT,GG,Q,-208.854,-221.245,-241.068,-99.58494492448628,-63.96775746596995,38.723,0.034,0.034,0.062,-0.055,-0.336,-0.33,-6.681,-6.785,-2.624,-8.607,-10.06,-10.29,-10.062
AT,GG,U,45.601,35.737,20.414,252.358,272.753,271.997,200.951,279.3510840138465,284.627794745128,280.167,305.581,254.025,294.321,217.901,199.428,247.592,172.69,170.633,189.223
AT,GH,F,135.955,149.881,151.555,175.059,163.293,165.633,164.057,176.05600774701244,185.045,179.71,172.55,200.362,211.657,216.154,218.746,224.5222874110307,233.13920313090037,241.377,250.694
AT,GH,O,155.65706604717047,146.118,147.83329116859937,147.05355047640404,160.301,150.7074289772335,158.966,148.131,166.0688456146472,173.672,167.6,193.971,199.196,208.249,205.788,230.421,220.279,228.564,233.926
AT,GH,Q,-151.9063747637049,-145.997,-139.513,-169.156,-160.301,-159.525,-158.966,-148.125,-179.772,-173.666,-167.595,-193.948,-199.174,-208.22,-205.758,-230.391,-220.242,-230.87922778828002,-233.889
AT,GH,U,6.821,3.884,12.042,5.903,2.992,6.108,5.09,5.025430221017661,5.273,6.044,4.955,6.414,12.483,7.933,13.59610332415354,15.263381229179496,31.88,12.849,16.804
AT,GI,F,4.532,4.098777263000466,3.473,3.67,3.525,3.506,3.329,3.315,3.029032584664858,2.906,2.656,2.837,2.931,3.006,2.788,2.876,2.811,3.067,3.139
AT,GI,O,2.596,2.647,2.678,1.491567614569207,1.02,1.031,1.386,1.228332903720593,0.382,2.341,1.139,2.144,2.178,2.165,2.103,2.008,1.955,2.149,0.531
AT,GI,Q,-2.596,-2.647,-2.678,-1.497214894536943,-1.02,-1.031,-1.386,-1.2220304023889743,-0.382,-2.341,-1.139,-2.144,-2.024291022836574,-2.165,-2.103,-2.008,-1.955,-2.149,-0.531
AT,GI,U,1.936,0.85,0.796,2.521,2.505,2.475,1.942,0.745,2.818,0.564,1.516,0.693,0.752,0.841,0.684,0.867,1.1127754144359019,0.917,2.608
AT,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,F,0.024,0.019138384821974486,0.026,0.0,0.0,0.002163178918014756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010060539600472082,0.0,0.0
AT,GM,O,0.024,0.019182703923420297,0.026,0.0,0.0,0.0,0.0,0.0,-0.002254984826558719,-0.00228346385205358,0.0,-0.0013454863413046025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,Q,-0.024,-0.025,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,F,0.075,0.078,0.082,0.087,0.085,0.0,0.085,0.087,0.0,0.0,0.0,0.005521896806232662,-0.0008826694623306208,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,Q,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,U,0.075,0.08512841929896808,0.082,0.087,0.08341391859985445,0.088,0.085,0.087,0.0,0.032387577758098245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GR,F,232.895,245.42009666010202,242.064,258.24359632202953,269.511,281.109,262.685,246.837,243.21,226.649,242.08028308055032,232.505,237.46,251.021,240.96676750649533,259.202,252.272,272.292,281.735
AT,GR,O,17.55,25.37900469336676,15.803,51.673,49.282,47.539,47.705,43.218,42.673,39.716,39.881,45.796,46.054,45.104,44.385,44.708,43.142,40.704,45.489
AT,GR,Q,243.427,-14.314,52.525,-51.249,98.822,-25.685,-22.413,-18.605,4.101,38.137,-17.337,-45.232,-0.096,-37.088,-13.970083617199265,-44.439,-42.826,-40.494,-42.576
AT,GR,U,476.322,223.805,294.589,233.839,368.333,255.423,240.272,228.231,247.312,264.786,199.015,187.273,213.4899640464494,213.933,205.996,214.762,209.446,231.797,239.159
AT,GT,F,1.874,1.809,1.716,1.683,1.432,1.457,1.136,1.112,0.846,0.867,4.882,5.063,4.903,8.855,9.534,12.267,11.17,11.407,10.015
AT,GT,O,4.6992459083268745,1.727,1.635,1.605,1.367,0.20217744180768715,1.079,1.017408494714691,0.814,0.762,4.837,4.966,4.747,7.274,9.413,10.618,10.13567722523871,11.205,9.908
AT,GT,Q,-1.732,-1.658,-1.583,-1.546,-1.367,-1.392,-1.079,-0.997,-0.814,-0.762,-4.837,-4.951,-4.729,-7.063986216246737,-9.382,-10.582,-10.458,-11.157,-9.862
AT,GT,U,0.7408663328986949,0.151,0.133,0.136,0.064,0.065,-0.09123964868256107,0.115,0.032,0.104,0.044,0.112,0.173,1.613,0.152,1.684,0.711,0.25,0.153
