L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,AD,O,2022Q3,0.448,0.47484378109067316
AT,AD,Q,2022Q3,0.0,0.06540330497779238
AT,AD,U,2022Q3,0.134,0.10260066385370493
AT,AE,F,2022Q3,232.015,266.0452039796836
AT,AE,O,2022Q3,68.501,63.1273096303071
AT,AE,Q,2022Q3,0.0,0.009933139113666332
AT,AE,U,2022Q3,166.951,153.67744690116706
AT,AF,F,2022Q3,0.902,0.7648832575989792
AT,AF,O,2022Q3,0.0,0.06372753798919323
AT,AF,Q,2022Q3,0.0,0.06372753798919323
AT,AF,U,2022Q3,0.902,0.7648832575989792
AT,AI,Q,2022Q3,0.0,0.08368691386968445
AT,AI,U,2022Q3,0.0,0.09864830464144177
AT,AL,F,2022Q3,2028.318,2025.542273629956
AT,AL,O,2022Q3,365.133,401.735950389665
AT,AL,Q,2022Q3,0.0,-0.012807234433371329
AT,AL,U,2022Q3,1673.933,1526.4397197432081
AT,AM,F,2022Q3,64.384,67.77801369471894
AT,AM,O,2022Q3,59.515,61.75003363938444
AT,AM,Q,2022Q3,0.0,0.0020950945940601483
AT,AM,U,2022Q3,4.872,4.2232953387364764
AT,AN,F,2022Q3,0.0,0.08368691386968445
AT,AN,U,2022Q3,0.0,0.08368691386968445
AT,AO,F,2022Q3,0.0,0.22273729507887607
AT,AO,O,2022Q3,0.0,0.08368691386968445
AT,AO,Q,2022Q3,0.0,0.08368691386968445
AT,AO,U,2022Q3,4.440892098500626e-16,0.0007981400520084515
AT,AR,F,2022Q3,3.457,3.741067979645807
AT,AR,O,2022Q3,1.956,2.105950383373036
AT,AR,Q,2022Q3,0.0,0.048821565499893554
AT,AR,U,2022Q3,2.514,2.4136647378620815
AT,AT,F,2022Q3,466895.348,403633.3472690524
AT,AT,O,2022Q3,2761.817,3228.9437081843416
AT,AT,Q,2022Q3,6808.845,10428.874344543454
AT,AT,U,2022Q3,473704.194,459937.8948700789
AT,AU,F,2022Q3,856.191,829.611852479315
AT,AU,O,2022Q3,93.407,107.0891844049857
AT,AU,Q,2022Q3,0.0,0.01888233913759772
AT,AU,U,2022Q3,787.778,794.4372833484398
AT,AW,F,2022Q3,0.0,0.09910488833560645
AT,AW,O,2022Q3,0.0,0.09910488833560645
AT,AW,Q,2022Q3,0.0,0.08368691386968445
AT,AW,U,2022Q3,0.0,0.08368691386968445
AT,AZ,F,2022Q3,65.474,64.37985942144184
AT,AZ,O,2022Q3,53.3,55.019692494131505
AT,AZ,Q,2022Q3,0.0,0.0020950945940601483
AT,AZ,U,2022Q3,12.201,13.20032978765676
AT,BA,F,2022Q3,3999.131,4201.078385114693
AT,BA,O,2022Q3,185.392,305.38071432749166
AT,BA,Q,2022Q3,0.0,0.0016396966477751802
AT,BA,U,2022Q3,3814.081,3837.0342881765046
AT,BB,F,2022Q3,0.002,0.07109165330617953
AT,BB,O,2022Q3,0.0,0.01902615150831751
AT,BB,Q,2022Q3,0.0,0.08424208461009614
AT,BB,U,2022Q3,0.002,0.007325862545009435
AT,BD,F,2022Q3,42.396,43.3231156763651
AT,BD,O,2022Q3,40.196,40.83102929263864
AT,BD,Q,2022Q3,0.0,0.002459472864733722
AT,BD,U,2022Q3,2.2,1.7579587772463432
AT,BE,F,2022Q3,2199.787,2109.659976984408
AT,BE,O,2022Q3,220.498,192.78148942811717
AT,BE,Q,2022Q3,98.42405024028712,106.97630670865081
AT,BE,U,2022Q3,2197.223,2096.6382834751703
AT,BF,F,2022Q3,0.685,0.6258424702540584
AT,BF,O,2022Q3,0.2965059112263701,0.28737112722428393
AT,BF,Q,2022Q3,0.0,0.06867861413885104
AT,BF,U,2022Q3,0.009,0.02157234317654447
AT,BG,F,2022Q3,515.1419999999998,116.499808976997
AT,BG,O,2022Q3,23.521,27.457948806884684
AT,BG,Q,2022Q3,0.0,0.019096259404084222
AT,BG,U,2022Q3,510.1019999999994,116.59732984295351
AT,BH,F,2022Q3,80.446,73.83596835785538
AT,BH,O,2022Q3,73.664,70.6723419697497
AT,BH,Q,2022Q3,0.0,-0.00198329294878437
AT,BH,U,2022Q3,6.781,7.83352952220783
AT,BI,F,2022Q3,23.934,23.43516535863795
AT,BI,O,2022Q3,21.647,20.785505426221324
AT,BI,Q,2022Q3,0.0,0.0719829643206695
AT,BI,U,2022Q3,2.287,1.8939302859437768
AT,BJ,F,2022Q3,0.0014153168304864,0.006707768660035449
AT,BJ,Q,2022Q3,0.0,0.08424208461009614
AT,BJ,U,2022Q3,0.0,0.08424208461009614
AT,BM,F,2022Q3,0.7897575370856682,0.7515104943930688
AT,BM,O,2022Q3,0.1842363391218689,0.3952812293666821
AT,BM,Q,2022Q3,0.1190000000000002,0.17394799295225355
AT,BM,U,2022Q3,1.721,1.458731721904763
AT,BN,F,2022Q3,0.0,0.1408062515730581
AT,BN,O,2022Q3,0.0,0.1408062515730581
AT,BN,Q,2022Q3,0.0,0.08368691386968445
AT,BN,U,2022Q3,0.0,0.17030971744024612
AT,BO,F,2022Q3,0.105,0.10815490101638625
AT,BO,Q,2022Q3,0.0,0.06628996145365998
AT,BO,U,2022Q3,0.105,0.1262642665947375
AT,BQ,F,2022Q3,0.0,0.08368691386968445
AT,BQ,U,2022Q3,6.776263578034403e-21,0.009449843911590393
AT,BR,F,2022Q3,305.536,324.1895311551728
AT,BR,O,2022Q3,48.831,56.976163434317506
AT,BR,Q,2022Q3,30.141,30.08998997417286
AT,BR,U,2022Q3,335.678,338.1300654964817
AT,BS,F,2022Q3,12.687,11.678246816190732
AT,BS,O,2022Q3,6.065,6.015384592480646
AT,BS,Q,2022Q3,0.0,0.11478725398781912
AT,BS,U,2022Q3,6.621,6.671108137408427
AT,BT,F,2022Q3,9.576,9.71597991290176
AT,BT,O,2022Q3,9.097,9.147089809962043
AT,BT,Q,2022Q3,0.0,0.08489016898817399
AT,BT,U,2022Q3,0.479,0.2793743943488064
AT,BW,F,2022Q3,15.302,16.408901986235428
AT,BW,O,2022Q3,13.8,15.06971598208685
AT,BW,Q,2022Q3,0.0,0.11772842096005891
AT,BW,U,2022Q3,1.502,1.5696117483112384
AT,BY,F,2022Q3,1979.879,1930.1844538801076
AT,BY,O,2022Q3,121.12,137.0959260075641
AT,BY,Q,2022Q3,0.0,-0.014817450020688225
AT,BY,U,2022Q3,1858.761,1817.7423973724278
AT,BZ,F,2022Q3,0.248,0.2063136182291371
AT,BZ,O,2022Q3,0.2012716683678831,0.10797123332924424
AT,BZ,Q,2022Q3,0.0,0.05709044968123244
AT,BZ,U,2022Q3,0.149,0.15782296390984055
AT,CA,F,2022Q3,2209.119,2136.2118411679057
AT,CA,O,2022Q3,25.901,22.87874958168666
AT,CA,Q,2022Q3,25.814,44.94460498186953
AT,CA,U,2022Q3,2234.934,2134.729092613912
AT,CD,F,2022Q3,0.028,0.044959403342734704
AT,CD,O,2022Q3,7.209192843865258e-05,-0.019115844040579325
AT,CD,Q,2022Q3,0.0,0.0845752458691924
AT,CD,U,2022Q3,0.028,0.044959403342734704
AT,CF,F,2022Q3,0.0,0.08368691386968445
AT,CF,U,2022Q3,0.0,0.08368691386968445
AT,CG,F,2022Q3,0.006,0.01850147070167975
AT,CG,Q,2022Q3,0.0,0.0845752458691924
AT,CG,U,2022Q3,0.006,0.005929511352411283
AT,CH,F,2022Q3,9209.119158382437,8692.761104817544
AT,CH,O,2022Q3,485.535,612.9070321964765
AT,CH,Q,2022Q3,0.0,0.11848430417227411
AT,CH,U,2022Q3,8047.081,6727.07238954387
AT,CI,F,2022Q3,6.641000000000002,6.276902197990719
AT,CI,O,2022Q3,0.2519999999999989,0.15161137219400336
AT,CI,Q,2022Q3,7.073999999999996,6.522676546705562
AT,CI,U,2022Q3,13.715,13.796920831693836
AT,CL,F,2022Q3,61.534,60.3990199768374
AT,CL,O,2022Q3,4.774,4.239939737750567
AT,CL,Q,2022Q3,4.264,4.080873292547547
AT,CL,U,2022Q3,65.799,68.80178630868315
AT,CM,F,2022Q3,14.042,13.450894953936395
AT,CM,O,2022Q3,13.964,13.478688427928954
AT,CM,Q,2022Q3,0.0,0.11478725398781912
AT,CM,U,2022Q3,0.078,0.14492084347027298
AT,CN,F,2022Q3,3709.620135225741,3407.2458782687304
AT,CN,O,2022Q3,254.001,391.0954618274604
AT,CN,Q,2022Q3,178.267,337.1491435061529
AT,CN,U,2022Q3,4468.544,4112.293166134478
AT,CO,F,2022Q3,11.75,10.613611011866684
AT,CO,O,2022Q3,0.0,0.002459472864733722
AT,CO,Q,2022Q3,30.433,31.18701111223375
AT,CO,U,2022Q3,42.184,42.29034942900073
AT,CR,F,2022Q3,11.634,11.87617553020676
AT,CR,O,2022Q3,10.643,11.134463360719373
AT,CR,Q,2022Q3,0.0,0.11626383774966553
AT,CR,U,2022Q3,0.999,1.120360521260801
AT,CS,F,2022Q3,0.0,0.08368691386968445
AT,CS,U,2022Q3,0.0,0.08368691386968445
AT,CU,F,2022Q3,2.6320888152670348,2.6204052563273486
AT,CU,O,2022Q3,0.0,0.01548338096060507
AT,CU,Q,2022Q3,0.0,0.0411128618562968
AT,CU,U,2022Q3,2.84,2.8113231649318395
AT,CV,F,2022Q3,0.0041417225251535,0.003971669857050689
AT,CV,U,2022Q3,0.003,0.008406463316533252
AT,CW,F,2022Q3,34.778,35.18250203089905
AT,CW,O,2022Q3,31.489,32.91981068047118
AT,CW,Q,2022Q3,0.0,0.06165526255115339
AT,CW,U,2022Q3,1.8137802823937808,1.9138813667358003
AT,CY,F,2022Q3,367.791,393.24665184797135
AT,CY,O,2022Q3,11.662000000000006,13.60185163817755
AT,CY,Q,2022Q3,117.43399999999998,128.7729669192878
AT,CY,U,2022Q3,485.225,468.49895628134556
AT,CZ,F,2022Q3,100421.169,99805.53888695678
AT,CZ,O,2022Q3,718.45,564.5438240799122
AT,CZ,Q,2022Q3,0.0,0.28963539458652776
AT,CZ,U,2022Q3,100253.521,83690.10154679816
AT,DE,F,2022Q3,51494.569,40710.634034180344
AT,DE,O,2022Q3,5306.706,3583.792505928674
AT,DE,Q,2022Q3,0.0,0.11404463030227875
AT,DE,U,2022Q3,48988.169,38710.71317454268
AT,DK,F,2022Q3,742.597,762.3831156857174
AT,DK,O,2022Q3,111.432,108.85118409799206
AT,DK,Q,2022Q3,0.0,0.01888233913759772
AT,DK,U,2022Q3,781.2996601660847,770.45934074895
AT,DM,F,2022Q3,0.009,0.02505188755050348
AT,DM,Q,2022Q3,0.0,0.0845752458691924
AT,DM,U,2022Q3,0.009,0.012408690995898296
AT,DO,F,2022Q3,0.6889999999999998,0.838702645139533
AT,DO,O,2022Q3,0.436,0.4176219239514891
AT,DO,Q,2022Q3,0.0,0.06693083921960338
AT,DO,U,2022Q3,0.252,0.29405486583814683
AT,DZ,F,2022Q3,0.062,0.1599111051311501
AT,DZ,O,2022Q3,0.0,0.0845752458691924
AT,DZ,Q,2022Q3,0.0,0.0845752458691924
AT,DZ,U,2022Q3,0.062,0.15598136732395293
AT,AD,F,2022Q4,0.635,0.5923037618017554
AT,AD,O,2022Q4,0.49,0.5151828956362945
AT,AD,Q,2022Q4,0.0,0.0087055791279969
AT,AD,U,2022Q4,0.2049231449884825,0.15905786171290764
AT,AE,F,2022Q4,394.698,425.42035781835483
AT,AE,O,2022Q4,70.014,80.78819974781831
AT,AE,Q,2022Q4,0.0,-0.04793330623100427
AT,AE,U,2022Q4,325.236,344.6199338537601
AT,AF,F,2022Q4,1.023,1.0382143270850654
AT,AF,O,2022Q4,0.0,0.0056770905850041225
AT,AF,Q,2022Q4,0.0,0.0056770905850041225
AT,AF,U,2022Q4,1.023,1.0382143270850654
AT,AI,Q,2022Q4,0.0,0.02454723011653217
AT,AI,U,2022Q4,0.0,0.02454723011653217
AT,AL,F,2022Q4,2215.831,2113.957646458341
AT,AL,O,2022Q4,402.658,456.80115972439364
AT,AL,Q,2022Q4,0.0,-0.07174863526063646
AT,AL,U,2022Q4,1823.039,1602.8132304729143
AT,AM,F,2022Q4,61.03634893410624,61.73141015950457
AT,AM,O,2022Q4,53.91,57.017160156117335
AT,AM,Q,2022Q4,0.0,-0.05645022976870154
AT,AM,U,2022Q4,1.9700000000000009,1.7062548935235295
AT,AN,F,2022Q4,0.0,0.02454723011653217
AT,AN,U,2022Q4,0.0,0.02454723011653217
AT,AO,F,2022Q4,0.0,0.037861290105100504
AT,AO,O,2022Q4,0.0,0.02538708347073556
AT,AO,Q,2022Q4,0.0559999999999991,0.05524369714697727
AT,AO,U,2022Q4,0.0569999999999994,0.06367384280189695
AT,AR,F,2022Q4,3.565,3.1146602454105827
AT,AR,O,2022Q4,1.976,2.150863427524085
AT,AR,Q,2022Q4,0.0,-0.010662492441546576
AT,AR,U,2022Q4,3.398413394399425,3.261391030929371
AT,AT,F,2022Q4,488234.472,431984.9876890698
AT,AT,O,2022Q4,2907.5539514118645,2933.200363757238
AT,AT,Q,2022Q4,6239.66,10678.380974887123
AT,AT,U,2022Q4,494474.132,473117.69190639403
AT,AU,F,2022Q4,918.968,890.2825822145768
AT,AU,O,2022Q4,85.634,94.05826962754915
AT,AU,Q,2022Q4,0.0,-0.03997572125307564
AT,AU,U,2022Q4,870.823,876.075110686314
AT,AW,F,2022Q4,0.000590832903987,-0.00017039891359192592
AT,AW,O,2022Q4,0.0,0.02454723011653217
AT,AW,Q,2022Q4,0.0,0.02454723011653217
AT,AW,U,2022Q4,0.0,0.02454723011653217
AT,AZ,F,2022Q4,63.723,64.55019597704138
AT,AZ,O,2022Q4,54.134,58.662053539525004
AT,AZ,Q,2022Q4,0.0,-0.05645022976870154
AT,AZ,U,2022Q4,9.65,10.486801613613954
AT,BA,F,2022Q4,4477.734,4600.412482916897
AT,BA,O,2022Q4,372.617,440.23711363348826
AT,BA,Q,2022Q4,0.0,-0.06186690510588628
AT,BA,U,2022Q4,4106.933,4184.717331570558
AT,BB,F,2022Q4,0.0,0.012511117592827265
AT,BB,O,2022Q4,0.0,0.02454723011653217
AT,BB,Q,2022Q4,0.0,0.02454723011653217
AT,BB,U,2022Q4,0.0,0.012511117592827265
AT,BD,F,2022Q4,41.969,42.39161738568566
AT,BD,O,2022Q4,41.207,41.025767887810346
AT,BD,Q,2022Q4,0.0,-0.05610713954161025
AT,BD,U,2022Q4,2.751841893637918,2.2710062193859075
AT,BE,F,2022Q4,2254.718,2125.759944200826
AT,BE,O,2022Q4,66.297,99.24307815851326
AT,BE,Q,2022Q4,110.302,132.47598169779926
AT,BE,U,2022Q4,2365.02,2170.115607608271
AT,BF,F,2022Q4,0.939,0.9255408710530592
AT,BF,O,2022Q4,0.4062749428382118,0.3863896864292986
AT,BF,Q,2022Q4,0.0,0.0087055791279969
AT,BF,U,2022Q4,0.0122922551896636,0.0190033913925372
AT,BG,F,2022Q4,623.4229999999998,602.7154547681846
AT,BG,O,2022Q4,22.231,21.80473265888915
AT,BG,Q,2022Q4,0.0,-0.0414342890445007
AT,BG,U,2022Q4,619.4519999999998,601.5018577271849
AT,BH,F,2022Q4,82.548,79.91014288774328
AT,BH,O,2022Q4,76.204,76.60096796370496
AT,BH,Q,2022Q4,0.0,-0.06633467803353918
AT,BH,U,2022Q4,6.463,4.996017132456518
AT,BI,F,2022Q4,22.176,22.531871291352754
AT,BI,O,2022Q4,22.058,21.556312392610423
AT,BI,Q,2022Q4,0.0,0.01283775874558616
AT,BI,U,2022Q4,0.118,0.20934383017430278
AT,BJ,F,2022Q4,0.0107280974030452,0.025130764999744613
AT,BJ,Q,2022Q4,0.001,-0.004733373482262424
AT,BJ,U,2022Q4,0.001,-0.004733373482262424
AT,BM,F,2022Q4,0.1429999999999998,0.11465124902694881
AT,BM,O,2022Q4,0.0819999999999999,0.10173547590743412
AT,BM,Q,2022Q4,0.1320000000000001,0.1273327733166202
AT,BM,U,2022Q4,0.2750000000000003,0.3131812337251605
AT,BN,F,2022Q4,0.0,0.02538708347073556
AT,BN,O,2022Q4,0.0,0.02538708347073556
AT,BN,Q,2022Q4,0.0,0.02538708347073556
AT,BN,U,2022Q4,0.0172061885975021,0.008123495074040943
AT,BO,F,2022Q4,0.113,0.06102349860181527
AT,BO,Q,2022Q4,0.011,0.0027059219019363564
AT,BO,U,2022Q4,0.125,0.12557914872326947
AT,BQ,F,2022Q4,0.0,0.02454723011653217
AT,BQ,U,2022Q4,0.0,0.025278110423499273
AT,BR,F,2022Q4,272.512,294.5763594423578
AT,BR,O,2022Q4,61.933,67.65151919394702
AT,BR,Q,2022Q4,58.013002639893834,53.0497737690915
AT,BR,U,2022Q4,309.459,312.9022937268234
AT,BS,F,2022Q4,11.683,11.447522893377093
AT,BS,O,2022Q4,4.851,5.03609705135183
AT,BS,Q,2022Q4,0.0,0.05132721753326301
AT,BS,U,2022Q4,6.834,6.284024610889586
AT,BT,F,2022Q4,10.818173634748174,10.493415098854152
AT,BT,O,2022Q4,10.089,10.265784515488273
AT,BT,Q,2022Q4,0.0,0.05132721753326301
AT,BT,U,2022Q4,0.531,0.4213817669205691
AT,BW,F,2022Q4,13.931841608399894,13.69518829223771
AT,BW,O,2022Q4,14.24,13.685392081649116
AT,BW,Q,2022Q4,0.0,0.04993653134842136
AT,BW,U,2022Q4,0.155,0.3921695533821965
AT,BY,F,2022Q4,1788.89,1760.8016329629452
AT,BY,O,2022Q4,103.995,141.9241849174785
AT,BY,Q,2022Q4,0.0,-0.0780041505700513
AT,BY,U,2022Q4,1684.894,1652.5367527485155
AT,BZ,F,2022Q4,0.265358339184189,0.2528530183095851
AT,BZ,O,2022Q4,0.2176217736116022,0.1811045831161526
AT,BZ,Q,2022Q4,0.0,0.010357973310730071
AT,BZ,U,2022Q4,0.168,0.12575680603105335
AT,CA,F,2022Q4,2340.613,2358.211852521745
AT,CA,O,2022Q4,39.302,42.01572762943765
AT,CA,Q,2022Q4,281.888,138.4431559302482
AT,CA,U,2022Q4,2622.501,2676.847031205215
AT,CD,F,2022Q4,0.039,0.036489446828084304
AT,CD,O,2022Q4,0.0,0.011963039039441707
AT,CD,Q,2022Q4,0.0,0.02538708347073556
AT,CD,U,2022Q4,0.039,0.036489446828084304
AT,CF,F,2022Q4,0.0,0.02454723011653217
AT,CF,U,2022Q4,0.0,0.02454723011653217
AT,CG,F,2022Q4,0.005,0.010472465094258077
AT,CG,Q,2022Q4,0.0,0.025072103709680448
AT,CG,U,2022Q4,0.005,0.01260016563896905
AT,CH,F,2022Q4,11803.221965314013,9576.429607977885
AT,CH,O,2022Q4,536.17,566.1606297363733
AT,CH,Q,2022Q4,0.0,0.06796875523240135
AT,CH,U,2022Q4,10184.507,8682.843308216428
AT,CI,F,2022Q4,19.483858808701846,19.768771909276403
AT,CI,O,2022Q4,0.2740000000000009,0.20020356379932375
AT,CI,Q,2022Q4,0.0,0.36996996100216134
AT,CI,U,2022Q4,12.368,14.173172628155175
AT,CL,F,2022Q4,81.286,79.92923875751988
AT,CL,O,2022Q4,5.53,4.540676129107851
AT,CL,Q,2022Q4,1.0220000000000011,1.2972626937669356
AT,CL,U,2022Q4,82.308,81.89619737294854
AT,CM,F,2022Q4,15.398,16.561938072707633
AT,CM,O,2022Q4,15.135,16.407307776904275
AT,CM,Q,2022Q4,0.0,0.05242745969640522
AT,CM,U,2022Q4,0.263,0.23954453514585036
AT,CN,F,2022Q4,4060.687,4029.89116985539
AT,CN,O,2022Q4,277.655,420.0270397695173
AT,CN,Q,2022Q4,111.4558807485367,187.16741414880465
AT,CN,U,2022Q4,4064.294,4010.707021396567
AT,CO,F,2022Q4,32.464,31.820966185915157
AT,CO,O,2022Q4,0.0,-0.0003697409068952834
AT,CO,Q,2022Q4,0.157,0.33090776043746867
AT,CO,U,2022Q4,32.621,31.045831008862827
AT,CR,F,2022Q4,11.076619197746949,10.749448907444535
AT,CR,O,2022Q4,11.545,11.000669556363375
AT,CR,Q,2022Q4,0.0,0.05132721753326301
AT,CR,U,2022Q4,0.698,0.7061430122405982
AT,CS,F,2022Q4,0.0,0.02454723011653217
AT,CS,U,2022Q4,0.0,0.02454723011653217
AT,CU,F,2022Q4,0.0249999999999999,0.1498520356101622
AT,CU,O,2022Q4,0.0,-0.014589806781566753
AT,CU,Q,2022Q4,0.0,-0.0026411279632226844
AT,CU,U,2022Q4,3.2773107558865244,3.2221885271524084
AT,CV,F,2022Q4,0.019,0.02572278025764171
AT,CV,U,2022Q4,0.019,0.024786601711068897
AT,CW,F,2022Q4,31.054,29.862521957862608
AT,CW,O,2022Q4,30.909,30.959562941831457
AT,CW,Q,2022Q4,0.0,-0.0003697409068952834
AT,CW,U,2022Q4,0.309,0.35157880299098343
AT,CY,F,2022Q4,364.584,363.63339249638113
AT,CY,O,2022Q4,33.932059086203324,32.869117476548944
AT,CY,Q,2022Q4,101.954,84.17581959761657
AT,CY,U,2022Q4,466.539,428.1254577502189
AT,CZ,F,2022Q4,105023.1,89578.34157861484
AT,CZ,O,2022Q4,738.657,580.0639308656142
AT,CZ,Q,2022Q4,0.0,0.2169187116918339
AT,CZ,U,2022Q4,104863.27,90398.42163672883
AT,DE,F,2022Q4,51133.107,46686.94706974527
AT,DE,O,2022Q4,3753.748,3454.284463552679
AT,DE,Q,2022Q4,0.0,0.03569002452751469
AT,DE,U,2022Q4,50555.947,46905.8006518988
AT,DK,F,2022Q4,738.067,784.407403892143
AT,DK,O,2022Q4,108.575,105.42813265654351
AT,DK,Q,2022Q4,0.0,-0.0414342890445007
AT,DK,U,2022Q4,680.876,693.3702535354204
AT,DM,F,2022Q4,0.004,-0.004805181394198642
AT,DM,Q,2022Q4,0.0,0.025072103709680448
AT,DM,U,2022Q4,0.004,-0.009382287305796544
AT,DO,F,2022Q4,0.7070000000000001,0.6258106981257548
AT,DO,O,2022Q4,0.45,0.4468027451873634
AT,DO,Q,2022Q4,0.0,0.0087055791279969
AT,DO,U,2022Q4,0.3679999999999999,0.2542649925860641
AT,DZ,F,2022Q4,0.396,0.3597545272093929
AT,DZ,O,2022Q4,0.0,0.010357973310730071
AT,DZ,Q,2022Q4,0.0,0.010357973310730071
AT,DZ,U,2022Q4,0.396,0.39121201862546556
AT,AD,F,2023Q1,0.5559651611643908,0.5480786262946078
AT,AD,O,2023Q1,0.326,0.3668864191825594
AT,AD,Q,2023Q1,0.0,0.00078622977025523
AT,AD,U,2023Q1,0.185,0.13896451285842265
AT,AE,F,2023Q1,328.101,323.842174571292
AT,AE,O,2023Q1,60.216,67.4456322822182
AT,AE,Q,2023Q1,0.0,-0.036212799768869236
AT,AE,U,2023Q1,271.369,285.58905269368347
AT,AF,F,2023Q1,1.063,1.0215379012702888
AT,AF,O,2023Q1,0.0,-0.0007879013767553192
AT,AF,Q,2023Q1,0.0,-0.0007879013767553192
AT,AF,U,2023Q1,1.063,1.0215379012702888
AT,AI,Q,2023Q1,0.0,0.01796093152312058
AT,AI,U,2023Q1,0.0,0.01796093152312058
AT,AL,F,2023Q1,2264.632,2218.506727499434
AT,AL,O,2023Q1,406.061,455.94875195979284
AT,AL,Q,2023Q1,0.0,-0.06071003213549052
AT,AL,U,2023Q1,1869.008,1693.2844093118274
AT,AM,F,2023Q1,54.589,56.268014570955856
AT,AM,O,2023Q1,52.091,54.0024134019143
AT,AM,Q,2023Q1,0.0,-0.046023900978502695
AT,AM,U,2023Q1,2.508000000000001,1.8613837644859328
AT,AN,F,2023Q1,0.0,0.01796093152312058
AT,AN,U,2023Q1,0.0,0.01796093152312058
AT,AO,F,2023Q1,8.155,9.284999372313637
AT,AO,O,2023Q1,8.131,9.284999372313637
AT,AO,Q,2023Q1,0.0,-0.0387275919184489
AT,AO,U,2023Q1,0.0779999999999994,0.07052018234794113
AT,AR,F,2023Q1,3.659,3.8137691298733016
AT,AR,O,2023Q1,1.923,2.1215559622872076
AT,AR,Q,2023Q1,0.0,-0.014789821531242095
AT,AR,U,2023Q1,2.926,3.1805486037148403
AT,AT,F,2023Q1,499888.628,486205.2457888646
AT,AT,O,2023Q1,2765.082,3299.916464114016
AT,AT,Q,2023Q1,5346.405,4769.117894083517
AT,AT,U,2023Q1,505235.034,520224.425579341
AT,AU,F,2023Q1,888.385,915.5469558968466
AT,AU,O,2023Q1,65.285,69.07752623287381
AT,AU,Q,2023Q1,0.0,-0.029633775820832636
AT,AU,U,2023Q1,836.586,817.1525015176471
AT,AW,F,2023Q1,0.0,0.004843988490722985
AT,AW,O,2023Q1,0.0,0.01796093152312058
AT,AW,Q,2023Q1,0.0,0.01796093152312058
AT,AW,U,2023Q1,0.0,0.01796093152312058
AT,AZ,F,2023Q1,60.597,61.31602728956516
AT,AZ,O,2023Q1,50.922798088104784,55.63907020172914
AT,AZ,Q,2023Q1,0.0,-0.04562166222965284
AT,AZ,U,2023Q1,9.119,9.580952032231203
AT,BA,F,2023Q1,4477.348,4592.909229126316
AT,BA,O,2023Q1,387.408,431.0875654452239
AT,BA,Q,2023Q1,0.0,-0.050317929521496156
AT,BA,U,2023Q1,4091.747,4259.443273655432
AT,BB,F,2023Q1,0.0009999999999998,-0.023223992113794837
AT,BB,O,2023Q1,0.0983624185735208,0.13232846941135765
AT,BB,Q,2023Q1,0.0,0.018795385882721408
AT,BB,U,2023Q1,0.001,-0.023223992113794837
AT,BD,F,2023Q1,41.854,42.078576713077325
AT,BD,O,2023Q1,39.875,40.87893855529492
AT,BD,Q,2023Q1,0.0,-0.04527463455716834
AT,BD,U,2023Q1,1.979,2.203418713866963
AT,BE,F,2023Q1,2682.594033895357,2734.00716877794
AT,BE,O,2023Q1,211.104,356.56799556284034
AT,BE,Q,2023Q1,6.641999999999996,1.8704444738815562
AT,BE,U,2023Q1,2586.096,2642.134677291902
AT,BF,F,2023Q1,0.954,0.8269019817482037
AT,BF,O,2023Q1,0.8194271923706697,0.8486688332155717
AT,BF,Q,2023Q1,0.0,-0.0007879013767553192
AT,BF,U,2023Q1,0.0199999999999999,0.023402734341520872
AT,BG,F,2023Q1,695.9090000000001,743.2935962267841
AT,BG,O,2023Q1,21.808,22.38789680305369
AT,BG,Q,2023Q1,0.0,-0.029633775820832636
AT,BG,U,2023Q1,684.7719999999999,735.9567275055593
AT,BH,F,2023Q1,84.77,82.86155392686442
AT,BH,O,2023Q1,78.273,81.22788126711286
AT,BH,Q,2023Q1,0.0,-0.05561954851228123
AT,BH,U,2023Q1,6.615,5.689681594974452
AT,BI,F,2023Q1,10.364934539439057,13.458278245599038
AT,BI,O,2023Q1,22.058,23.61489962697637
AT,BI,Q,2023Q1,0.0,0.05002399529765072
AT,BI,U,2023Q1,0.579,1.188529370586791
AT,BJ,F,2023Q1,0.0,-0.00949458744767205
AT,BJ,Q,2023Q1,0.001,0.006210331561768476
AT,BJ,U,2023Q1,0.002,0.022736452768681567
AT,BM,F,2023Q1,0.1370000000000004,0.19283911441813223
AT,BM,O,2023Q1,0.0829999999999999,0.10846703061971506
AT,BM,Q,2023Q1,0.2621199747858731,0.24594729826660747
AT,BM,U,2023Q1,0.2289999999999992,0.2937967517648419
AT,BN,F,2023Q1,0.0,0.01796093152312058
AT,BN,O,2023Q1,0.0,0.01796093152312058
AT,BN,Q,2023Q1,0.0,0.01796093152312058
AT,BN,U,2023Q1,0.0,-0.0008180127376795538
AT,BO,F,2023Q1,0.121,0.0714620838337432
AT,BO,Q,2023Q1,0.008,0.010073229070149231
AT,BO,U,2023Q1,0.129,0.0787614167296853
AT,BQ,F,2023Q1,0.0,0.01796093152312058
AT,BQ,U,2023Q1,0.0,0.03314968297555341
AT,BR,F,2023Q1,221.738,256.72695372885346
AT,BR,O,2023Q1,62.105,67.45116538439603
AT,BR,Q,2023Q1,59.756,70.03201134959468
AT,BR,U,2023Q1,281.495,278.72595773330136
AT,BS,F,2023Q1,12.085,11.651172439228562
AT,BS,O,2023Q1,5.423,4.716838168933865
