L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,CL,F,21.104,27.195,38.216,39.85,46.104,77.348,82.243,80.765,94.014,61.515,61.534,79.04179662968893,84.636,80.08064467052442,70.981,104.097,79.379,80.788,97.373
AT,CL,O,6.309,6.42,4.105,3.439,3.933,3.981,3.541105845707323,4.301,4.188,3.866,4.774,5.53,7.108,7.02,7.42000662085827,8.123,8.061,7.867,6.792
AT,CL,Q,56.139,52.31714053400797,74.304,27.247452300164653,1.992,3.302,-3.306,-0.537,8.374,6.006,4.264,1.022,3.002,3.603,2.16,-3.142,-3.126,-1.603,-0.864
AT,CL,U,77.244,30.585,112.52,44.998,48.097,80.651,78.936,80.227,102.389,67.521,65.799,82.308,87.638,78.488,73.141,100.955,87.48455202218923,79.184,96.509
AT,CM,F,15.463,16.286991993391037,16.444,17.517,16.709,17.12,16.399810943008557,15.943,15.634,14.37,15.535878358255196,15.398,15.47,15.222,15.118,15.529,15.263,14.863,15.392
AT,CM,O,15.437,15.755,16.385,17.414,16.617,16.240906959665576,16.502,15.843,15.345,14.333,13.964,15.135,15.148,15.124,15.012,15.377,14.888,14.699,15.209
AT,CM,Q,-15.423,-15.737,-16.371,-17.398,-16.617,-16.949,-16.502,-15.843,-15.345,-14.333,-13.964,-14.932883495083534,-15.148,-15.124,-15.012,-15.377,-14.888,-15.240017081425533,-15.208
AT,CM,U,0.076729677994938,0.081676765065746,0.073,0.12,0.091,0.171,0.095,0.1,0.289,0.037,0.078,0.263,0.321,0.098,0.18233809005460333,0.151,0.16675194120721526,0.164,0.13237828661514062
AT,CN,F,960.038,974.246,1072.712,1013.523,918.705,848.027,1355.0759769496133,587.295,594.059,3883.604,4290.277,4060.687,4432.919,3436.88,3362.015,2307.839,3641.158,2010.4052564597391,872.001
AT,CN,O,301.265,305.792,309.602,437.509,405.469,403.49,386.327,330.325,311.833,280.403,254.001,277.655,272.611,261.571,271.067,277.04,258.255,244.585,240.944
AT,CN,Q,942.107,900.347,1112.742,-42.235,307.154,162.957,130.771,251.213,315.701,259.509,178.267,3.606,-41.948,14.842559202347843,-108.612,-107.619,-82.143,-113.402,-43.057
AT,CN,U,1902.145,1874.593,2185.454,971.288,1225.859,1010.985,843.472,838.508,909.761,2579.4522013955125,4468.544,4064.294,4390.971,3367.362,3253.402,2200.22,3559.014,1971.3123298066002,828.944
AT,CO,F,4.578,4.675,4.894,5.113,4.863,4.97,4.835,7.665,7.401,6.893,11.75,32.464,33.23,48.425,62.113,88.67,80.802,85.87027628285382,82.993
AT,CO,O,0.135,0.138,0.116,0.113,0.098,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.03,0.872,0.854,1.044,-0.098,0.581,0.29,0.277,0.023,41.531,30.433,0.157,0.177,0.164,0.165,0.187,0.167,1.335,0.655
AT,CO,U,5.607,5.547,5.748,6.157,4.765,5.552,5.126,7.943,7.424,48.425,31.44499029748194,32.621,33.407,48.59,62.279,88.857,76.99598747383654,84.997,83.648
AT,CR,F,30.16,29.84,29.795,29.316,27.107,21.677,16.885,16.755,14.268,14.216,11.634,12.192,9.913,11.466,7.465,4.947,0.814,2.253,0.888
AT,CR,O,29.935,30.10780372519038,29.598,28.927,26.703,20.27,15.871,17.602860297739767,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.222,0.297,0.294,0.248
AT,CR,Q,-29.647,-29.498,-29.523,-24.94498997352327,-26.703,-19.957,-15.564,-15.359,-15.235414500491192,-13.02,-10.635,-11.493,-9.3,-9.24,-6.862,-2.154,-0.23,-0.8915037555006151,-0.193
AT,CR,U,0.513,0.4733775155167102,0.272,0.471,0.404,1.72,1.32,0.970557464192155,0.827,1.0321694805326411,0.999,0.698,0.612,2.225,0.603,2.792,0.583,2.024,2.04872757405495
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.92640629074719,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.222,3.017,2.84,0.025,3.17,2.12067440401506,3.102,3.238,3.15,3.125,3.267
AT,CU,O,0.0,0.0,0.6583507385667253,0.0,2.449,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,Q,0.0,0.0,0.0,0.0,-2.449,-2.392,0.0,0.0,0.0,-0.40398795180722646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,U,4.412122549019608,3.854,3.523,6.367,3.623,3.671,3.467,3.395,3.222,3.017,2.84,0.025,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CV,F,0.001,0.0023028785982478024,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CV,U,0.005693817413543832,0.005,0.003942816635160657,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,35.944602596788734,27.548,27.769,24.227,24.41,20.906,21.058,17.585,17.744,24.077638306631684,25.633560912290044,31.054,31.695,29.242,29.868,25.585,27.063807463712898,21.931,22.413
AT,CW,O,29.412,27.539,27.761,21.823530889279525,24.181,19.194,19.194,16.141,16.141,31.489,31.489,30.909,30.909,29.09,29.09,25.454,25.454,21.818,21.818
AT,CW,Q,-35.36161601307176,-27.445,-27.739,-24.129,-24.142,-19.124,-19.194,-16.127,-16.128,-31.447,-31.442,-30.745,-30.909,-29.09,-29.09,-25.454,-25.454,-21.805,-21.804
AT,CW,U,0.021,0.103,0.03,0.098,0.267,1.782,1.864,1.458,1.6674380914826537,2.844,3.335,0.309,0.785,0.151,0.778,0.13,0.691,0.126,-0.5026703856621525
AT,CY,F,742.506,762.549,847.243,907.194,1071.0210146048053,1319.167,1390.958,1107.344,436.391,742.7883368991429,367.791,364.584,452.002,439.555,428.947,497.338,471.503,398.502,418.055
AT,CY,O,521.457,543.493,607.529,293.21378253502775,87.434,112.639,83.244,67.106,38.919,11.547,11.662,13.268,12.394,13.502,13.587,12.246,14.285,11.542,13.84
AT,CY,Q,-473.909,-505.56,-552.922,21.035,-11.68,-35.017,-7.868,10.339,82.617,130.127,117.434,123.88576804238357,113.156,119.73,111.327,119.528,107.042,104.913,108.654
AT,CY,U,268.597,459.0768469036223,294.321,928.229,912.295,1284.15,965.8379878972164,1117.683,883.824679965596,473.789,731.5669085849659,466.539,565.158,559.285,462.855047161689,616.866,578.545,535.3343022049037,526.71
AT,CZ,F,87594.275,92918.504,96363.59472336157,96778.668,102868.444,108610.245,105627.64598531924,105550.02,113949.476,105772.456,100421.169,105023.1,119714.997,121489.887,114969.639,114433.483,121325.214,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,653.29,722.1,709.562,718.45,738.657,676.16,688.1606987113981,690.127,581.9888170850531,483.634,383.36098065820056,241.1816406942006
AT,CZ,Q,171.492,165.602,158.029,-172.183,-245.917,-177.199,-46.963,-37.994,-69.199,-7.57,-167.648,-159.83,-64.85791805761528,-25.14927707549566,-85.759,59.796,200.586,200.074,286.751
AT,CZ,U,87765.767,93084.106,94073.765,96606.485,102622.526,108433.045,112968.205,105512.025,113880.277,105764.885,100253.521,112490.76005904097,119898.883,121408.858,114883.88,114493.279,121525.8,123099.535,126865.8311323045
AT,DE,F,48140.599577160254,49870.7,51235.45,54571.402,55348.205,55114.678,54776.943,53197.678,54473.474,54647.847,51494.569,53704.200261216756,54302.079,54749.823,54243.93796252158,56285.244,55557.128,57722.178,60122.872
AT,DE,O,4376.462,4646.402,4863.873850862528,5020.856087709177,4974.895,5225.127,5071.405932882565,3160.571,5886.861,5671.415,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,3545.0
AT,DE,Q,-930.998,-1179.675,-1465.268,-2051.215267196722,-2568.377,-2606.4,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-577.159,-176.397,-466.578,-674.909,-226.26365473266844,-173.65,-54.755,58.928
AT,DE,U,45845.975,48691.025,49770.182,51899.365,52779.828,52508.278,52456.085,53070.898,51732.112,52133.512333456354,48988.169,50555.947,54125.682,54283.245,53314.747,54185.53338477554,55383.477,57667.423,60181.8
AT,DK,F,1160.783,912.164,977.526,1037.406,856.092,914.44,1410.986,874.746,719.879,736.204,742.597,738.067,748.933,694.263,978.464890481394,1559.535,1336.746,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,120.138,121.854,105.36334360219922,115.201,111.432,108.575,67.115,67.079,74.57900122893642,57.511,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-67.24556563362893,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-57.767,-57.851,-57.191,-1.841,-12.635,-17.669371409860425,-0.372,-3.165,3.331,1.605
AT,DK,U,1066.621,879.328,925.6440683131359,961.041,819.0370286051733,867.53,744.614934245134,819.426,646.924,678.436,684.745,680.876,747.092,681.628,814.066,1559.162,1333.581,1234.786,1340.527
AT,DM,F,0.001,0.0,0.009,0.001,0.0,0.0038906510162134674,0.009,0.004,0.005,0.006,0.009,0.00893094522791797,0.01,0.014,0.002,0.0,0.0,-0.006057048007364223,-0.01227749670202787
AT,DM,Q,0.335,0.011,0.356,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005854192740926689,0.0
AT,DM,U,0.336,0.011,0.365,0.013,0.0,0.0,0.009,0.004,0.005,0.006,-0.007560350640592406,0.004,0.01,0.014,0.002,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.394,0.421,2.886,2.748,2.782,3.869,3.786,4.266,0.781,2.2544007383170115,0.707,1.67832690830968,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.035,0.036,0.037,0.039,-0.037759769775063304,0.039,0.034577870415251774,0.046,0.045,0.363,0.436,0.45,0.715,0.622,1.21,1.184,1.317,1.585,1.558
AT,DO,Q,0.242,0.303,0.382,0.463,-0.035,0.10557045498167644,-0.037,-0.0579979231627073,-0.15371147565186366,-0.363,-0.436,-0.339,-0.598,-0.495,-1.088,-1.049,-1.1851091358955474,-1.448,-1.414
AT,DO,U,0.645,0.697,0.803,3.349,2.712,2.744,3.832,3.74,4.221,0.417,0.252,1.2240360807727597,0.35,0.46988101059022674,0.266,1.257,0.254,0.708,0.305
AT,DZ,F,0.319,0.321,0.29,16.36,0.284,0.069,0.28,0.287,0.477,0.071,0.062,0.396,0.098,0.223,0.106,-0.6437679436841379,0.083,0.3939098168095132,0.431
AT,DZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,-0.021342061034940178,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.005630075187969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020100132684652376
AT,DZ,U,0.319,0.321,0.29,0.29311209009960276,0.284,0.19,0.28,0.24550753130587855,0.477,0.071,0.062,0.396,0.098,0.223,0.106,0.618,0.082,0.086,0.431
AT,EC,F,69.52959592354316,48.985,47.579,45.939,44.715,43.122,41.919,43.827,54.24560152227487,46.619,62.786,83.844,85.919,82.036,83.1932456034511,81.26824432667424,75.572,66.42975109432373,51.092
AT,EC,O,49.149,48.684,47.272,45.12,43.722,39.335,37.881,39.95,39.469,42.748,57.12,83.077,71.358,79.0,76.725,72.82,72.3,48.891,48.228
AT,EC,Q,-69.41720228809815,-48.524,-47.084,-44.884,-43.722,-39.173,-37.881,-39.95,-39.469,-54.98646683627327,-60.9860711123059,-66.49700271240545,-71.327,-78.968,-76.691,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.392,0.461,0.496,1.055,0.992,3.949,4.038,3.877,4.311,3.87,5.665,4.285372613972079,4.24615563712531,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,57.705,57.046,68.343,109.032,138.559,113.711,89.26034415845962,71.862,55.368,77.895,87.036,132.412,124.91677140578793,145.48264491909472,188.674,229.795,221.069
AT,EE,O,3.063,4.35,11.305,0.923,3.651,1.126,1.192,2.683,1.7859897167902874,2.398,2.048,0.61,0.592,0.134,0.129,1.736,1.875,1.734,1.687
AT,EE,Q,26.305,32.405,27.628,15.402420805517512,-0.053,10.858,2.887,4.8305705594539745,4.052,9.427,2.936,1.963,2.69,1.787,-0.023,1.5714388381377375,-0.417,-0.10613849891389293,-0.393
AT,EE,U,67.93,127.944,85.333,60.521,68.29,119.891,141.447,116.258,80.735,81.29,58.304,79.858,109.71226619026334,134.2,133.733,179.529,188.257,229.442,220.676
AT,EG,F,42.537,42.688,38.15,38.09,34.485,35.447,64.907,42.421,84.899,39.533,54.858,48.1,49.664,49.327,45.988,46.882,48.0071497290847,46.942,47.681
AT,EG,O,36.878,34.36491500904972,32.895,32.151,30.294,29.413626175120392,29.067,27.436,33.41918639078548,35.42651044483005,37.52048018431037,40.458,44.932,42.82572568151142,42.633,42.731,43.52324614575872,42.396,39.43302876958802
AT,EG,Q,-36.538,-33.363851509010736,-29.03570678984942,-30.973,-24.74983074622186,-28.465,-28.734,-24.777,-30.889,2.66,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-14.683,-39.634,-26.654169628384956
AT,EG,U,5.999,5.142,5.728,7.117,4.309,6.981,36.173,17.643,54.009,42.193,16.739,7.822,7.04,6.726,5.573,6.825,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,6462.543897239865,5471.115,5017.639,5971.664,5314.116,5031.085232353511,4930.928,5419.815,5331.261,5771.311,5667.281,6058.06,7471.29,6585.94398337949,7104.579,6052.49,5339.685,5191.233,4184.023735113036
AT,ES,O,225.474,221.531,225.365,183.976,174.844,196.8271162427453,117.738,111.58,282.239,322.938,302.982,243.8972967445922,312.984,231.73752904595915,214.20797945139503,80.822,78.265,72.851,130.813
AT,ES,Q,320.825,213.421,239.591,153.806,235.33386345523508,310.814,285.215,343.398,486.666,352.338,355.863,264.864,422.574,485.039,622.388,389.277,450.498,279.056,219.215
AT,ES,U,5524.441,5684.536,5257.231,6125.47,5180.587879563751,5273.779,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,7893.865,6965.117455137311,7726.967,6441.768,5790.184,5470.289,4664.008213209127
AT,ET,F,0.001,0.002,0.006,0.003,0.004,0.003,0.003,0.004,0.009,0.011,0.017729671054319003,0.022029071732517454,0.023,0.033,0.036,0.047,0.049,0.045,0.052
AT,ET,Q,0.022,0.003,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.499776686022264e-05,0.0,0.0,0.0,0.0,0.0,0.0
AT,ET,U,0.022,0.005,0.009,0.021,0.004,0.004,0.003,0.004,0.009,0.011,0.023,0.02224579813045042,0.023,0.033,0.036,0.047,0.045043504444156224,0.045,0.052
AT,FI,F,1358.543,1494.179,1600.761,1593.065898946315,1540.467,1663.682,1595.6380344983218,1573.265,1540.9148390712332,1508.93,1388.598,1474.449,1547.253,1418.077,1474.063,1663.276,1577.44,1651.235,1956.824
AT,FI,O,26.62,28.969,55.917,40.302,43.474,13.247,2.193,1.469,2.16,1.838,1.661,1.976,1.526,141.394,130.288,129.216,2.537,108.0927747183982,126.491
AT,FI,Q,211.566,207.491,203.939,183.805,151.891,180.088,160.98863558993276,142.054,117.46498833341224,140.761,102.017,51.997,57.879,-88.903,-81.557,-86.574,33.106,-75.928,-79.811
AT,FI,U,1570.109,1701.67,1777.4446226052826,1895.98,1692.358,1843.771,1848.987,1715.32,1679.022,1649.692,1569.3894124196202,1526.446,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
AT,FJ,F,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.006812217352180655,0.0,0.011389905367158247,0.0,0.008323625646354124,0.002,0.002
AT,FJ,O,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,Q,-0.105,0.0,-0.026251693220667054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,U,0.0,0.0,0.00012457580512949007,0.0,0.0,0.0,0.0,-2.0247134044034456e-05,0.0,0.0,0.0,0.0,0.0,-6.291780647110098e-05,0.0,0.0,0.0,0.002,0.002
AT,FO,F,0.0,-0.020825719649562053,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.281,0.283,0.269,0.226,0.256,0.315,0.256,0.28
AT,FO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015512474713418652,0.0,0.0,0.006,0.006,0.006,0.004,0.0,0.0,0.0,0.0
AT,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.1676475835173445,0.171,0.287,0.29,0.275,0.23,0.3083593973769687,0.315,0.256,0.28
AT,FR,F,11963.032,13929.493,14778.505,13981.431,14162.509191416379,14272.3,14906.976,14081.602,13555.29,15882.011,14666.86,15208.552,17153.047,16550.70366259314,17057.484,18191.379,19219.47,19548.677,20965.336
AT,FR,O,2006.935,1999.713,2356.781,1013.808,1207.257,1310.743,330.061,369.085,1390.334,1619.37,1293.46,1131.841,1243.168,1840.449,1681.171,693.715,558.786,360.424,568.232
AT,FR,Q,-626.439,-642.879,-937.411,44.558,41.47007511925608,-252.519,816.21,426.401,-401.637,-829.265,-514.548,-495.862,-496.416,-1003.11,-962.933,-632.000444817367,-193.76,126.502,19.015
AT,FR,U,12635.37824301121,13286.614,13841.094,14025.988,14384.75480211121,14019.781,15723.186,14508.003,14727.865329510752,15052.745,14152.312,14712.69,16656.631,15095.069,16094.55,17957.93,19025.709,19675.179,20984.351
AT,GA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.026,0.026
AT,GA,Q,0.035839869281045565,0.019,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.011,0.01,0.012,0.013,0.011,0.012
AT,GA,U,0.027,0.019,0.016,0.033,0.0,0.0,0.0,0.0018967713071239047,0.0,0.0021353035627893306,0.0,0.012,0.011,0.011,0.01,0.026,0.027,0.03262296781171531,0.038
AT,GB,F,13076.346,13464.127,13335.962,12203.833,10003.461,10119.023,9240.42,9152.499,8765.916,8620.733,8251.176,7835.76,9065.394,8184.54,8627.596,6788.19,7614.22,8126.069,8355.473
AT,GB,O,2544.015,1391.982,1581.514,1577.958,1161.086,1298.6098407876298,1393.438,864.653,1470.244,1839.656,1824.039,1803.465,2199.026,1871.533,1684.817905036416,996.522,808.65,954.766,1147.268
AT,GB,Q,-1736.312,-439.082,-777.182,-1090.782,-696.658,-761.79,-1127.872,-610.917,-1123.851,-1511.31,-1579.599,-1606.271,-2046.869,-1732.982,-1263.071,-889.05,-723.78,-834.264,-1027.459
AT,GB,U,11340.034,13025.045,12558.781,11113.051,9306.803,9357.232,8112.548,8541.581,7642.065,7285.728156744487,6671.577,6229.489,6397.273369768467,6451.558,7364.524,5899.14,6890.439,7060.671972414209,7328.014
AT,GD,F,0.007677851291745416,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.019,0.018,0.016,0.016,0.0,0.0043846880907373355,0.0
AT,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.019,0.018,0.016,0.012250745001250004,0.0,0.0,0.0
AT,GE,F,57.02,64.42836027779025,58.681,67.50613958432635,78.527,78.612,60.5895640397232,50.983,48.627,47.332,45.038,42.431,40.156,40.023,40.857,38.791,114.003,117.105,56.707
AT,GE,O,55.977,55.735,57.593,56.367,76.967,71.094,72.397,57.00367455189307,39.753,39.775,37.046,40.264,37.013,37.364,34.443,34.457,31.658,31.755,30.203
AT,GE,Q,-55.704,-55.653,-57.516,-56.281,-76.895,-58.47964455993675,-72.397,-41.707,-39.75,-39.771,-37.043,-40.261,-37.007,-37.36,-34.438,-34.453,-31.654,-31.751,-30.203
AT,GE,U,1.316,2.125,1.165,2.292,1.631,7.929,8.206,-0.892179901984048,8.876,-7.8856008309258305,-9.282025961413577,-8.326290035190418,3.149,2.663,6.419,4.337,82.349,86.78628274340657,124.19853358177062
AT,GG,F,246.76150047258977,256.982,261.482,208.308,226.365,233.274,200.917,264.918,286.925,280.223,305.917,254.355,301.002,224.686,202.053,256.2,182.751,198.04929442344067,199.285
AT,GG,O,219.847,221.514,242.567,14.732,8.212,8.354,0.024,0.023,-14.07466088522267,0.069,0.336,0.342,0.8300439847694747,6.785,8.412,8.607,10.06,10.29,10.062
AT,GG,Q,-208.854,-221.245,-241.068,44.049,46.387,38.723,0.034,0.034,0.062,-0.055,-0.336,-0.33,-6.681,-6.785,-2.624,-8.607,-10.06,-10.29,-10.062
AT,GG,U,45.601,35.737,20.414,252.358,272.753,271.997,200.951,264.952,279.8179460351313,280.167,305.581,262.33968004092947,249.7876459191634,217.901,199.428,247.592,172.69,170.633,189.223
AT,GH,F,135.955,149.881,151.555,175.059,163.293,165.633,164.057,163.52,185.045,179.71,172.55,200.362,211.657,216.154,218.746,247.145,252.123,241.377,250.694
AT,GH,O,129.234,146.118,139.601,169.396,160.301,159.714,158.966,148.131,170.38242713257458,173.672,167.6,193.971,191.407946183523,208.249,205.788,211.82744581567016,220.279,228.564,233.926
AT,GH,Q,-129.135,-140.79773438457232,-144.2172971170756,-169.156,-152.1090851002727,-159.525,-158.966,-148.125,-179.772,-173.666,-167.595,-193.948,-199.174,-208.22,-205.758,-230.391,-220.242,-228.528,-233.889
AT,GH,U,7.023529411764704,3.884,12.042,5.903,2.992,6.108,5.09,15.395,5.273,6.044,4.955,6.414,12.483,7.933,12.987,16.753,31.88,12.849,25.545558823529404
AT,GI,F,4.532,3.497,3.473,3.6170890053014872,3.525,3.506,3.329,3.315,3.2,2.906,2.656,2.837,2.931,3.006,2.788,2.876,2.964712900186613,3.067,3.139
AT,GI,O,2.596,2.647,2.678,1.152,1.02,1.031,1.386,2.569,0.382,2.341,1.139,2.144,2.178,2.2008162468060686,2.103,2.098689996996002,1.955,2.149,0.531
AT,GI,Q,-2.596,-2.647,-2.678,-1.6453161106768306,-1.02,-1.031,-1.386,-2.569,-0.382,-2.341,-1.139,-2.144,-2.178,-2.165,-2.103,-2.008,-1.955,-2.149,-0.531
AT,GI,U,1.936,0.85,2.1106538500660172,2.521,2.505,2.475,1.942,0.745,2.818,0.564,1.021280376289158,0.693,0.752,0.841,0.684,0.867,0.855,0.917,2.608
AT,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,F,0.024,0.025,0.026,0.0,0.0059264734237419285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,O,0.024,0.025,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016301627033791372,0.0
AT,GM,Q,-0.024,-0.025,-0.026,0.0,0.0,-0.002172295758125411,0.0,0.0,0.0017674981110599626,0.0,0.0,0.0010570347965957808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,F,0.075,0.078,0.082,0.087,0.06499736241492358,0.0,0.085,0.087,0.0,0.02250369803459311,0.0,0.0,0.0,-0.004064834406558415,0.0,0.0,0.0,0.0,0.0
AT,GN,Q,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.015620915845583599,0.0,0.0,0.00669733454865885,0.003339975139654606,0.0,0.0,0.0,-0.004372046655988192,0.0,0.0,0.0
AT,GN,U,0.075,0.078,0.082,0.087,0.085,0.088,0.085,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GR,F,232.895,238.12,242.064,285.088,269.511,281.109,258.06348897135683,246.837,243.21,226.649,216.352,232.505,237.46,251.021,250.114,259.202,252.272,271.32902606658394,281.735
AT,GR,O,17.55,14.846,15.803,33.67865119656527,49.282,47.539,47.705,43.218,42.673,39.716,39.881,45.796,46.054,45.104,44.385,44.708,43.142,40.704,45.489
AT,GR,Q,243.427,136.593498119873,52.525,-51.249,98.822,-25.685,-11.648928888772787,-18.605,4.101,38.137,-17.337,-45.232,-0.096,-37.088,-44.118,-44.439,-42.826,-40.494,-42.576
AT,GR,U,476.322,389.30030203122317,294.589,233.839,368.333,255.423,240.272,228.231,247.312,208.64552020908744,199.015,187.273,205.61390026827561,213.933,205.996,214.762,209.446,231.797,239.159
AT,GT,F,1.874,1.809,1.716,1.683,1.432,1.457,1.136,1.112,0.846,0.867,4.882,5.063,4.903,8.855,9.534,12.267,11.17,11.407,10.015
AT,GT,O,1.786,1.727,1.635,1.605,1.367,1.392,1.079,0.997,0.814,0.762,4.837,4.966,4.747,7.274,9.413,10.618,10.507,11.205,9.908
AT,GT,Q,-1.732,-1.658,-1.583,-1.546,-1.367,-1.392,-1.079,-0.997,-0.814,-0.762,-4.837,-4.951,-4.729,-7.242,-9.382,-10.582,-10.458,-11.157,-9.862
AT,GT,U,0.142,0.151,0.133,0.136,0.064,0.065,0.057,0.115,0.032,0.104,0.044,0.5190151966320999,0.173,1.613,0.152,1.684,0.711,0.25,0.5411110020556151
AT,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GY,F,0.0,0.0,0.001,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
