L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,CI,Q,31.145,40.212,37.059,4.038,9.092114595040826,3.329,3.284,4.3573448375510395,7.731,3.5227004850582233,7.074,-0.238,2.783,-36.595,-39.716,-44.804,2.917,-59.078,-127.672
AT,CI,U,39.962,49.101,46.085,13.323,15.771,12.015,11.818,13.996,15.588,14.643,13.715,12.368,15.393,14.917,14.997,15.506,60.052,73.47,13.815
AT,CL,F,21.104,27.195,38.216,39.85,46.104,77.348,82.243,80.765,94.014,61.515,81.78879446838357,81.286,84.636,74.884,70.981,104.097,79.379,80.788,84.39083638778689
AT,CL,O,6.309,6.42,4.75015999929269,3.439,3.933,3.981,4.872,4.301,4.188,5.048179136537671,4.774,5.53,7.108,7.02,7.548,8.123,8.061,7.867,6.792
AT,CL,Q,56.139,3.39,15.821303072536345,5.148,1.992,0.6294486874147651,-3.306,-0.537,8.374,6.006,4.264,1.022,3.002,3.603,2.16,-3.142,-3.126,-1.603,-0.864
AT,CL,U,77.244,30.585,112.52,44.998,48.097,80.651,78.936,80.227,102.389,80.04190401139101,65.799,82.308,87.638,78.488,87.19078476337837,100.955,76.253,90.7997689261889,96.509
AT,CM,F,15.463,15.814,16.444,17.517,16.709,17.12,16.598,15.943,15.634,14.37,14.042,15.398,15.47,15.222,15.118,14.699674000944388,15.263,14.863,15.392
AT,CM,O,15.437,16.068518983140002,16.385,16.417977382293497,16.617,16.957,16.502,16.045410987528125,15.345,15.588498421073538,13.964,15.135,15.148,15.124,15.012,15.377,14.888,14.699,15.209
AT,CM,Q,-15.423,-15.737,-16.33577432779492,-17.398,-16.428628144916967,-16.949,-16.502,-15.843,-15.345,-14.333,-13.964,-15.135,-14.70981052436652,-15.124,-15.012,-15.377,-14.888,-14.698,-15.208
AT,CM,U,0.04,0.077,0.073,0.12,0.091,0.171,0.095,0.1,0.289,0.037,0.078,0.263,0.321,0.098,0.105,0.2057329939328526,0.375,0.164,0.184
AT,CN,F,960.038,974.246,383.92775123046476,324.13402949834676,918.705,848.027,712.701,587.295,594.059,3883.604,4290.277,4060.687,3708.5695387589894,3436.88,3362.015,2307.839,3641.158,3153.416,872.001
AT,CN,O,301.265,305.792,309.602,437.509,405.469,403.49,386.327,330.325,311.833,280.403,254.001,277.655,272.611,261.571,238.2341798268908,277.04,258.255,251.31504406298424,240.944
AT,CN,Q,942.107,900.347,1112.742,-42.235,307.154,162.957,130.771,145.05313200563785,315.701,259.509,178.267,3.606,-41.948,-69.518,-108.612,-107.619,-82.143,-113.402,-43.057
AT,CN,U,1902.145,1874.593,2185.454,971.288,1225.859,1010.985,1591.5595238082803,838.508,909.761,4143.113,4468.544,4064.294,4390.971,3367.362,3253.402,2200.22,3559.014,1916.3220701918956,828.944
AT,CO,F,4.578,4.675,4.894,5.113,4.863,4.97,4.835,6.5517973699178205,7.401,6.893,11.75,32.464,33.23,48.425,62.113,62.92932886890059,80.802,83.662,82.993
AT,CO,O,0.135,0.138,0.116,0.113,0.098,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.03,0.872,0.854,1.044,-0.098,5.830769047421854,0.29,0.277,0.023,41.531,30.433,0.157,0.177,0.164,7.038449919938786,0.187,2.9963402368406005,1.335,0.655
AT,CO,U,5.607,5.547,5.748,6.157,0.26498734650150446,5.552,5.126,9.005522768149358,7.424,20.568277271704243,27.593167321853226,32.621,33.407,48.59,60.27120697986223,88.857,80.969,84.997,83.648
AT,CR,F,30.16,29.84,29.795,29.316,27.107,21.677,16.885,16.755,14.268,14.216,11.634,12.192,9.913,11.466,7.465,4.883626650212484,0.814,2.253,0.888
AT,CR,O,29.935,29.591,29.598,28.927,26.703,20.27,15.871,15.674,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.222,0.297,0.294,0.248
AT,CR,Q,-29.647,-29.498,-29.523,-28.845,-26.703,-19.957,-15.564,-15.359,-13.441,-13.02,-10.635,-11.493,-7.9945781598928,-9.24,-6.862,-2.154,-0.23,-0.229,-0.193
AT,CR,U,0.513,0.342,0.272,0.471,0.404,1.72,1.32,1.396,0.827,1.195,0.999,0.698,0.612,2.225,0.603,2.792,1.4761383925691818,2.024,0.694
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.734,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.222,3.017,2.84,0.025,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CU,O,0.0,0.0,0.0,0.0,2.449,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2754502531303138,0.0,0.0,-0.22372451564296572,0.0,0.0
AT,CU,Q,0.0,-0.3380930654493846,0.0,0.0,-2.449,-2.392,0.0,0.0,0.0,0.0,-0.1414533951780778,0.02083832471056858,0.0,0.0,0.0,0.0,0.0,0.0,-0.7043050037531199
AT,CU,U,3.734,3.854,3.523,6.367,3.623,3.671,3.467,3.395,3.222,3.017,2.84,0.025,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CV,F,0.001,0.005,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CV,U,0.001,0.005,0.005,0.005,0.001,0.005,0.004487271955177797,0.003,0.002,0.004,0.003,0.019,0.005508996701538619,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,29.419,27.548,27.769,24.227,24.41,20.906,21.058,17.585,17.744,34.291,27.190029669588725,31.054,31.695,29.242,29.868,25.585,26.146,21.931,22.413
AT,CW,O,29.412,27.539,27.761,24.182,24.181,19.194,19.194,16.141,16.141,31.489,31.489,30.909,30.909,29.09,29.09,25.454,25.454,21.818,21.818
AT,CW,Q,-29.398,-27.445,-27.739,-24.129,-24.142,-19.124,-19.194,-16.127,-16.128,-24.334992382054843,-31.442,-30.745,-30.909,-29.09,-29.09,-25.454,-26.72374271054943,-21.805,-21.804
AT,CW,U,0.021,0.103,0.03,0.962548639166618,0.267,1.782,1.864,1.458,1.615,2.844,1.2829711148693663,0.309,0.785,0.151,0.778,0.13,0.07595372951993085,0.126,-0.2630864407927136
AT,CY,F,493.9266850724226,762.549,847.243,907.194,923.976,1319.167,1390.958,1107.344,858.1046376364134,343.661,367.791,364.584,452.002,439.555,428.947,497.338,310.4148585639487,399.091514809042,418.055
AT,CY,O,763.4441489743938,543.493,607.529,106.209,87.434,112.639,83.244,67.106,-2.431056513458998,11.547,11.662,13.268,12.394,27.20676588331594,13.587,12.246,14.285,11.542,13.84
AT,CY,Q,-473.909,-505.56,-552.922,21.035,-11.68,-24.727202199985868,-7.868,69.58183550130309,82.617,130.127,117.434,101.954,113.156,119.73,109.63160742470393,119.528,107.042,104.913,108.654
AT,CY,U,-119.36763954440691,256.988,294.321,928.229,918.35846705846,1284.15,1383.09,1117.683,519.009,473.789,485.225,466.539,565.158,559.285,540.274,616.866,578.545,503.415,526.71
AT,CZ,F,87594.275,92918.504,93915.737,96778.668,102868.444,108610.245,105843.86010316818,105550.02,113949.476,109453.66456531611,100421.169,105023.1,119714.997,121489.887,114969.639,114433.483,121325.214,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,653.29,722.1,709.562,718.45,738.657,676.16,761.405,643.1033928915739,494.967,483.634,490.904,486.166
AT,CZ,Q,171.492,165.602,158.029,-172.183,-245.917,-177.199,-46.963,-37.994,-69.199,-7.57,-167.648,-159.83,183.886,-81.028,-85.759,59.796,200.586,200.074,286.751
AT,CZ,U,87765.767,93084.106,94073.765,96606.485,102622.526,108433.045,112968.205,105512.025,109428.95703107247,105764.885,111498.23269843157,104863.27,119898.883,121408.858,114883.88,114493.279,121525.8,123099.535,126657.63932046162
AT,DE,F,46776.972,49968.27729570187,51235.45,54571.402,55348.205,55114.678,54776.943,53197.678,54473.474,54647.847,51494.569,51133.107,54302.079,54749.823,53741.057307313524,56285.244,55557.128,57722.178,60122.872
AT,DE,O,4232.063435524968,4646.402,4832.607,4994.283791659176,4974.895,5225.127,5375.548,3160.571,5886.861,4588.435348005155,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,3545.0
AT,DE,Q,-503.6153180934846,-1179.675,-1465.268,-2672.037,-2568.377,-2606.4,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-1278.0306683034387,-176.397,-466.578,-674.909,231.101,-173.65,-54.755,58.928
AT,DE,U,45845.975,48691.025,50052.29021440741,51899.365,52779.828,52508.278,52456.085,52297.12843745641,51732.112,51818.39,48988.169,50555.947,54125.682,54283.245,53314.747,56516.346,55383.477,57667.423,60181.8
AT,DK,F,1160.783,912.164,977.526,1037.406,856.092,914.44,1410.986,874.746,719.879,736.204,742.597,738.067,748.933,694.263,819.127,1559.535,1336.746,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,120.138,121.854,121.777,115.201,111.432,108.575,67.115,81.31075963168013,60.449,57.511,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-83.365,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-57.767,-57.851,-57.191,-33.6155129522108,-12.635,-5.061,-0.372,-3.165,3.331,1.605
AT,DK,U,901.739192899052,879.328,894.161,961.041,803.39,881.0573295448786,1347.247,828.7511699215687,646.924,678.436,684.745,680.876,820.3994662310606,681.628,814.066,1559.162,1333.581,1234.786,1340.527
AT,DM,F,0.001,0.0,0.0009342531973339343,0.001,0.0,0.0,0.009,0.004,0.005,0.006,0.009,0.004,0.01,0.005359880128053735,0.002,0.0,0.002125748525068975,0.0003126937750792553,0.0
AT,DM,Q,0.335,0.011,0.356,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011564326259434043,0.0,0.0
AT,DM,U,0.336,0.011,0.365,0.013,0.0,0.0,0.0029293211255019824,0.004,0.005,0.006,0.009,0.004,0.01,0.014,0.002,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.394,2.034948048625003,2.886,2.748,2.782,3.869,3.786,4.266,0.781,0.689,0.707,1.3893385093027348,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.035,0.03878879849812232,0.037,0.039,0.037,0.039,0.037,0.046,0.045,0.363,0.436,0.45,0.715,0.622,1.21,1.184,1.317,1.585,1.558
AT,DO,Q,0.242,0.303,0.382,0.463,-0.035,-0.038,-0.037,-0.046,-0.045,-0.363,-0.436,-0.339,-0.598,-0.7935244000400052,-1.088,-1.0722734893679509,-1.18,-1.448,-1.414
AT,DO,U,0.645,0.697,0.803,3.349,2.712,2.744,3.832,3.74,4.221,0.417,0.252,0.368,0.35,0.89,0.16802120958932473,1.257,0.254,0.708,0.305
AT,DZ,F,0.319,0.321,0.29,16.36,0.284,0.069,0.28,0.287,0.477,0.071,0.062,-0.09066973408346746,0.098,0.223,0.106,0.618,0.083,0.086,0.431
AT,DZ,O,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,0.0,0.0,0.0,0.0,0.0,0.12,0.023226644013053518,0.0,0.0,0.0,0.0,0.003337652072063867,0.0,0.0,0.0,0.0,0.0,9.213600805937222e-06,0.0
AT,DZ,U,0.319,0.321,0.29,16.36,0.284,0.19,0.28,0.287,1.4676276129467256,0.071,0.062,0.396,0.098,0.223,0.106,0.618,0.082,0.086,0.431
AT,EC,F,69.9207729469547,48.985,47.579,45.939,44.715,43.122,41.919,47.46694085635072,43.781,46.619,62.786,83.844,85.919,82.036,79.315,77.436,75.572,51.949,51.092
AT,EC,O,49.149,48.684,47.272,35.865175396386014,43.722,39.335,37.881,39.95,39.469,42.748,57.12,64.44739039561905,71.358,79.0,76.725,72.82,72.3,48.891,48.228
AT,EC,Q,-49.047,-48.524,-47.084,-44.884,-43.722,-36.9066225751577,-37.881,-39.95,-39.469,-42.748,-57.12,-83.034,-70.99764918318763,-78.968,-76.691,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.392,0.461,0.496,1.055,0.992,3.949,4.038,3.877,4.311,3.87,5.665,0.81,14.591,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,57.705,57.046,68.343,109.032,138.559,113.711,76.682,71.862,55.368,77.895,87.036,132.412,130.69627358763432,179.406,188.674,229.795,221.069
AT,EE,O,3.063,4.35,11.305,0.923,3.651,1.126,1.192,2.683,2.553,2.398,2.048,0.9281671629530681,0.592,0.134,0.129,1.736,1.875,1.734,2.8602798461411414
AT,EE,Q,26.305,32.405,27.628,3.476,11.541371858731317,10.858,2.887,2.546,4.052,9.427,2.936,1.963,2.69,1.787,-0.023,0.122,-0.417,-0.352,-0.393
AT,EE,U,67.93,127.944,85.333,60.521,68.29,119.891,141.447,116.258,94.67926378296355,81.29,58.304,103.21543225680213,89.727,134.2,133.733,179.529,188.257,229.442,220.676
AT,EG,F,42.537,42.688,38.15,38.09,34.485,35.447,64.907,42.421,84.899,39.533,54.858,48.1,49.664,49.327,45.988,46.882,46.639,46.942,47.681
AT,EG,O,36.878,37.933,32.895,30.883531480518844,30.294,29.655,29.067,27.436,42.106,23.824,39.897,40.458,44.932,45.17,42.633,42.731,18.06,42.396,39.636
AT,EG,Q,-36.538,-37.546,-32.422,-30.973,-30.176,-28.465,-28.734,-24.777,-30.889,2.66,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-41.040078146165236,-39.634,-37.262
AT,EG,U,-25.137275312278675,-11.519491522841736,5.728,7.117,4.309,6.981,36.173,17.643,22.577376987699182,42.193,16.739,18.27813234116899,7.04,6.726,5.573,11.392072744356895,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,5992.631428358501,5471.115,5017.639,5971.664,5314.116,4962.964,5325.017214119127,5419.815,5331.261,5771.311,5667.281,6058.06,7471.29,7149.08,7104.579,6562.113220150197,5339.685,5191.233,6683.146
AT,ES,O,225.474,181.54867295732188,166.79145295030068,163.06204412721326,174.844,194.655,117.738,111.58,282.239,322.938,302.982,309.004,312.984,377.764,253.581,80.822,78.265,72.851,130.813
AT,ES,Q,320.825,213.421,239.591,153.806,349.38,310.814,285.215,343.398,486.666,352.338,355.863,264.864,422.574,453.2990364365609,622.388,389.277,450.498,279.056,219.215
AT,ES,U,5524.441,5684.536,5257.231,6125.47,5663.497,5273.779,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,7893.865,7634.119,7726.967,6441.768,5790.184,5470.289,6902.362
AT,ET,F,0.001,0.002,0.006,0.003,0.004,0.003,0.003,0.004,0.009,0.011,0.018472708325103192,0.028,0.023,0.031965696153714536,0.036,0.047,0.049,0.045,0.052
AT,ET,Q,0.022,0.003,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ET,U,0.022,0.005,0.009,0.021,0.004,0.004,0.003,0.00848960500989716,0.009,0.011,0.023,0.028,0.023,0.033,0.036,0.047,0.05,0.045,0.052
AT,FI,F,1358.543,1494.179,1600.761,1712.175,1665.169010439244,1663.682,1679.155,1573.265,1532.66,1508.93,1388.598,1474.449,1426.6329821096792,1418.077,1474.063,1663.276,1577.44,1651.235,1956.824
AT,FI,O,26.62,28.969,20.38223689693904,40.302,43.474,7.003712377611102,2.193,1.469,2.16,1.838,1.661,41.856054662776806,1.526,141.394,130.288,129.216,2.537,120.394,126.491
AT,FI,Q,211.566,207.491,203.939,183.805,151.891,180.088,169.832,142.054,146.361,140.761,102.017,51.997,57.879,-88.903,-81.557,-86.574,33.106,-75.928,-79.811
AT,FI,U,1570.109,1701.67,1804.7,1895.98,1692.358,1843.771,1776.969660116124,1715.32,1679.022,1649.692,1490.616,1526.446,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
AT,FJ,F,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-0.009844513114260052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030403092801847137,0.002
AT,FJ,O,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023333333333332845
AT,FJ,Q,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009661988965455885,0.0,0.0,0.0,-0.003390365579774464,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,U,0.0,0.0,0.00018554473327742814,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
AT,FO,F,0.0,0.0,0.0,0.0006234907064600051,0.0,0.0,0.08189056135131319,0.0,0.316,0.28,0.171,0.281,0.283,0.269,0.226,0.29827163195821643,0.315,0.256,0.19558688721708126
AT,FO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.002916257257704334,0.006,0.004,0.0,0.0,0.0,0.0
AT,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12200161893566033,0.316,0.28,0.171,0.24634141833487622,0.29,0.275,0.23,0.256,0.315,0.256,0.28
AT,FR,F,11963.032,13329.908573644712,14778.505,13981.431,15452.004,14272.3,14906.976,14081.602,13555.29,15882.011,14666.86,15208.552,15703.849772553831,16098.179,17057.484,18191.379,19219.47,19548.677,20965.336
AT,FR,O,2823.777003586596,1999.713,2356.781,1551.8404349656696,1207.257,1310.743,1151.2179265138443,369.085,1390.334,1619.37,1293.46,1131.841,1243.168,1840.449,1681.171,693.715,558.786,360.424,568.232
AT,FR,Q,-626.439,-642.879,-937.411,44.558,-5.981493546437946,-252.519,816.21,426.401,-401.637,-829.265,-514.548,-503.06824183908253,-496.416,-614.3528598227994,-962.933,-233.448,-193.76,126.502,19.015
AT,FR,U,12942.874996732033,13286.614,13841.094,14025.988,15148.688,14019.781,15723.186,14508.003,13153.652,15052.745,14152.312,14712.69,16656.631,15095.069,16094.55,17957.93,19025.709,19675.179,20984.351
AT,GA,F,0.0,0.0,0.0,0.0012326530612244767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.019452821128451377,0.026778871548619472
AT,GA,Q,0.027,0.019,0.016,0.033,0.0,0.0,0.0,0.0024050808261803745,0.0,0.0,0.0,0.012,0.011,0.008775187730670906,0.01,0.012,0.013,0.011,0.012
AT,GA,U,0.027,0.019,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.013677290897236943,0.018184537074137624,0.026,0.027,0.038,0.038
AT,GB,F,13076.346,13464.127,13335.962,12203.833,10003.461,10119.023,9240.42,9152.499,8765.916,8620.733,8251.176,7835.76,9065.394,8184.54,8627.596,6788.19,7614.22,8126.069,8355.473
AT,GB,O,2544.015,1391.982,1581.514,1577.958,1161.086,1425.091,1342.1653615453301,864.653,1470.244,1839.656,1824.039,1803.465,2199.026,1871.533,1390.137,996.522,808.65,954.766,1147.268
AT,GB,Q,-1736.312,-439.082,-935.8385789142214,-1090.782,-868.1497357158571,-761.79,-1127.872,-610.917,-1123.851,-1511.31,-1579.599,-1606.271,-2046.869,-1732.982,-1263.071,-889.05,-723.78,-834.264,-1027.459
AT,GB,U,14620.310147622435,13025.045,12558.781,11113.051,9306.803,9357.232,8112.548,8541.581,7642.065,7155.069726926122,6893.067742854099,6229.489,7018.524,6451.558,7364.524,5899.14,6890.439,7291.804,7328.014
AT,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.01058885542168677,0.018,0.019,0.019,0.018,0.016,0.016,0.0,0.0,0.0
AT,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.019,0.016617625703477024,0.01612078186329467,0.016,0.010681768030573253,0.0,0.0
AT,GE,F,57.02,57.778,66.75168864284964,58.573,78.527,78.612,80.603,50.983,48.627,47.332,45.038,42.431,40.156,40.023,40.857,38.791,114.003,67.53100627498624,56.707
AT,GE,O,55.977,55.735,57.593,56.367,76.967,71.094,72.397,41.71,39.753,39.775,37.046,38.985108018099965,37.013,37.364,34.443,34.457,31.658,31.755,30.203
AT,GE,Q,-55.704,-55.653,-57.516,-56.281,-76.895,-70.683,-72.397,-56.927338969444946,-39.75,-39.771,-37.043,-40.09614554752143,-37.007,-37.36,-34.438,-34.453,-31.654,-31.751,-30.203
AT,GE,U,1.316,2.125,1.165,2.292,1.631,7.929,1.5937177328683452,1.4291311581806325,1.6642954405484713,7.56,7.994,2.17,9.958616156106991,2.663,6.419,4.337,82.349,85.354,26.503
AT,GG,F,254.455,256.982,261.482,208.308,226.365,233.274,200.917,264.918,286.925,280.223,305.917,254.355,257.85027186623165,224.686,202.053,256.2,219.9523071944415,180.924,199.285
AT,GG,O,219.847,221.514,242.567,14.732,8.212,25.67059462207652,0.024,0.023,0.022,0.069,0.336,0.342,6.694,6.785,8.412,8.607,10.06,10.29,10.062
AT,GG,Q,-208.854,-221.245,-241.068,44.049,46.387,38.723,0.034,0.034,28.951102872684146,-0.055,-0.336,-0.33,-7.097804580745276,-6.785,-24.277982232034987,-8.607,-10.06,-10.29,-10.062
AT,GG,U,45.601,35.737,20.414,252.358,272.753,271.997,200.951,264.952,286.988,280.167,266.0770288484682,254.025,243.00346736429748,217.901,199.428,247.592,172.69,170.633,189.223
AT,GH,F,135.955,149.881,151.555,175.059,163.293,165.633,164.057,163.52,185.045,179.71,172.55,200.362,211.657,216.154,218.746,247.145,237.41470173514804,241.377,250.694
AT,GH,O,129.234,146.118,139.601,169.396,160.301,159.714,158.966,148.131,179.781,173.672,167.6,187.8495227949308,194.02147001798073,208.249,205.788,230.421,222.73381337688767,228.564,233.926
AT,GH,Q,-129.135,-140.2648045335995,-139.513,-169.156,-160.301,-159.525,-158.966,-148.125,-179.772,-173.666,-167.595,-193.948,-199.174,-208.22,-209.27947471236467,-230.391,-220.242,-228.528,-244.40330833876666
AT,GH,U,6.821,8.154064393317054,12.042,6.590364946570589,2.992,6.108,5.09,15.395,5.273,6.044,4.955,6.414,12.483,7.933,12.987,16.753,31.88,12.849,16.804
AT,GI,F,3.4588088235294108,3.497,3.473,3.67,3.525,3.506,3.329,3.315,3.2,2.906,2.656,2.837,2.931,3.006,2.788,2.876,2.811,3.067,3.279441176470589
AT,GI,O,2.596,2.647,2.678,1.152,1.02,1.031,1.386,2.569,0.382,2.341,1.139,2.144,2.178,2.165,2.103,2.008,1.955,2.149,0.531
AT,GI,Q,-2.596,-2.647,-2.678,-1.862963371201002,-1.691575081033866,-1.6043652675920284,-1.386,-2.569,-0.382,-2.341,-1.139,-2.144,-2.178,-2.165,-2.103,-2.008,-1.955,-2.149,-0.531
AT,GI,U,1.936,0.85,2.0476432297066705,2.521,2.505,2.475,1.942,0.745,2.818,0.564,1.516,1.0042536632757617,0.752,0.7148039465946259,0.6593702428431588,0.867,0.855,0.917,1.4106908661841615
AT,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,F,0.036529411764705845,0.025,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006264705882352804
AT,GM,O,0.024,0.025,0.026,0.0,0.005586595289166465,0.0,0.0,0.0,0.0,-0.0013751389949480525,0.0,0.0,0.0,0.0,0.0,0.0008371980215414049,0.0,0.0,-0.0021819321801934827
AT,GM,Q,-0.024,-0.025,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,F,0.075,0.078,0.082,0.0661182575833999,0.05921006056632029,0.0,0.085,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,U,0.075,0.078,0.082,0.087,0.085,0.07073528414868381,0.085,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GR,F,232.895,250.0487996776451,242.064,285.088,262.0751733220052,281.109,262.685,246.837,243.21,226.649,216.352,232.505,237.46,251.021,250.114,259.202,252.272,272.292,281.735
AT,GR,O,17.55,14.846,15.803,51.673,49.282,47.539,47.705,47.54725060417833,42.673,39.716,39.881,45.796,46.054,45.104,44.385,44.708,43.142,40.704,45.489
AT,GR,Q,243.427,-14.314,52.525,46.96724899905951,98.822,-25.685,-22.413,-18.605,4.101,38.137,-17.337,-45.232,-0.096,-37.088,-44.118,-44.439,-42.826,-40.494,-42.576
AT,GR,U,476.322,223.805,294.589,233.839,368.333,255.423,240.272,228.231,247.312,264.786,199.015,222.5222844303545,237.364,213.933,205.996,214.762,209.446,231.797,239.159
AT,GT,F,1.874,1.809,1.716,1.683,1.432,1.457,1.136,1.112,0.846,0.867,4.882,5.063,4.903,8.855,9.534,12.267,11.17,11.407,10.015
AT,GT,O,1.786,1.8496742803504302,1.635,1.605,1.367,1.392,1.079,0.997,0.814,0.762,4.837,4.966,4.747,7.274,9.413,10.618,10.507,11.205,9.908
AT,GT,Q,-1.732,-1.658,-1.583,-0.38606032228496145,-1.367,-1.392,-1.079,-0.997,-0.814,-0.762,-4.837,-4.951,-4.729,-7.242,-9.382,-10.582,-10.458,-11.157,-9.862
AT,GT,U,0.142,0.17163954943679574,0.133,0.136,0.064,0.065,0.057,0.115,0.032,0.104,0.044,0.112,0.173,1.613,0.152,1.684,0.711,0.25,0.153
AT,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
