L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,CI,U,39.962,49.101,46.085,13.323,15.771,15.564281380634952,11.818,13.996,15.588,14.643,13.715,12.368,15.393,14.917,14.997,15.506,60.052,73.47,13.815
AT,CL,F,21.104,27.195,38.216,39.85,46.104,77.348,82.243,80.765,94.014,61.515,61.534,81.286,78.76201997635206,79.32311144495293,70.981,104.097,79.379,80.788,97.373
AT,CL,O,8.215088467414558,6.42,5.418117229053644,4.581901994181779,3.933,3.981,4.872,4.301,4.188,3.866,4.774,5.53,7.108,7.02,7.411751540655512,8.123,8.061,7.867,6.792
AT,CL,Q,56.139,3.39,74.304,5.148,1.992,3.302,-3.306,-0.537,8.374,6.006,4.264,1.022,1.9422563644485038,3.603,2.16,-3.142,-3.126,-1.603,-0.864
AT,CL,U,77.244,30.585,112.52,44.998,75.61333835457881,80.651,78.936,80.227,102.389,67.521,65.799,82.308,79.74512988226519,78.488,73.141,100.955,85.7303711130883,79.184,96.509
AT,CM,F,15.463,15.814,16.444,17.517,16.709,17.12,16.598,15.943,15.634,14.37,14.042,15.398,15.47,15.222,15.118,15.529,15.263,14.863,15.392
AT,CM,O,15.437,15.755,16.385,17.414,16.617,16.957,16.502,15.843,15.345,14.333,13.964,15.135,15.148,15.124,15.012,15.377,14.888,14.699,15.209
AT,CM,Q,-15.423,-15.737,-16.371,-16.322409179924076,-16.617,-16.949,-16.502,-15.931938521067345,-15.710251339389327,-14.333,-13.964,-15.135,-15.148,-15.124,-15.012,-15.377,-14.888,-14.698,-15.208
AT,CM,U,0.04,0.06581428793989111,0.073,0.12,0.091,0.171,0.095,0.1,0.289,0.037,0.078,0.263,0.321,0.098,0.105,0.21552902085798414,0.375,0.23205618654568377,0.184
AT,CN,F,960.038,974.246,1072.712,1013.523,532.2612193695732,848.027,712.701,587.295,594.059,3883.604,2932.644167203889,4060.687,4432.919,3436.88,3362.015,2307.839,2666.5181758942717,1795.3382598646626,872.001
AT,CN,O,301.265,305.792,361.3804432610253,437.509,376.27732114509325,403.49,386.327,330.325,311.833,280.403,254.001,277.655,272.611,261.571,271.067,277.04,258.255,255.01017422958483,240.944
AT,CN,Q,942.107,900.347,1112.742,-42.235,307.154,162.957,130.771,251.213,315.701,259.509,178.267,37.26202008722089,-41.948,-69.518,-108.612,-107.619,-82.143,-113.402,-43.057
AT,CN,U,3154.145429738534,1874.593,2185.454,971.288,1225.859,1010.985,843.472,838.508,909.761,4143.113,4468.544,4064.294,4390.971,3367.362,3253.402,2200.22,3559.014,3040.013,828.944
AT,CO,F,4.578,6.030353056199737,4.894,5.113,4.863,4.97,4.835,7.665,7.401,6.893,11.75,32.464,33.23,48.425,62.113,88.67,75.21521599196716,83.662,82.993
AT,CO,O,0.135,0.138,0.116,0.113,0.098,0.04855886340526497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.03,0.872,0.854,1.044,-0.098,0.581,7.567784671030889,0.277,0.023,41.531,30.433,0.157,10.430530236708384,0.164,0.165,5.947192688361524,0.167,1.335,0.655
AT,CO,U,5.607,5.547,5.748,6.157,4.765,5.552,5.126,7.943,22.647543197284172,48.425,42.184,32.621,52.09961459763265,48.59,62.279,88.857,80.969,84.997,83.648
AT,CR,F,30.16,29.84,29.795,25.51967176898423,27.107,21.677,16.885,16.755,14.268,14.216,11.634,11.059098294544967,9.913,11.466,7.465,4.947,0.814,2.253,0.888
AT,CR,O,29.935,29.591,27.36380385577771,28.927,26.703,20.27,15.871,15.674,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.222,2.599947545763996,0.294,0.248
AT,CR,Q,-35.42368440341439,-29.498,-29.523,-28.845,-26.703,-19.957,-15.564,-15.359,-13.441,-13.02,-11.570026025236594,-11.493,-9.3,-9.24,-6.862,-2.154,-0.23,-0.229,-0.193
AT,CR,U,0.513,0.342,0.272,0.471,0.404,1.72,1.32,1.396,1.1919440704083974,1.195,0.999,0.698,0.612,2.225,1.5040110181317492,2.792,0.583,2.024,0.694
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.734,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.222,3.017,2.9936596426163096,0.025,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CU,O,0.0,0.0,0.0,0.0,2.449,2.497,0.0,0.0,0.0,0.4054987327741754,0.0,0.0,-0.0751585906867483,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,Q,0.3739059277506103,0.0,0.0,0.0,-2.449,-2.392,0.0,0.0,0.0,0.0,0.0,0.0,0.15575037315525236,0.0,0.0,0.0,0.21904507625031494,0.0,0.0
AT,CU,U,3.734,4.165514673360615,3.523,6.367,3.623,3.671,3.467,3.395,3.4740976495687343,3.017,2.84,3.079532312238629,3.17,3.179,3.102,3.238,3.15,3.2797348577276697,3.267
AT,CV,F,0.001,0.005,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.008278961384820236,0.008763981358189076,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CV,U,0.001,0.005,0.005,0.005,0.001,0.005,0.005043753715105277,0.003,0.002,0.007182630939851201,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,29.419,27.548,27.769,24.227,24.41,20.906,21.058,17.585,25.695137381662654,27.256924431524144,34.778,31.054,31.695,29.242,29.868,25.585,26.146,21.931,15.394976479138311
AT,CW,O,29.412,27.539,27.761,22.071039729904424,24.181,20.910801932726763,19.194,16.141,16.141,31.489,31.489,30.909,30.909,29.09,29.09,25.454,26.823294158265746,21.818,21.818
AT,CW,Q,-29.398,-27.445,-27.739,-24.129,-24.142,-20.8646274143088,-19.194,-16.127,-16.128,-31.447,-31.442,-30.745,-30.909,-29.09,-29.09,-25.454,-25.184862698973717,-21.805,-15.559058763545742
AT,CW,U,0.021,0.103,0.03,0.098,0.267,1.782,1.864,1.458,1.615,2.844,1.2081553261010751,0.309,0.9062163872166049,0.151,0.5951394212307408,0.13,0.691,0.126,0.608
AT,CY,F,742.506,762.549,847.243,907.194,1041.0544471356357,1319.167,1390.958,1107.344,436.391,343.661,367.791,364.584,452.002,439.555,428.947,497.338,471.503,450.22391492392603,418.055
AT,CY,O,521.457,543.493,607.529,106.209,87.434,112.639,83.244,67.106,17.252963712493624,4.13937307847857,11.662,-1.071294167744668,12.394,13.502,13.587,12.246,14.285,11.542,13.84
AT,CY,Q,-473.909,-505.56,-552.922,21.035,-11.68,-35.017,-7.868,10.339,82.617,130.127,117.434,101.954,113.156,119.73,111.327,119.528,107.042,104.913,108.654
AT,CY,U,268.597,256.988,294.321,928.229,912.295,1284.15,1383.09,1117.683,519.009,473.789,485.225,466.539,489.4546768748875,559.285,540.274,370.55584972358264,578.545,503.415,526.71
AT,CZ,F,87594.275,92918.504,93915.737,96778.668,102868.444,103352.99438178515,113015.169,105550.02,107483.03854214255,105772.456,100421.169,105023.1,119714.997,121489.887,114969.639,114433.483,120338.17812999847,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,653.29,722.1,709.562,718.45,738.657,676.16,761.405,690.127,494.967,483.634,497.0704806007514,486.166
AT,CZ,Q,171.492,165.602,158.029,-172.183,-245.917,-177.199,-46.963,-37.994,-69.199,-7.57,-167.648,-159.83,183.886,-81.028,-85.759,59.796,200.586,200.074,286.751
AT,CZ,U,87765.767,93084.106,97341.18773090292,96606.485,102622.526,108433.045,112968.205,105512.025,113880.277,105764.885,100253.521,104863.27,110751.42324656852,121408.858,114883.88,114493.279,121525.8,123099.535,128388.052
AT,DE,F,46776.972,49870.7,51235.45,54571.402,55348.205,55114.678,54776.943,54850.11322909196,54473.474,54647.847,51494.569,51133.107,54302.079,54749.823,53989.657,56285.244,55557.128,57722.178,60122.872
AT,DE,O,3545.4980049019746,4123.287117647068,4832.607,4669.273,4974.895,5225.127,5375.548,3160.571,5886.861,5671.415,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,3545.0
AT,DE,Q,-930.998,-1452.4187425932828,-1465.268,-2672.037,-2568.377,-2378.7665738064707,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-577.159,-176.397,-466.578,-674.909,231.101,34.42995877953672,-54.755,58.928
AT,DE,U,45845.975,48691.025,49770.182,51899.365,51610.72358895175,52508.278,52456.085,53070.898,51732.112,51818.39,48988.169,50555.947,54125.682,54283.245,53314.747,56516.346,55383.477,57667.423,60181.8
AT,DK,F,1160.783,912.164,977.526,999.0877305853268,856.092,914.44,1410.986,874.746,719.879,736.204,742.597,738.067,748.933,694.263,819.127,1559.535,1336.746,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,120.138,121.854,121.777,100.5322129659377,111.432,108.575,67.115,67.079,60.449,67.42983402413302,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-83.365,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-45.99532680722884,-57.851,-57.191,-1.841,-12.635,-5.061,-0.372,-3.165,3.331,1.605
AT,DK,U,1066.621,879.328,894.161,961.041,803.39,867.53,1347.247,853.3853137347252,835.8161711393494,678.436,825.5581007974657,680.876,864.9604520960629,681.628,814.066,1559.162,1333.581,1234.786,1340.527
AT,DM,F,0.001,0.0,0.009,0.001,0.0,0.0,0.009,0.004,0.005,0.006,0.009,0.004,0.01,0.014,0.006958237273226397,0.0,0.004132647945826783,0.0018439192957657685,0.0
AT,DM,Q,0.335,0.011,0.356,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011564326259434043,0.0,0.0
AT,DM,U,0.19210207028705392,0.011,0.365,0.013,0.0,0.0,0.009,0.006506554387497421,0.005,-0.0016404365042936297,0.009,0.004,0.01,0.014,0.002,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.394,0.421,2.886,2.9100531185444787,2.782,3.869,3.786,4.266,2.507891390095586,0.689,0.707,0.948,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.035,0.036,-0.00630019329309725,0.039,0.037,0.039,0.037,0.046,0.045,0.363,0.436,0.45,0.715,0.622,0.9378328034388248,1.184,1.317,1.585,1.558
AT,DO,Q,0.242,0.303,0.382,0.463,-0.035,-0.038,-0.037,-0.046,-0.045,-0.363,-0.436,-0.339,-0.598,-0.7935244000400052,-1.088,-1.0722734893679509,-1.18,-1.448,-1.414
AT,DO,U,0.645,1.3780001869998573,0.803,3.349,2.712,3.130555086064729,3.832,3.74,4.221,0.417,0.252,0.368,0.35,0.89,0.266,1.257,0.254,0.708,0.305
AT,DZ,F,0.319,0.321,0.29,16.36,0.284,0.069,0.28,0.287,0.477,0.071,0.062,0.396,-0.43366033943725446,0.223,0.106,0.618,0.083,0.086,0.431
AT,DZ,O,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006937463847290843,0.0,0.0,0.0,0.0
AT,DZ,U,0.319,0.321,0.29,16.36,0.284,0.19,0.28,0.287,0.477,0.968104919678713,0.062,0.396,0.098,0.223,0.106,0.618,0.082,0.086,0.431
AT,EC,F,49.439,48.985,47.579,45.939,44.715,43.122,41.919,43.827,43.781,46.619,62.786,70.33926099331204,85.919,82.036,79.315,77.436,75.572,51.949,51.092
AT,EC,O,49.149,48.684,47.272,45.12,43.722,39.335,37.881,39.95,39.469,42.748,57.12,83.077,71.31115934755323,79.0,76.725,72.82,72.3,48.891,44.906640395765194
AT,EC,Q,-71.12170931111821,-48.524,-47.084,-44.884,-43.722,-39.173,-37.881,-39.95,-39.469,-42.748,-61.6532812455412,-83.034,-71.327,-78.968,-75.99867130596392,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.392,0.461,0.496,1.055,0.992,3.949,4.038,3.877,4.311,4.847294443157916,5.158592919585481,0.81,14.591,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,85.58647063877177,91.90461348660858,68.343,109.032,138.559,113.711,76.682,71.862,55.368,77.895,87.036,132.412,127.45605460101424,179.406,188.674,229.795,221.069
AT,EE,O,3.063,4.35,11.305,5.275913676455247,3.651,4.43536755322991,1.192,2.683,2.553,2.398,2.048,0.61,0.592,0.134,0.129,1.736,1.875,1.734,4.068020567665056
AT,EE,Q,39.33880360521808,32.405,27.628,3.476,-0.053,10.858,2.887,2.546,1.1225635835255048,9.427,2.936,1.963,2.69,1.787,-0.023,0.122,-0.417,-0.352,-0.393
AT,EE,U,67.93,127.944,85.333,60.521,68.29,119.891,141.447,116.258,80.735,81.29,58.304,79.858,89.727,134.2,133.733,179.529,188.257,204.2388864205259,220.676
AT,EG,F,37.80539249889433,42.688,38.15,38.09,34.485,35.447,64.907,42.421,46.45379308270673,39.533,54.858,48.1,49.664,49.327,45.988,46.882,46.639,46.942,42.834609026979216
AT,EG,O,36.878,37.933,32.895,32.151,29.560853635364843,29.655,29.067,27.436,42.106,23.824,39.897,40.458,40.98267380787544,45.17,43.52481609936879,42.731,43.56875771903085,42.396,39.636
AT,EG,Q,-36.538,-37.546,-32.422,-30.973,-30.176,-25.91875974466164,-28.734,-24.777,-30.889,2.66,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-14.683,-39.634,-37.262
AT,EG,U,-17.32622712418281,5.142,5.728,7.117,4.309,6.981,36.173,17.643,54.009,42.193,16.739,7.822,7.04,6.726,5.573,6.825,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,5203.616,5471.115,5017.639,5971.664,5314.116,4962.964,4930.928,5419.815,5331.261,5925.471194287191,5667.281,6058.06,7471.29,7149.08,7104.579,6052.49,6507.240250836549,5191.233,6683.146
AT,ES,O,225.474,221.531,225.365,183.976,174.844,194.655,117.738,111.58,282.239,322.938,302.982,309.004,312.984,377.764,253.581,80.822,78.265,118.68043366708416,130.813
AT,ES,Q,320.825,213.421,252.96721938591753,153.806,349.38,310.814,285.215,343.398,486.666,352.338,355.863,264.864,422.574,485.039,415.3467838676161,389.277,450.498,279.056,219.215
AT,ES,U,5524.441,5527.058831609422,5257.231,6125.47,5663.497,5546.173355924873,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,6632.642446330156,7634.119,7726.967,6441.768,5790.184,5470.289,6902.362
AT,ET,F,0.001,0.002,0.006,0.003,0.004,0.003,0.003,0.004,0.009,0.011,0.018609406608226624,0.028,0.023,0.033,0.036,0.047,0.049,0.045,0.052
AT,ET,Q,0.022,0.003,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005791170953535867,0.0008025575091492165,0.0,0.0,0.0,0.0
AT,ET,U,0.022,0.005,0.009,0.021,0.004,0.004,0.003,0.004,0.009,0.011,0.023,0.028,0.023,0.033,0.036,0.047,0.05,0.05129943679599504,0.052
AT,FI,F,1358.543,1494.179,1600.761,1712.175,1540.467,1663.682,1679.155,1573.265,1532.66,1508.93,1388.598,1474.449,1547.253,1418.077,1494.6069465006392,1663.276,1577.44,1784.391343896811,1956.824
AT,FI,O,26.62,28.969,55.917,40.302,43.474,13.247,2.193,1.469,2.16,27.90774611097324,1.661,44.52362752232423,1.526,141.394,130.288,129.216,2.537,120.394,126.491
AT,FI,Q,211.566,207.491,203.939,183.805,151.891,180.088,169.832,142.054,146.361,95.25932098333472,102.017,47.3451112418785,57.879,-88.903,-19.467932641840463,-86.574,33.106,-75.928,-79.811
AT,FI,U,1570.109,1701.67,1804.7,1895.98,1692.358,1818.4311620061244,1848.987,1715.32,1679.022,1649.692,1490.616,1503.9305582590391,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
AT,FJ,F,0.105,0.0,0.0,0.0,0.0,0.0,-0.013018413224249209,0.001,-0.010471185270682262,0.0,0.0,0.0,0.005578468041349052,0.0,0.0,0.0,0.0,0.002,-0.022987021355045836
AT,FJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,Q,-0.105,0.0,-0.02561060628170561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017429133393614127,0.0,0.0,-0.00781370231985419,-0.009140228781876134,0.0,0.0,0.0,0.0
AT,FJ,U,0.0,0.0,0.0,0.0,0.0,0.00030679791840207806,0.0,0.001,0.0,0.0,-0.00011748413678639835,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
AT,FO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.23458177587425327,0.283,0.269,0.226,0.256,0.315,0.256,0.28
AT,FO,Q,0.0,-0.00011076345431791082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.004,0.0,0.0,0.0,0.0
AT,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.287,0.29,0.3044493522837527,0.23,0.31851958595114305,0.315,0.256,0.28
AT,FR,F,11963.032,13929.493,14778.505,13981.431,14434.92100371016,14632.318307561854,14906.976,14081.602,15067.050628045523,15882.011,14666.86,15208.552,17153.047,16098.179,17057.484,18191.379,19219.47,19548.677,20965.336
AT,FR,O,2006.935,1999.713,1271.0413579523406,1013.808,1207.257,763.6911641300558,330.061,369.085,964.7706360492411,1619.37,1293.46,1131.841,1243.168,1840.449,1243.2465007414587,693.715,558.786,360.424,-467.4506970298553
AT,FR,Q,-626.439,-642.879,-937.411,44.558,-303.316,-252.519,816.21,426.401,-401.637,-829.265,-514.548,-495.862,-657.3092832737876,-1003.11,-962.933,-233.448,-193.76,126.502,19.015
AT,FR,U,11336.593,13286.614,13841.094,14025.988,15148.688,14019.781,15723.186,14508.003,13153.652,15052.745,14152.312,14712.69,16656.631,15095.069,16094.55,17957.93,19025.709,19675.179,20984.351
AT,GA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.026,0.026
AT,GA,Q,0.027,0.019,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.011,0.01,0.012,0.013,0.011,0.012
AT,GA,U,0.027,0.019,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.011,0.01,0.026,0.027,0.038,0.038
AT,GB,F,15192.985181372533,13464.127,13335.962,12203.833,10003.461,10119.023,9240.42,9152.499,8765.916,8620.733,8251.176,7835.76,9065.394,8184.54,8627.596,6788.19,7614.22,8126.069,8355.473
AT,GB,O,2544.015,1391.982,1581.514,1401.9076951384088,1161.086,1425.091,1393.438,864.653,1470.244,1839.656,1613.9360367041832,1803.465,2199.026,1871.533,1664.148694503762,996.522,808.65,954.766,1147.268
AT,GB,Q,-1736.312,-439.082,-777.182,-1090.782,-696.658,-761.79,-1127.872,-610.917,-1123.851,-1511.31,-1579.599,-1606.271,-1373.6447579969738,-1379.3767558773945,-1263.071,-889.05,-723.78,-834.264,-1027.459
AT,GB,U,11340.034,13025.045,12558.781,11113.051,9306.803,9357.232,8112.548,8541.581,7642.065,7109.422,6671.577,6229.489,6141.920742918723,6451.558,6038.411341842154,5899.14,6890.439,7291.804,7328.014
AT,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.019,0.018,0.016,0.016,0.0,0.0,0.0
AT,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.013155774539009065,0.019,0.018,0.016,0.016,0.0,0.0,0.0
AT,GE,F,57.02,57.778,58.681,58.573,65.49319342510351,78.612,80.603,50.983,54.99683264414529,47.332,45.038,42.431,40.156,49.346625490408606,40.857,38.791,114.003,117.105,56.707
AT,GE,O,55.977,55.735,57.593,56.367,76.967,71.094,72.397,41.71,39.753,39.775,43.82194409745398,40.264,36.44337047552297,37.364,34.443,34.457,31.658,31.755,30.203
AT,GE,Q,-55.704,-55.653,-57.516,-56.281,-76.895,-70.683,-72.397,-41.707,-39.75,-39.771,-37.043,-40.261,-37.007,-37.36,-34.438,-34.453,-31.654,-31.751,-30.203
AT,GE,U,1.316,2.125,1.165,2.292,1.631,7.929,8.206,9.275,2.606676720893896,2.8626986216445847,7.994,2.17,3.149,2.663,6.419,4.337,82.349,85.354,26.503
AT,GG,F,254.455,256.982,261.482,208.308,226.365,233.274,200.917,264.918,286.925,280.223,305.917,272.456375947648,301.002,266.56921220793726,202.053,256.2,182.751,180.924,199.285
AT,GG,O,219.847,193.25887232416105,242.567,93.94373095844497,8.212,8.354,0.024,0.023,0.022,-10.789913774098693,0.336,-6.880966508825395,6.694,6.785,8.412,8.607,10.06,13.854551844620318,10.062
AT,GG,Q,-208.854,-221.245,-241.068,44.049,-36.447984609332195,38.723,0.034,0.034,0.062,-0.055,-0.336,-0.33,-6.681,-6.785,-19.797317527043646,-8.607,-10.06,-12.801042485758842,-10.062
AT,GG,U,45.601,35.737,20.414,252.358,272.753,271.997,277.6746975212157,264.952,286.988,280.167,305.581,254.025,294.321,217.901,199.428,247.592,172.69,170.633,189.223
AT,GH,F,160.86322735585213,149.881,151.555,175.059,163.293,165.633,164.057,163.52,185.045,179.71,172.55,200.362,211.657,215.63784692597244,218.746,247.145,252.123,241.377,250.694
AT,GH,O,129.234,146.118,139.601,145.41939848486757,160.301,159.714,158.966,148.131,171.14890370014788,173.672,183.96197700749093,193.971,199.196,208.249,205.788,230.421,220.279,228.564,237.98245469580763
AT,GH,Q,-129.135,-145.997,-139.513,-169.156,-160.301,-159.525,-158.966,-148.125,-179.772,-173.666,-167.595,-193.948,-199.174,-208.22,-205.758,-230.391,-220.242,-231.22122590738428,-233.889
AT,GH,U,6.821,3.884,12.042,5.903,6.42197808320868,6.4558851240856825,5.09,15.395,5.273,6.044,4.955,6.414,12.483,7.933,12.987,16.753,31.88,12.849,16.804
AT,GI,F,4.532,3.497,3.473,3.67,3.525,3.506,3.329,3.315,3.2,2.906,2.656,2.837,2.931,3.006,2.788,2.876,2.811,3.067,3.139
AT,GI,O,2.596,2.647,2.678,1.152,1.02,1.031,1.386,2.569,0.382,2.341,1.139,2.144,2.178,2.165,2.103,2.008,1.955,2.149,0.531
AT,GI,Q,-2.596,-2.647,-1.82934947327213,-1.540033754025106,-1.02,-1.3114280881710518,-1.386,-2.569,-0.382,-2.341,-1.139,-2.144,-2.178,-2.165,-2.183912296519563,-2.008,-1.955,-2.149,-0.531
AT,GI,U,1.936,0.85,0.796,2.521,2.505,2.475,1.942,0.745,2.818,0.564,1.516,0.9173190434454372,0.752,0.841,0.684,0.867,0.855,1.694261165805568,2.608
AT,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,F,0.024,0.025,0.011778560312088935,0.0,0.0,0.0007432617509738858,0.0,0.0,0.0,0.0,0.0,0.0,0.0003582296409239197,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,O,0.024,0.025,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,Q,-0.024,-0.025,-0.011702509191769354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,F,0.075,0.078,0.082,0.087,0.085,0.0,0.085,0.087,0.03715090203029132,0.0,0.018104494470244675,0.0,0.0,0.0,-0.007061451798834023,0.0,0.0,0.0,0.0
AT,GN,Q,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.004984490896830645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,U,0.075,0.08712581255110112,0.08958664576964,0.087,0.085,0.07411365874849452,0.085,0.087,0.0,0.0,0.0,0.0,0.0,0.0,-0.01827918077768169,-0.018012494135647636,0.0,0.0,0.0
AT,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GR,F,232.895,238.12,253.98383415068008,258.1854045026806,269.511,281.109,255.3737389772575,246.837,243.21,226.649,216.352,232.505,237.46,233.63871650451367,250.114,259.202,255.6829778149961,272.292,281.735
AT,GR,O,17.55,14.846,15.803,51.673,49.282,47.539,47.705,43.218,42.673,47.25544504465133,39.881,45.796,46.054,45.104,44.385,41.43271687640191,43.142,40.704,46.37297994892897
AT,GR,Q,243.427,-14.314,52.525,-51.249,98.822,-25.685,-22.413,-20.70848707160411,4.101,38.137,-17.337,-45.232,-0.096,-37.088,-44.118,-20.035916277039945,-42.826,-40.494,-42.576
AT,GR,U,476.322,223.805,294.589,233.839,368.333,255.423,240.272,235.74917140522425,247.312,264.786,199.015,187.273,237.364,219.08143502544496,205.996,214.762,209.446,231.797,239.159
AT,GT,F,1.874,1.809,1.716,1.683,1.432,1.457,1.136,1.112,0.846,0.867,4.882,5.063,4.903,8.855,9.534,12.267,11.17,11.407,14.128683006535969
AT,GT,O,1.786,1.727,1.635,1.041267713561039,1.367,1.392,1.079,0.997,2.0500127464396773,0.762,4.837,4.966,4.747,6.254326940469202,7.434029447215227,8.717211830553845,10.507,11.205,13.147066757036157
AT,GT,Q,-1.732,-1.658,-1.583,-0.38606032228496145,-1.367,-1.392,-1.079,-0.997,-0.814,-0.762,-4.837,-4.951,-4.729,-7.242,-9.382,-10.582,-10.458,-11.157,-9.862
AT,GT,U,0.142,0.151,0.133,0.136,-0.11625973712963422,0.065,0.057,0.115,0.032,0.104,0.044,0.112,0.173,1.613,0.152,1.684,0.711,0.25,0.153
AT,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
