L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,CO,F,4.578,4.675,4.894,5.113,4.863,4.97,4.835,7.665,7.401,6.893,11.75,32.464,33.23,48.425,62.113,88.67,80.802,80.802,82.993
AT,CO,O,0.135,0.138,0.116,0.113,0.098,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.03,0.872,0.854,1.044,-0.098,0.581,0.29,0.277,0.023,41.531,30.433,0.157,0.177,0.164,0.165,0.187,0.167,1.335,0.655
AT,CO,U,5.607,5.547,5.748,6.157,4.765,5.552,5.126,7.943,7.424,48.425,48.425,32.621,33.407,48.59,62.279,88.857,88.857,84.997,83.648
AT,CR,F,30.16,29.84,29.795,29.316,27.107,21.677,16.885,16.755,14.268,14.216,11.634,12.192,9.913,11.466,7.465,4.947,0.814,2.253,0.888
AT,CR,O,29.935,29.935,29.598,28.927,26.703,20.27,15.871,15.871,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.222,0.297,0.294,0.248
AT,CR,Q,-29.647,-29.498,-29.523,-29.523,-26.703,-19.957,-15.564,-15.359,-15.359,-13.02,-10.635,-11.493,-9.3,-9.24,-6.862,-2.154,-0.23,-0.23,-0.193
AT,CR,U,0.513,0.513,0.272,0.471,0.404,1.72,1.32,1.32,0.827,0.827,0.999,0.698,0.612,2.225,0.603,2.792,0.583,2.024,2.024
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.854,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.222,3.017,2.84,0.025,3.17,3.17,3.102,3.238,3.15,3.125,3.267
AT,CU,O,0.0,0.0,0.0,0.0,2.449,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,Q,0.0,0.0,0.0,0.0,-2.449,-2.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,U,3.854,3.854,3.523,6.367,3.623,3.671,3.467,3.395,3.222,3.017,2.84,0.025,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CV,F,0.001,0.001,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CV,U,0.005,0.005,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,27.548,27.548,27.769,24.227,24.41,20.906,21.058,17.585,17.744,17.744,17.744,31.054,31.695,29.242,29.868,25.585,25.585,21.931,22.413
AT,CW,O,29.412,27.539,27.761,27.761,24.181,19.194,19.194,16.141,16.141,31.489,31.489,30.909,30.909,29.09,29.09,25.454,25.454,21.818,21.818
AT,CW,Q,-27.445,-27.445,-27.739,-24.129,-24.142,-19.124,-19.194,-16.127,-16.128,-31.447,-31.442,-30.745,-30.909,-29.09,-29.09,-25.454,-25.454,-21.805,-21.804
AT,CW,U,0.021,0.103,0.03,0.098,0.267,1.782,1.864,1.458,1.458,2.844,3.335,0.309,0.785,0.151,0.778,0.13,0.691,0.126,0.126
AT,CY,F,742.506,762.549,847.243,907.194,907.194,1319.167,1390.958,1107.344,436.391,436.391,367.791,364.584,452.002,439.555,428.947,497.338,471.503,398.502,418.055
AT,CY,O,521.457,543.493,607.529,607.529,87.434,112.639,83.244,67.106,38.919,11.547,11.662,13.268,12.394,13.502,13.587,12.246,14.285,11.542,13.84
AT,CY,Q,-473.909,-505.56,-552.922,21.035,-11.68,-35.017,-7.868,10.339,82.617,130.127,117.434,117.434,113.156,119.73,111.327,119.528,107.042,104.913,108.654
AT,CY,U,268.597,268.597,294.321,928.229,912.295,1284.15,1284.15,1117.683,1117.683,473.789,473.789,466.539,565.158,559.285,559.285,616.866,578.545,578.545,526.71
AT,CZ,F,87594.275,92918.504,92918.504,96778.668,102868.444,108610.245,108610.245,105550.02,113949.476,105772.456,100421.169,105023.1,119714.997,121489.887,114969.639,114433.483,121325.214,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,653.29,722.1,709.562,718.45,738.657,676.16,676.16,690.127,690.127,483.634,483.634,483.634
AT,CZ,Q,171.492,165.602,158.029,-172.183,-245.917,-177.199,-46.963,-37.994,-69.199,-7.57,-167.648,-159.83,-159.83,-159.83,-85.759,59.796,200.586,200.074,286.751
AT,CZ,U,87765.767,93084.106,94073.765,96606.485,102622.526,108433.045,112968.205,105512.025,113880.277,105764.885,100253.521,100253.521,119898.883,121408.858,114883.88,114493.279,121525.8,123099.535,123099.535
AT,DE,F,49870.7,49870.7,51235.45,54571.402,55348.205,55114.678,54776.943,53197.678,54473.474,54647.847,51494.569,51494.569,54302.079,54749.823,54749.823,56285.244,55557.128,57722.178,60122.872
AT,DE,O,4376.462,4646.402,4646.402,4646.402,4974.895,5225.127,5225.127,3160.571,5886.861,5671.415,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,3545.0
AT,DE,Q,-930.998,-1179.675,-1465.268,-1465.268,-2568.377,-2606.4,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-577.159,-176.397,-466.578,-674.909,-674.909,-173.65,-54.755,58.928
AT,DE,U,45845.975,48691.025,49770.182,51899.365,52779.828,52508.278,52456.085,53070.898,51732.112,51732.112,48988.169,50555.947,54125.682,54283.245,53314.747,53314.747,55383.477,57667.423,60181.8
AT,DK,F,1160.783,912.164,977.526,1037.406,856.092,914.44,1410.986,874.746,719.879,736.204,742.597,738.067,748.933,694.263,694.263,1559.535,1336.746,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,120.138,121.854,121.854,115.201,111.432,108.575,67.115,67.079,67.079,57.511,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-32.836,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-57.767,-57.851,-57.191,-1.841,-12.635,-12.635,-0.372,-3.165,3.331,1.605
AT,DK,U,1066.621,879.328,879.328,961.041,961.041,867.53,867.53,819.426,646.924,678.436,684.745,680.876,747.092,681.628,814.066,1559.162,1333.581,1234.786,1340.527
AT,DM,F,0.001,0.0,0.009,0.001,0.0,0.0,0.009,0.004,0.005,0.006,0.009,0.009,0.01,0.014,0.002,0.0,0.0,0.0,0.0
AT,DM,Q,0.335,0.011,0.356,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DM,U,0.336,0.011,0.365,0.013,0.0,0.0,0.009,0.004,0.005,0.006,0.006,0.004,0.01,0.014,0.002,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.394,0.421,2.886,2.748,2.782,3.869,3.786,4.266,0.781,0.781,0.707,0.707,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.035,0.036,0.037,0.039,0.039,0.039,0.039,0.046,0.045,0.363,0.436,0.45,0.715,0.622,1.21,1.184,1.317,1.585,1.558
AT,DO,Q,0.242,0.303,0.382,0.463,-0.035,-0.035,-0.037,-0.037,-0.037,-0.363,-0.436,-0.339,-0.598,-0.495,-1.088,-1.049,-1.049,-1.448,-1.414
AT,DO,U,0.645,0.697,0.803,3.349,2.712,2.744,3.832,3.74,4.221,0.417,0.252,0.252,0.35,0.35,0.266,1.257,0.254,0.708,0.305
AT,DZ,F,0.319,0.321,0.29,16.36,0.284,0.069,0.28,0.287,0.477,0.071,0.062,0.396,0.098,0.223,0.106,0.106,0.083,0.083,0.431
AT,DZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,U,0.319,0.321,0.29,0.29,0.284,0.19,0.28,0.28,0.477,0.071,0.062,0.396,0.098,0.223,0.106,0.618,0.082,0.086,0.431
AT,EC,F,48.985,48.985,47.579,45.939,44.715,43.122,41.919,43.827,43.827,46.619,62.786,83.844,85.919,82.036,82.036,82.036,75.572,75.572,51.092
AT,EC,O,49.149,48.684,47.272,45.12,43.722,39.335,37.881,39.95,39.469,42.748,57.12,83.077,71.358,79.0,76.725,72.82,72.3,48.891,48.228
AT,EC,Q,-48.524,-48.524,-47.084,-44.884,-43.722,-39.173,-37.881,-39.95,-39.469,-39.469,-39.469,-39.469,-71.327,-78.968,-76.691,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.392,0.461,0.496,1.055,0.992,3.949,4.038,3.877,4.311,3.87,5.665,5.665,5.665,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,57.705,57.046,68.343,109.032,138.559,113.711,113.711,71.862,55.368,77.895,87.036,132.412,132.412,132.412,188.674,229.795,221.069
AT,EE,O,3.063,4.35,11.305,0.923,3.651,1.126,1.192,2.683,2.683,2.398,2.048,0.61,0.592,0.134,0.129,1.736,1.875,1.734,1.687
AT,EE,Q,26.305,32.405,27.628,27.628,-0.053,10.858,2.887,2.887,4.052,9.427,2.936,1.963,2.69,1.787,-0.023,-0.023,-0.417,-0.417,-0.393
AT,EE,U,67.93,127.944,85.333,60.521,68.29,119.891,141.447,116.258,80.735,81.29,58.304,79.858,79.858,134.2,133.733,179.529,188.257,229.442,220.676
AT,EG,F,42.537,42.688,38.15,38.09,34.485,35.447,64.907,42.421,84.899,39.533,54.858,48.1,49.664,49.327,45.988,46.882,46.882,46.942,47.681
AT,EG,O,36.878,36.878,32.895,32.151,30.294,30.294,29.067,27.436,27.436,27.436,27.436,40.458,44.932,44.932,42.633,42.731,42.731,42.396,42.396
AT,EG,Q,-36.538,-36.538,-36.538,-30.973,-30.973,-28.465,-28.734,-24.777,-30.889,2.66,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-14.683,-39.634,-39.634
AT,EG,U,5.999,5.142,5.728,7.117,4.309,6.981,36.173,17.643,54.009,42.193,16.739,7.822,7.04,6.726,5.573,6.825,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,5471.115,5471.115,5017.639,5971.664,5314.116,5314.116,4930.928,5419.815,5331.261,5771.311,5667.281,6058.06,7471.29,7471.29,7104.579,6052.49,5339.685,5191.233,5191.233
AT,ES,O,225.474,221.531,225.365,183.976,174.844,174.844,117.738,111.58,282.239,322.938,302.982,302.982,312.984,312.984,312.984,80.822,78.265,72.851,130.813
AT,ES,Q,320.825,213.421,239.591,153.806,153.806,310.814,285.215,343.398,486.666,352.338,355.863,264.864,422.574,485.039,622.388,389.277,450.498,279.056,219.215
AT,ES,U,5524.441,5684.536,5257.231,6125.47,6125.47,5273.779,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,7893.865,7893.865,7726.967,6441.768,5790.184,5470.289,5470.289
AT,ET,F,0.001,0.002,0.006,0.003,0.004,0.003,0.003,0.004,0.009,0.011,0.011,0.011,0.023,0.033,0.036,0.047,0.049,0.045,0.052
AT,ET,Q,0.022,0.003,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ET,U,0.022,0.005,0.009,0.021,0.004,0.004,0.003,0.004,0.009,0.011,0.023,0.023,0.023,0.033,0.036,0.047,0.047,0.045,0.052
AT,FI,F,1358.543,1494.179,1600.761,1600.761,1540.467,1663.682,1663.682,1573.265,1573.265,1508.93,1388.598,1474.449,1547.253,1418.077,1474.063,1663.276,1577.44,1651.235,1956.824
AT,FI,O,26.62,28.969,55.917,40.302,43.474,13.247,2.193,1.469,2.16,1.838,1.661,1.976,1.526,141.394,130.288,129.216,2.537,2.537,126.491
AT,FI,Q,211.566,207.491,203.939,183.805,151.891,180.088,180.088,142.054,142.054,140.761,102.017,51.997,57.879,-88.903,-81.557,-86.574,33.106,-75.928,-79.811
AT,FI,U,1570.109,1701.67,1701.67,1895.98,1692.358,1843.771,1848.987,1715.32,1679.022,1649.692,1649.692,1526.446,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
AT,FJ,F,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
AT,FJ,O,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,Q,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
AT,FO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.281,0.283,0.269,0.226,0.256,0.315,0.256,0.28
AT,FO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.004,0.0,0.0,0.0,0.0
AT,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.316,0.171,0.287,0.29,0.275,0.23,0.23,0.315,0.256,0.28
AT,FR,F,11963.032,13929.493,14778.505,13981.431,13981.431,14272.3,14906.976,14081.602,13555.29,15882.011,14666.86,15208.552,17153.047,17153.047,17057.484,18191.379,19219.47,19548.677,20965.336
AT,FR,O,2006.935,1999.713,2356.781,1013.808,1207.257,1310.743,330.061,369.085,1390.334,1619.37,1293.46,1131.841,1243.168,1840.449,1681.171,693.715,558.786,360.424,568.232
AT,FR,Q,-626.439,-642.879,-937.411,44.558,44.558,-252.519,816.21,426.401,-401.637,-829.265,-514.548,-495.862,-496.416,-1003.11,-962.933,-962.933,-193.76,126.502,19.015
AT,FR,U,13286.614,13286.614,13841.094,14025.988,14025.988,14019.781,15723.186,14508.003,14508.003,15052.745,14152.312,14712.69,16656.631,15095.069,16094.55,17957.93,19025.709,19675.179,20984.351
AT,GA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.026,0.026
AT,GA,Q,0.019,0.019,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.011,0.01,0.012,0.013,0.011,0.012
AT,GA,U,0.027,0.019,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.011,0.01,0.026,0.027,0.027,0.038
AT,GB,F,13076.346,13464.127,13335.962,12203.833,10003.461,10119.023,9240.42,9152.499,8765.916,8620.733,8251.176,7835.76,9065.394,8184.54,8627.596,6788.19,7614.22,8126.069,8355.473
AT,GB,O,2544.015,1391.982,1581.514,1577.958,1161.086,1161.086,1393.438,864.653,1470.244,1839.656,1824.039,1803.465,2199.026,1871.533,1871.533,996.522,808.65,954.766,1147.268
AT,GB,Q,-1736.312,-439.082,-777.182,-1090.782,-696.658,-761.79,-1127.872,-610.917,-1123.851,-1511.31,-1579.599,-1606.271,-2046.869,-1732.982,-1263.071,-889.05,-723.78,-834.264,-1027.459
AT,GB,U,11340.034,13025.045,12558.781,11113.051,9306.803,9357.232,8112.548,8541.581,7642.065,7642.065,6671.577,6229.489,6229.489,6451.558,7364.524,5899.14,6890.439,6890.439,7328.014
AT,GD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.019,0.018,0.016,0.016,0.0,0.0,0.0
AT,GD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.019,0.018,0.016,0.016,0.0,0.0,0.0
AT,GE,F,57.02,57.02,58.681,58.681,78.527,78.612,78.612,50.983,48.627,47.332,45.038,42.431,40.156,40.023,40.857,38.791,114.003,117.105,56.707
AT,GE,O,55.977,55.735,57.593,56.367,76.967,71.094,72.397,72.397,39.753,39.775,37.046,40.264,37.013,37.364,34.443,34.457,31.658,31.755,30.203
AT,GE,Q,-55.704,-55.653,-57.516,-56.281,-76.895,-76.895,-72.397,-41.707,-39.75,-39.771,-37.043,-40.261,-37.007,-37.36,-34.438,-34.453,-31.654,-31.751,-30.203
AT,GE,U,1.316,2.125,1.165,2.292,1.631,7.929,8.206,8.206,8.876,8.876,8.876,8.876,3.149,2.663,6.419,4.337,82.349,82.349,82.349
AT,GG,F,256.982,256.982,261.482,208.308,226.365,233.274,200.917,264.918,286.925,280.223,305.917,254.355,301.002,224.686,202.053,256.2,182.751,182.751,199.285
AT,GG,O,219.847,221.514,242.567,14.732,8.212,8.354,0.024,0.023,0.023,0.069,0.336,0.342,0.342,6.785,8.412,8.607,10.06,10.29,10.062
AT,GG,Q,-208.854,-221.245,-241.068,44.049,46.387,38.723,0.034,0.034,0.062,-0.055,-0.336,-0.33,-6.681,-6.785,-2.624,-8.607,-10.06,-10.29,-10.062
AT,GG,U,45.601,35.737,20.414,252.358,272.753,271.997,200.951,264.952,264.952,280.167,305.581,305.581,305.581,217.901,199.428,247.592,172.69,170.633,189.223
AT,GH,F,135.955,149.881,151.555,175.059,163.293,165.633,164.057,163.52,185.045,179.71,172.55,200.362,211.657,216.154,218.746,247.145,252.123,241.377,250.694
AT,GH,O,129.234,146.118,139.601,169.396,160.301,159.714,158.966,148.131,148.131,173.672,167.6,193.971,193.971,208.249,205.788,205.788,220.279,228.564,233.926
AT,GH,Q,-129.135,-129.135,-129.135,-169.156,-169.156,-159.525,-158.966,-148.125,-179.772,-173.666,-167.595,-193.948,-199.174,-208.22,-205.758,-230.391,-220.242,-228.528,-233.889
AT,GH,U,3.884,3.884,12.042,5.903,2.992,6.108,5.09,15.395,5.273,6.044,4.955,6.414,12.483,7.933,12.987,16.753,31.88,12.849,12.849
AT,GI,F,4.532,3.497,3.473,3.473,3.525,3.506,3.329,3.315,3.2,2.906,2.656,2.837,2.931,3.006,2.788,2.876,2.876,3.067,3.139
AT,GI,O,2.596,2.647,2.678,1.152,1.02,1.031,1.386,2.569,0.382,2.341,1.139,2.144,2.178,2.178,2.103,2.103,1.955,2.149,0.531
AT,GI,Q,-2.596,-2.647,-2.678,-2.678,-1.02,-1.031,-1.386,-2.569,-0.382,-2.341,-1.139,-2.144,-2.178,-2.165,-2.103,-2.008,-1.955,-2.149,-0.531
AT,GI,U,1.936,0.85,0.85,2.521,2.505,2.475,1.942,0.745,2.818,0.564,0.564,0.693,0.752,0.841,0.684,0.867,0.855,0.917,2.608
AT,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,F,0.024,0.025,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,O,0.024,0.025,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,Q,-0.024,-0.025,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,F,0.075,0.078,0.082,0.087,0.087,0.0,0.085,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,Q,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GN,U,0.075,0.078,0.082,0.087,0.085,0.088,0.085,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GR,F,232.895,238.12,242.064,285.088,269.511,281.109,281.109,246.837,243.21,226.649,216.352,232.505,237.46,251.021,250.114,259.202,252.272,252.272,281.735
AT,GR,O,17.55,14.846,15.803,15.803,49.282,47.539,47.705,43.218,42.673,39.716,39.881,45.796,46.054,45.104,44.385,44.708,43.142,40.704,45.489
AT,GR,Q,243.427,243.427,52.525,-51.249,98.822,-25.685,-25.685,-18.605,4.101,38.137,-17.337,-45.232,-0.096,-37.088,-44.118,-44.439,-42.826,-40.494,-42.576
AT,GR,U,476.322,476.322,294.589,233.839,368.333,255.423,240.272,228.231,247.312,247.312,199.015,187.273,187.273,213.933,205.996,214.762,209.446,231.797,239.159
AT,GT,F,1.874,1.809,1.716,1.683,1.432,1.457,1.136,1.112,0.846,0.867,4.882,5.063,4.903,8.855,9.534,12.267,11.17,11.407,10.015
AT,GT,O,1.786,1.727,1.635,1.605,1.367,1.392,1.079,0.997,0.814,0.762,4.837,4.966,4.747,7.274,9.413,10.618,10.507,11.205,9.908
AT,GT,Q,-1.732,-1.658,-1.583,-1.546,-1.367,-1.392,-1.079,-0.997,-0.814,-0.762,-4.837,-4.951,-4.729,-7.242,-9.382,-10.582,-10.458,-11.157,-9.862
AT,GT,U,0.142,0.151,0.133,0.136,0.064,0.065,0.057,0.115,0.032,0.104,0.044,0.044,0.173,1.613,0.152,1.684,0.711,0.25,0.25
AT,GW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GY,F,0.0,0.0,0.001,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,GY,U,0.0,0.0,0.001,0.001,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,HK,F,631.337,631.337,624.213,526.789,652.388,652.388,672.408,651.707,645.907,577.439,577.439,577.439,577.439,456.826,344.382,339.101,358.879,348.277,348.06
AT,HK,O,340.559,340.559,401.882,274.911,452.041,384.467,474.89,477.636,507.116,507.116,267.846,239.985,257.676,290.765,193.195,227.495,216.485,223.744,248.293
AT,HK,Q,-386.714,-386.714,-394.291,-269.314,-446.78,-371.568,-468.88,-475.933,-502.136,-436.798,-263.259,-237.25,-252.598,-284.218,-189.637,-226.928,-226.928,-223.201,-247.715
AT,HK,U,487.526,325.414,229.922,257.475,205.608,239.735,203.528,175.774,143.77,140.641,120.076,125.36,125.36,172.607,154.745,112.172,142.96,142.96,100.345
AT,HN,F,81.735,81.735,81.735,79.615,78.318,78.318,76.213,66.591,66.271,64.547,69.776,72.597,71.838,71.838,67.065,67.065,60.605,34.679,25.672
AT,HN,O,81.735,81.735,81.053,79.152,79.152,70.335,69.594,69.594,60.608,58.95,64.013,71.788,71.788,66.875,65.041,65.041,58.913,33.852,33.852
AT,HN,Q,-62.991,-81.519,-80.902,-79.057,-77.72,-70.334,-70.334,-60.897,-60.608,-60.608,-60.608,-71.78,-70.468,-66.869,-32.54,-59.783,-58.902,-33.842,-24.829
AT,HN,U,0.051,0.216,0.151,0.558,0.558,6.54,6.619,5.694,5.662,5.597,5.763,0.817,1.369,1.144,34.524,1.588,1.702,0.836,0.836
AT,HR,F,19618.329,20637.244,21625.715,23562.949,23253.631,24180.695,23493.186,23157.292,23067.05,22690.457,21840.391,25757.755,23904.755,24251.4,25835.381,25835.381,25791.556,25476.488,28169.15
AT,HR,O,247.334,247.334,278.328,278.328,278.328,258.202,242.77,277.618,332.367,305.111,291.616,379.839,404.453,399.652,386.672,361.513,350.771,354.865,315.926
AT,HR,Q,-154.431,-154.431,-201.186,-201.186,-164.731,-224.266,-224.266,-246.54,-257.284,-241.794,-237.814,-342.929,-348.586,-345.558,-310.751,-326.728,-332.94,-330.628,-288.167
AT,HR,U,19409.506,20482.813,21424.529,23512.42,23088.9,23956.428,23956.428,23956.428,22809.765,22809.765,21602.576,25414.825,23556.169,23905.841,25524.63,25813.4,25458.615,25145.859,27880.982
AT,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,HU,F,20796.161,22399.848,22406.48,26063.074,26711.208,28984.312,27923.202,28772.858,30091.612,26669.653,23996.57,28040.732,31153.576,32080.649,32080.649,32080.649,34166.003,30528.721,33983.567
AT,HU,O,596.133,596.133,596.133,448.754,456.637,456.637,465.796,193.088,330.221,251.702,293.352,252.685,286.504,218.376,190.029,214.63,227.354,258.223,256.656
AT,HU,Q,-337.814,-418.315,-409.91,-355.139,-342.211,-420.596,-439.348,-124.844,-249.66,-178.58,-162.795,-168.409,-205.492,-99.561,28.712,-139.594,-151.024,-151.024,-164.211
AT,HU,U,20458.347,21981.533,21996.569,25707.934,26368.997,28563.715,27483.854,27483.854,29841.952,26491.072,23833.775,27872.322,30948.084,30948.084,30779.543,32820.441,34014.979,30406.514,33819.355
AT,ID,F,232.176,245.118,247.306,237.386,285.617,311.04,294.492,306.767,306.767,306.9,306.441,342.014,353.863,309.24,272.637,362.886,336.553,389.546,361.619
AT,ID,O,76.87,86.946,88.836,91.238,84.743,73.743,73.476,83.952,83.401,76.913,74.534,79.524,78.52,78.52,72.324,73.552,73.552,108.404,112.278
AT,ID,Q,87.109,22.406,180.799,-41.616,-9.63,2.893,-71.209,-79.457,-61.69,-53.948,-52.674,-59.434,-52.116,-51.498,-46.833,-55.506,-89.018,-90.744,-90.744
AT,ID,U,319.284,267.524,428.105,195.77,275.986,313.934,223.283,227.309,262.175,252.951,253.767,282.58,301.747,257.741,225.804,307.379,247.534,298.801,265.206
