L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,BZ,U,0.182,0.19,0.165,0.195,0.169,0.178,0.182,0.233,0.267,0.161,0.149,0.168,0.18,0.14,0.006000000000000005,0.01100000000000001,0.010000000000000009,0.01200000000000001,0.007724887061445085
AT,CA,F,1495.353,1710.393,1717.594,1828.66,1789.323,1969.7454520378951,1981.7340143630418,2242.335,2096.288,2137.758,2152.0574073683924,2340.613,2521.6,2384.13,2416.9104041279725,2462.222,2396.259,2275.079,2376.1439536612497
AT,CA,O,22.403,16.552,16.849,23.434,26.519,26.736,32.61,45.7,30.696,23.358,25.901,39.302,38.581,33.793,32.675,27.476,30.147,29.338,37.543
AT,CA,Q,30.785,22.791,32.443,12.819000000000003,33.50075125524057,4.765000000000001,2.844999999999999,-9.469999999999992,14.355000000000004,71.564,25.814,281.888,162.21713824933616,50.614,106.095,95.833,43.84368199302258,85.101,31.577
AT,CA,U,1526.138,1733.183,1750.037,1841.479,1791.729,2011.624,2020.725,2232.864,2110.643,2209.323,2234.934,2412.921969828762,2784.146,2493.0163530606847,2595.303,2558.055,2462.157,2360.181,2443.754
AT,CD,F,0.11300000000000002,0.118,0.12,0.010000000000000002,0.009000000000000001,0.012,0.010000000000000002,0.018,0.013999999999999995,0.005999999999999998,0.027999999999999997,0.039,0.022157946589216135,0.048,0.043,0.041,0.033,0.036,0.044
AT,CD,O,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,-7.335133206127359e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,Q,0.010832943475083857,0.0,0.0,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,U,0.11300000000000002,0.118,0.12,0.010000000000000002,0.042,0.042,0.010000000000000002,0.018,0.013999999999999999,0.005999999999999998,0.028,0.039,0.029438364856578875,0.048,0.043,0.041,0.030788680700214198,0.036,0.044
AT,CF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CG,F,0.26,0.268,0.273,0.295,0.28,0.0010000000000000009,0.261,0.268,0.11679769436301919,0.0020000000000000018,0.006000000000000005,0.0050000000000000044,0.009223244038682743,0.0030000000000000027,0.011999999999999997,0.010999999999999996,0.009999999999999995,0.011999999999999997,0.016
AT,CG,Q,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.0,0.0,0.0,1.3877787807814457e-17,0.0,0.0,0.0
AT,CG,U,0.26,0.268,0.27776121838277285,0.295,0.28,0.272,0.26100000000000007,0.268,0.007999999999999993,0.0020000000000000018,0.006000000000000005,0.0050000000000000044,0.0040000000000000036,0.0030000000000000027,0.011847157051039739,0.010961935677157739,0.009999999999999995,0.01200000000000001,0.016
AT,CH,F,10967.206,9779.801,9972.413,9609.167,9919.247,9003.411694353663,8945.64,8735.494,8795.791,7756.774,8324.827,10571.884,16660.803,17245.049,11584.000245539148,8406.632,11503.727,14225.357,12994.304
AT,CH,O,756.925,742.942,749.673,779.5991056656387,728.897,733.879,929.012,887.1,625.4280250555789,511.704,485.535,536.17,575.711,574.066,535.644,580.874,512.981,594.929,635.601
AT,CH,Q,-275.996,-255.216,-265.339,-400.909,-536.576,-522.522,-574.3655181792817,-729.637,-678.269,-287.693,-458.633410039856,-387.376,-427.699,-460.612,-398.504,-505.411,-428.617,-513.239,-522.148
AT,CH,U,10691.21,9524.585,9707.074,9208.257,9382.67,8529.502,8188.806,8342.259446603202,8117.522,7469.08,8047.081,10281.643300955733,16233.104,16784.436,11210.674,7901.22,11075.109,13712.118,12472.155
AT,CI,F,8.816000000000003,8.889,9.026,9.285000000000004,8.646999999999998,8.685000000000002,8.533999999999999,8.310999999999996,7.856000000000002,7.062999999999999,6.640999999999998,12.606000000000002,12.61,51.512,54.713,60.311,57.134,132.548,141.488
AT,CI,O,0.46300000000000097,0.4800000000000004,0.3979999999999997,0.43400000000000105,0.3299999999999983,0.3230000000000004,-0.02099367292269605,0.2890000000000015,0.26899999999999835,0.2699999999999996,0.2519999999999989,0.2740000000000009,0.2510000000000012,18.600825903903264,42.54299999999999,47.807,63.62984704203493,62.013,130.05999999999997
AT,CI,Q,31.144999999999996,40.212,37.05899999999999,4.038,7.123999999999997,3.3290000000000006,3.283999999999999,5.683999999999999,-16.52316607928554,7.579999999999998,7.074,-0.23799999999999955,2.7829999999999995,-36.595,-39.716,-44.804,2.917,-59.077999999999996,-127.67199999999998
AT,CI,U,39.962,49.101,46.085,13.323,15.771,12.015,11.818,13.996,15.587999999999997,14.642999999999999,13.715,12.368000000000002,15.393,14.916999999999998,19.6753351384328,15.506,60.052,73.47,13.815
AT,CL,F,21.104,27.195,38.21600000000001,39.849999999999994,46.104,77.348,82.243,80.765,94.014,61.515,61.534,69.59683197761366,84.636,84.94951887123707,70.981,104.097,79.379,80.788,97.373
AT,CL,O,6.309,6.42,4.105,3.439,3.933,3.981,4.021509181879842,4.301,4.188,3.866,4.774,5.53,7.108,7.02,7.3505395870011165,8.123,8.061,7.867,6.792
AT,CL,Q,56.139,57.20941048947782,74.304,1.121237530363226,1.991999999999999,3.3019999999999987,-3.306000000000001,-0.5370000000000008,8.374,6.006,4.264,1.0219999999999994,3.002,3.6029999999999998,2.16,-3.1419999999999995,-3.1259999999999994,-1.6029999999999998,-0.8640000000000008
AT,CL,U,77.244,30.585,112.52,44.998,48.097,80.651,78.936,80.227,102.389,67.521,65.799,82.308,87.638,78.488,73.141,100.955,88.64003338692072,79.184,96.509
AT,CM,F,15.463,16.030050948806746,16.444,17.517,16.709,17.12,16.55756758026239,15.943,15.634,14.37,14.491563145570307,15.398,15.47,15.222,15.118,15.529,15.263,14.863,15.392
AT,CM,O,15.437,15.755,16.385,17.414,16.617,16.639893950182316,16.502,15.843,15.345,14.333,13.964,15.135,15.148,15.124,15.012,15.377,14.888,14.699,15.209
AT,CM,Q,-15.423,-15.737,-16.371,-17.398,-16.617,-16.949,-16.502,-15.843,-15.345,-14.333,-13.964,-14.797374899514686,-15.148,-15.124,-15.012,-15.377,-14.888,-14.792940953235375,-15.208
AT,CM,U,0.1422531429880781,0.1340731304890478,0.073,0.12,0.091,0.171,0.095,0.1,0.289,0.037000000000000005,0.078,0.263,0.321,0.098,0.14714686265058985,0.151,0.14750286335249532,0.164,0.14995144714451683
AT,CN,F,960.038,974.2460000000001,1072.712,1013.5230000000001,918.7049999999999,848.027,1179.50503621987,587.2950000000001,594.0589999999997,3883.604,4290.277,4060.687,4432.919,3436.88,3362.015,2307.839,3641.158,2515.3094406466735,872.001
AT,CN,O,301.265,305.792,309.602,437.509,405.469,403.49,386.327,330.325,311.833,280.403,254.001,277.655,272.611,261.571,271.067,277.04,258.255,244.585,240.944
AT,CN,Q,942.107,900.347,1112.742,-42.235000000000014,307.154,162.957,130.771,251.213,315.701,259.509,178.267,3.6059999999999945,-41.94799999999998,5.880065031150593,-108.61199999999997,-107.61900000000003,-82.14300000000003,-113.40199999999999,-43.057000000000016
AT,CN,U,1902.145,1874.593,2185.454,971.288,1225.859,1010.9850000000001,843.472,838.508,909.761,2081.2117028264734,4468.544,4064.294,4390.971,3367.362,3253.402,2200.22,3559.014,1849.9338225921392,828.944
AT,CO,F,4.577999999999999,4.675000000000001,4.894000000000002,5.1129999999999995,4.8629999999999995,4.969999999999999,4.835000000000001,7.664999999999999,7.401,6.893000000000001,11.75,32.464,33.23,48.425,62.113,88.67,80.802,78.77887222965747,82.993
AT,CO,O,0.135,0.138,0.116,0.113,0.098,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.0300000000000002,0.8719999999999999,0.8540000000000001,1.044,-0.09799999999999986,0.581,0.29000000000000004,0.27700000000000014,0.022999999999999687,41.531,30.433,0.15700000000000003,0.1769999999999996,0.1639999999999997,0.16500000000000004,0.18700000000000028,0.16699999999999982,1.335,0.6550000000000007
AT,CO,U,5.606999999999999,5.547000000000001,5.748000000000001,6.157,4.765000000000001,5.552,5.126000000000001,7.943000000000001,7.4239999999999995,48.425,24.935468285391135,32.621,33.407,48.59,62.279,88.857,79.72088407711664,84.997,83.648
AT,CR,F,30.159999999999997,29.84,29.795,29.315999999999995,27.107,21.677,16.885,16.755,14.268,14.216,11.634,12.192,9.913,11.466,7.465,4.946999999999999,0.8140000000000001,2.253,0.8879999999999999
AT,CR,O,29.935000000000002,28.20819974111079,29.598,28.927,26.703,20.27,15.871,16.539886756516793,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.2219999999999995,0.2970000000000006,0.2940000000000005,0.24799999999999933
AT,CR,Q,-29.647,-29.498,-29.523,-25.942947136243,-26.703,-19.957,-15.564,-15.359,-15.858893849150324,-13.02,-10.635,-11.493,-9.3,-9.240000000000002,-6.862,-2.154,-0.23000000000000043,-0.37599837522481394,-0.19299999999999962
AT,CR,U,0.513,0.5840993129482998,0.27200000000000013,0.471,0.404,1.72,1.32,0.7839981851947029,0.827,0.7995193625494629,0.999,0.698,0.612,2.225,0.603,2.792,0.583,2.024,1.9565227014718067
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.713948648205663,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.222,3.017,2.84,0.024999999999999467,3.17,2.833875924386351,3.102,3.238,3.15,3.125,3.267
AT,CU,O,0.0,0.0,0.1508302567424758,0.0,2.449,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,Q,0.0,0.0,0.0,0.0,-2.449,-2.3919999999999995,0.0,0.0,0.0,-0.08224121621342348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,U,3.2908333333333335,3.854,3.523,6.367,3.623,3.671,3.467,3.395,3.222,3.017,2.84,0.025000000000000355,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CV,F,0.001,0.004377050114878157,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CV,U,0.00462217171201563,0.005,0.005557318615609202,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,26.109167989410114,27.548,27.769,24.227,24.41,20.906,21.058,17.585,17.744,24.067340619744478,28.488755853416688,31.054,31.695,29.242,29.868,25.585,25.283972697969283,21.931,22.413
AT,CW,O,29.412,27.539,27.761,25.30556883247288,24.181,19.194,19.194,16.141,16.141,31.489,31.489,30.909,30.909,29.09,29.09,25.454,25.454,21.818,21.818
AT,CW,Q,-29.11640253600217,-27.445,-27.739,-24.129,-24.142,-19.124,-19.194,-16.127,-16.128,-31.447,-31.442,-30.745,-30.909,-29.09,-29.09,-25.454,-25.454,-21.805,-21.804
AT,CW,U,0.02100000000000002,0.10299999999999998,0.030000000000000027,0.09799999999999998,0.267,1.782,1.864,1.458,2.7861318736086447,2.844,3.335,0.30900000000000005,0.785,0.15100000000000002,0.778,0.13,0.691,0.126,0.1713887872900165
AT,CY,F,742.506,762.549,847.243,907.194,1128.3390488598357,1319.167,1390.958,1107.344,436.39099999999996,429.26746938050917,367.791,364.584,452.002,439.555,428.947,497.338,471.50300000000004,398.502,418.05499999999995
AT,CY,O,521.4570000000001,543.493,607.529,69.89864532840537,87.434,112.639,83.244,67.106,38.919,11.546999999999997,11.661999999999992,13.268,12.394000000000005,13.501999999999995,13.586999999999989,12.245999999999995,14.284999999999997,11.542000000000002,13.840000000000003
AT,CY,Q,-473.90899999999993,-505.56,-552.922,21.035,-11.68,-35.017,-7.8679999999999986,10.339000000000002,82.617,130.127,117.434,-11.264877937019238,113.156,119.72999999999999,111.327,119.52799999999999,107.042,104.91299999999998,108.654
AT,CY,U,268.597,515.2701854067155,294.321,928.229,912.295,1284.15,1150.505941936699,1117.683,753.4389231016107,473.789,540.4805785207853,466.539,565.158,559.285,486.53612854235087,616.866,578.545,503.9350353595867,526.71
AT,CZ,F,87594.275,92918.504,95590.90224849101,96778.668,102868.444,108610.245,110445.90337667789,105550.02,113949.476,105772.456,100421.169,105023.1,119714.997,121489.887,114969.639,114433.483,121325.214,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,653.29,722.1,709.562,718.45,738.657,676.16,694.3679724689147,690.127,585.3668214952517,483.634,577.7365578552988,586.9846066800377
AT,CZ,Q,171.492,165.602,158.029,-172.183,-245.917,-177.19899999999998,-46.963,-37.994,-69.199,-7.57,-167.64799999999997,-159.83000000000004,-113.4213202111845,-53.99212645054115,-85.759,59.796,200.586,200.07400000000004,286.751
AT,CZ,U,87765.767,93084.106,94073.765,96606.485,102622.526,108433.045,112968.205,105512.025,113880.277,105764.885,100253.521,107243.84052112217,119898.883,121408.858,114883.88,114493.279,121525.8,123099.535,125043.5572597835
AT,DE,F,50364.21466428045,49870.7,51235.45,54571.402,55348.205,55114.678,54776.943,53197.678,54473.474,54647.847,51494.569,54489.187199174645,54302.079,54749.823,55873.263403311874,56285.244,55557.128,57722.178,60122.872
AT,DE,O,4376.462,4646.402,4492.217879339664,4656.770874216349,4974.895,5225.127,5064.69208962388,3160.571,5886.861,5671.415,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,3545.0
AT,DE,Q,-930.998,-1179.675,-1465.268,-2000.5024468365345,-2568.377,-2606.4,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-577.159,-176.39699999999993,-466.578,-674.9090000000001,-0.6256808757582348,-173.6500000000001,-54.75500000000011,58.92800000000011
AT,DE,U,45845.975,48691.025,49770.182,51899.365,52779.828,52508.278,52456.085,53070.898,51732.112,51292.56580604401,48988.169,50555.947,54125.682,54283.245,53314.747,56021.740127985046,55383.477,57667.423,60181.8
AT,DK,F,1160.783,912.164,977.526,1037.406,856.092,914.44,1410.986,874.746,719.879,736.204,742.597,738.067,748.933,694.263,935.3648972387715,1559.535,1336.746,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,120.138,121.854,115.59396825438155,115.201,111.432,108.575,67.115,67.079,63.95075650288312,57.511,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-54.11137917025885,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-57.767,-57.851,-57.191,-1.841000000000001,-12.634999999999998,-5.099671542129116,-0.3719999999999999,-3.164999999999999,3.331000000000003,1.6049999999999969
AT,DK,U,1066.621,879.328,911.9410614906488,961.041,838.8185007178748,867.53,957.5677037753035,819.426,646.924,678.436,684.745,680.876,747.092,681.628,814.066,1559.162,1333.581,1234.786,1340.527
AT,DM,F,0.0009999999999999996,0.0,0.009,0.0009999999999999996,0.0,0.005195767339820603,0.009,0.004,0.005,0.006,0.009,0.009912740615083591,0.01,0.013999999999999999,0.002,0.0,0.0,0.001965346489867203,0.0028157032859345297
AT,DM,Q,0.335,0.011,0.356,0.012999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012920532049554498,0.0
AT,DM,U,0.33599999999999997,0.010999999999999996,0.365,0.012999999999999998,0.0,0.0,0.009000000000000001,0.0040000000000000036,0.0049999999999999975,0.005999999999999998,0.0017009613539193946,0.0040000000000000036,0.010000000000000002,0.013999999999999999,0.0020000000000000018,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.3939999999999999,0.42100000000000004,2.886,2.748,2.782,3.869,3.7859999999999996,4.266,0.7809999999999999,1.2203895309011228,0.7070000000000001,1.338910528051732,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.03500000000000003,0.03600000000000003,0.03700000000000003,0.039000000000000035,0.10749683861932013,0.039000000000000035,0.11984684727566702,0.04600000000000004,0.04500000000000004,0.363,0.436,0.45,0.715,0.622,1.21,1.184,1.317,1.585,1.558
AT,DO,Q,0.24199999999999994,0.303,0.38200000000000006,0.463,-0.034999999999999976,0.16225137102023474,-0.03700000000000003,-0.10519949189554417,-0.1775293371052291,-0.363,-0.436,-0.339,-0.598,-0.495,-1.088,-1.049,-1.2008102235788796,-1.448,-1.414
AT,DO,U,0.6450000000000001,0.697,0.803,3.349,2.712,2.744,3.832,3.74,4.221,0.41700000000000004,0.252,0.5765616879250011,0.3500000000000001,0.8855121592187977,0.266,1.257,0.254,0.708,0.30499999999999994
AT,DZ,F,0.31899999999999995,0.32099999999999995,0.29000000000000004,16.36,0.28400000000000003,0.06899999999999995,0.28,0.2869999999999999,0.477,0.07099999999999995,0.062000000000000055,0.396,0.09800000000000009,0.22299999999999998,0.1060000000000001,4.257473312010507,0.08299999999999996,6.8587647470004836,0.43100000000000005
AT,DZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,1.8768466212518847e-07,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.12,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,1.7868588119557272e-10,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,8.61313848273329e-08
AT,DZ,U,0.319,0.321,0.29,0.35783204067471985,0.284,0.19,0.28,0.27997252201460865,0.477,0.07100000000000001,0.062,0.396,0.098,0.223,0.10599999999999998,0.6180000000000001,0.08200000000000002,0.086,0.43100000000000005
AT,EC,F,45.755253728789256,48.985,47.579,45.939,44.715,43.122,41.919,43.827,45.16033905187264,46.619,62.786,83.844,85.919,82.036,82.14696716308796,76.87789981730741,75.572,56.359402885605355,51.092
AT,EC,O,49.149,48.684,47.272,45.12,43.722,39.335,37.881,39.95,39.469,42.748,57.12,83.077,71.358,79.0,76.725,72.82,72.3,48.891,48.228
AT,EC,Q,-43.94676631189432,-48.524,-47.084,-44.884,-43.722,-39.173,-37.881,-39.95,-39.469,-50.962092444100996,-63.02847575934831,-74.88405710734807,-71.327,-78.968,-76.691,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.3919999999999999,0.46099999999999985,0.496,1.0549999999999997,0.992,3.949,4.038,3.877,4.311,3.87,5.665,4.1134049106077475,3.7734158584936077,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,57.705,57.046,68.343,109.032,138.559,113.711,84.11641239712473,71.862,55.368,77.895,87.036,132.412,115.84894853480242,178.62378894117552,188.674,229.79499999999996,221.069
AT,EE,O,3.063,4.35,11.305,0.9230000000000003,3.651,1.126,1.192,2.683,1.7198404661587263,2.398,2.048,0.6099999999999999,0.5920000000000003,0.1339999999999999,0.129,1.736,1.875,1.734,1.687
AT,EE,Q,26.305,32.405,27.628,15.822501930296902,-0.053000000000000824,10.858,2.8870000000000005,7.776988361503094,4.052,9.427,2.936,1.963000000000001,2.6900000000000004,1.7870000000000008,-0.022999999999999687,1.5244806042985237,-0.4169999999999998,1.28496466312545,-0.3930000000000007
AT,EE,U,67.93,127.944,85.333,60.52100000000001,68.29,119.891,141.447,116.258,80.735,81.29,58.304,79.858,111.79021371447362,134.2,133.733,179.529,188.257,229.442,220.676
AT,EG,F,42.537,42.688,38.15,38.09,34.485,35.447,64.907,42.421,84.899,39.533,54.858,48.1,49.664,49.327,45.988,46.882,47.9259204112747,46.942,47.681
AT,EG,O,36.878,33.677502675874315,32.895,32.151,30.294,29.510849270862845,29.067,27.436,33.38532177871425,32.14078434356634,36.97909294008599,40.458,44.932,43.38348987159982,42.633,42.731,42.29894165030394,42.396,42.70820678755199
AT,EG,Q,-36.538,-18.513884036596973,-30.247786257733885,-30.973,-33.74874148811055,-28.465,-28.734,-24.777,-30.889,2.6599999999999966,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-14.683,-39.634,-33.46098906996159
AT,EG,U,5.9990000000000006,5.142000000000001,5.728,7.116999999999999,4.308999999999999,6.981,36.173,17.643,54.009,42.193,16.739,7.822,7.04,6.726000000000001,5.573,6.825000000000001,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,5367.219803131684,5471.115,5017.639,5971.664,5314.116,5160.880304183049,4930.928,5419.815,5331.261,5771.311,5667.281,6058.06,7471.29,6989.953700850447,7104.579,6052.49,5339.685,5191.233,5704.642172997511
AT,ES,O,225.474,221.531,225.365,183.976,174.844,126.74277128167091,117.738,111.58,282.239,322.938,302.982,300.7967333646562,312.984,203.0719784875908,165.52754271030983,80.82199999999999,78.26500000000001,72.851,130.813
AT,ES,Q,320.825,213.421,239.591,153.806,251.48707330039457,310.814,285.215,343.398,486.666,352.338,355.863,264.864,422.574,485.039,622.388,389.277,450.498,279.056,219.215
AT,ES,U,5524.441,5684.536,5257.231,6125.47,5578.903869847857,5273.779,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,7893.865,7439.398354125893,7726.967,6441.768,5790.184,5470.289,6429.823873986304
AT,ET,F,0.0010000000000000009,0.0020000000000000018,0.006,0.002999999999999999,0.004000000000000002,0.002999999999999999,0.002999999999999999,0.004000000000000002,0.009,0.011,0.01594381085213956,0.021488011418248052,0.023,0.033,0.036,0.047,0.049,0.045,0.052
AT,ET,Q,0.022,0.003,0.003,0.016999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007284566502239367,0.0,0.0,0.0,0.0,0.0,0.0
AT,ET,U,0.022,0.005000000000000001,0.009,0.021,0.0040000000000000036,0.0040000000000000036,0.002999999999999999,0.0040000000000000036,0.009,0.011,0.023,0.0187181875650844,0.023,0.033,0.036,0.047,0.04444286124910253,0.045,0.05199999999999999
AT,FI,F,1358.543,1494.179,1600.761,1569.3069721061036,1540.467,1663.682,1576.8545803448405,1573.265,1544.6381387798783,1508.93,1388.598,1474.449,1547.253,1418.077,1474.063,1663.276,1577.44,1651.235,1956.824
AT,FI,O,26.62,28.969,55.917,40.302,43.474,13.247,2.192999999999998,1.4690000000000012,2.1599999999999966,1.838000000000001,1.6610000000000014,1.975999999999999,1.5260000000000034,141.394,130.288,129.216,2.536999999999999,56.63618553007272,126.491
AT,FI,Q,211.566,207.491,203.939,183.805,151.891,180.088,161.31948642851074,142.054,156.13557445127907,140.761,102.017,51.997,57.879,-88.90299999999999,-81.55699999999999,-86.57399999999998,33.106,-75.928,-79.811
AT,FI,U,1570.109,1701.67,1799.7121978258488,1895.98,1692.358,1843.771,1848.987,1715.32,1679.022,1649.692,1527.3465327046363,1526.446,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
