L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,CA,U,1526.138,1733.183,1750.037,1841.479,1791.729,2011.624,2020.725,2232.864,2110.643,2209.323,2234.934,2622.501,2784.146,2434.744,2595.303,2558.055,2462.157,2504.9035025792,2443.754
AT,CD,F,0.113,0.11800000000000001,0.12,0.010000000000000002,0.009000000000000001,0.012,0.010000000000000002,0.018,0.013999999999999999,0.005999999999999998,0.028,0.039,0.049,0.048,0.043,0.041,0.033,0.036,0.044
AT,CD,O,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,7.209192843865258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
AT,CD,Q,-0.00029874254511285834,0.0,0.0,0.009618648513188131,0.033,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,U,0.09733025447427016,0.118,0.12,0.010000000000000002,0.042,0.042,0.010000000000000002,0.018,0.013999999999999999,0.005999999999999998,0.028,0.039,0.049,0.048,0.043,0.041,0.033,0.03401406981790467,0.044
AT,CF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CG,F,0.26,0.268,0.273,0.295,0.28,0.0010000000000000009,0.261,0.268,0.007999999999999993,0.0020000000000000018,0.006000000000000005,0.0050000000000000044,0.0040000000000000036,0.007775848074505029,0.011999999999999997,0.010999999999999996,0.009999999999999995,0.011999999999999997,0.016
AT,CG,Q,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.734723475976807e-18
AT,CG,U,0.26,0.268,0.273,0.295,0.28,0.272,0.261,0.268,0.008000000000000007,0.0655093355865126,0.006000000000000033,0.0050000000000000044,0.0040000000000000036,0.0030000000000000027,0.01200000000000001,0.015110218845496223,0.010000000000000009,0.01200000000000001,0.022884521560014137
AT,CH,F,10967.206,9779.801,9972.413,9609.167,9919.247,9052.024,8945.64,8735.494,8795.791,7756.774,9209.119158382435,11803.221965314013,16660.803,17245.049,11609.178,8406.632,11503.727,14225.357,13083.586600173832
AT,CH,O,756.925,742.942,749.673,592.235,728.897,733.879,929.012,887.1,886.134,666.3734210769752,485.535,536.17,575.711,574.066,535.644,580.874,512.981,594.929,635.601
AT,CH,Q,-339.869326634708,-255.216,-265.33899999999994,-400.909,-536.576,-560.6503421526863,-756.834,-729.637,-678.269,-287.693,-277.746,-371.6093246808408,-427.699,-460.612,-398.504,-387.7323396498278,-428.617,-513.239,-522.148
AT,CH,U,10691.21,9102.911124041888,9345.003317296285,9208.257,9382.67,8529.502,8188.806,8005.857,8117.522,7469.08,8047.081,10184.507,16233.104,12746.98608058886,11210.674,7901.22,11075.109,13712.118,12472.155
AT,CI,F,8.816000000000003,8.888999999999996,9.025999999999996,9.285,8.646999999999995,8.685000000000002,8.533999999999999,8.311,10.904429486957877,7.062999999999999,6.641000000000002,19.483858808701846,12.61,51.512,54.713,60.311,57.134,132.548,141.488
AT,CI,O,0.46300000000000097,0.4800000000000004,0.3979999999999997,0.43400000000000105,0.3299999999999983,0.3230000000000004,0.2890000000000015,0.2890000000000015,0.26899999999999835,0.2699999999999996,0.2519999999999989,0.2740000000000009,0.2510000000000012,39.525,42.543,47.807,52.1522905085977,62.013000000000005,130.06
AT,CI,Q,-1.2122983024417184,9.268108107995458,37.059,4.0379999999999985,7.1240000000000006,3.328999999999999,3.2840000000000007,5.683999999999999,7.731,7.580000000000004,7.073999999999996,-0.23799999999999955,2.7829999999999995,-36.595,-39.716,-44.804,2.917,-59.07800000000001,-127.672
AT,CI,U,39.962,49.101,46.084999999999994,13.323,15.771,18.29597456054273,11.818,13.996,15.588,14.643,13.715,12.368,15.392999999999999,14.917,14.997,15.506,60.052,73.47,13.815
AT,CL,F,21.104,27.195,38.216,39.85,46.104,77.348,82.243,80.765,94.014,61.515,61.534,81.286,85.16964164271432,81.785776704345,70.981,104.097,79.379,80.788,97.373
AT,CL,O,5.612114024948407,6.42,4.581182293602248,4.563042503140194,3.933,3.981,4.872,4.301,4.188,3.866,4.774,5.53,7.108,7.02,7.641162067941494,8.123,8.061,7.867,6.792
AT,CL,Q,56.139,3.3900000000000006,74.304,5.148,1.991999999999999,3.3019999999999996,-3.306000000000001,-0.5370000000000008,8.374,6.006,4.264,1.0220000000000011,2.544433705475231,3.6029999999999998,2.16,-3.1419999999999995,-3.1259999999999994,-1.602999999999998,-0.8640000000000008
AT,CL,U,77.244,30.585,112.52,44.998,67.08192306894811,80.651,78.936,80.227,102.389,67.521,65.799,82.308,83.8979930108004,78.488,73.141,100.955,79.27357225174251,79.184,96.509
AT,CM,F,15.463,15.814,16.444,17.517,16.709,17.12,16.598,15.943,15.634,14.37,14.042,15.398,15.47,15.222,15.118,15.529,15.263,14.863,15.392
AT,CM,O,15.437,15.755,16.385,17.414,16.617,16.957,16.502,15.843,15.345,14.333,13.964,15.135,15.148,15.124,15.012,15.377,14.888,14.699,15.209
AT,CM,Q,-15.423,-15.737,-16.371,-16.309258915059498,-16.617,-16.949,-16.502,-15.304913439718433,-15.625497992549302,-14.333,-13.964,-15.135,-15.148,-15.124,-15.012,-15.377,-14.888,-14.698,-15.208
AT,CM,U,0.04000000000000001,0.06982513873056644,0.073,0.12,0.091,0.171,0.095,0.1,0.289,0.03699999999999999,0.078,0.263,0.321,0.098,0.105,0.21109604108510432,0.375,0.3253776814698891,0.184
AT,CN,F,960.038,974.246,1072.712,1013.523,736.3847172404808,848.027,712.701,587.2950000000001,594.059,3883.604,3709.620135225741,4060.687,4432.919,3436.88,3362.015,2307.839,2399.061341900207,1775.8989347036597,872.001
AT,CN,O,301.265,305.792,337.3380989873009,437.509,376.2853832674026,403.49,386.327,330.325,311.833,280.403,254.001,277.655,272.611,261.571,271.067,277.04,258.255,252.70423639091126,240.944
AT,CN,Q,942.107,900.347,1112.742,-42.235000000000014,307.154,162.957,130.771,251.213,315.701,259.509,178.267,111.4558807485367,-41.94799999999998,-69.51799999999997,-108.61200000000002,-107.61899999999997,-82.14299999999997,-113.40199999999999,-43.057000000000016
AT,CN,U,2065.622932454836,1874.593,2185.454,971.2879999999998,1225.859,1010.9850000000001,843.472,838.508,909.761,4143.113,4468.544,4064.294,4390.971,3367.362,3253.402,2200.22,3559.014,3040.013,828.944
AT,CO,F,4.577999999999999,6.4017529362879415,4.894000000000002,5.1129999999999995,4.8629999999999995,4.969999999999999,4.835000000000001,7.664999999999999,7.401,6.893000000000001,11.75,32.464,33.23,48.425,62.113,88.67,76.10241666603488,83.662,82.993
AT,CO,O,0.135,0.138,0.11599999999999999,0.11299999999999999,0.098,0.041555572215562615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.0300000000000007,0.8719999999999999,0.8540000000000001,1.044,-0.09799999999999986,0.5809999999999995,0.7617968705155285,0.27700000000000014,0.022999999999999687,41.531000000000006,30.433,0.15700000000000003,0.7626886724408539,0.1639999999999997,0.16500000000000004,0.7644982511048646,0.16699999999999982,1.3350000000000004,0.6550000000000002
AT,CO,U,5.606999999999999,5.547000000000001,5.748000000000001,6.157,4.765000000000001,5.552,5.126000000000001,7.942999999999998,23.940436496040224,48.425,42.184,32.621,49.73301041388574,48.59,62.279,88.857,80.969,84.997,83.648
AT,CR,F,30.16,29.84,29.795,27.73990636461701,27.107,21.677,16.885,16.755,14.268,14.216,11.634,11.076619197746947,9.913,11.466,7.465,4.947000000000001,0.8140000000000001,2.2529999999999983,0.8879999999999981
AT,CR,O,29.935,29.591,28.49972859018382,28.927,26.702999999999996,20.27,15.871,15.674,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.2219999999999995,2.1131181484637587,0.2940000000000005,0.24799999999999933
AT,CR,Q,-25.71644370927543,-29.498,-29.523,-28.845,-26.703,-19.957,-15.564,-15.359,-13.441,-13.02,-11.311032787563484,-11.493,-9.3,-9.24,-6.862,-2.154,-0.23000000000000043,-0.22899999999999743,-0.19299999999999962
AT,CR,U,0.513,0.34199999999999997,0.272,0.471,0.404,1.72,1.32,1.396,0.9266203346363581,1.195,0.999,0.698,0.612,2.225,2.3155141824015235,2.792,0.583,2.024,0.694
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.734,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.222,3.017,2.6320888152670348,0.02499999999999991,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CU,O,0.0,0.0,0.0,0.0,2.449,2.497,0.0,0.0,0.0,0.003276691043343938,0.0,0.0,0.0010405644717093043,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,Q,-0.23868627818872457,0.0,0.0,0.0,-2.449,-2.392,0.0,0.0,0.0,0.0,0.0,0.0,-0.20549528503782655,0.0,0.0,0.0,-0.20549528503782655,0.0,0.0
AT,CU,U,3.734,3.5250925435611404,3.523,6.367,3.623,3.671,3.467,3.395,3.2508865989443954,3.017,2.84,3.2773107558865244,3.17,3.179,3.102,3.238,3.15,3.8355519684619264,3.267
AT,CV,F,0.001,0.005,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.0048963243505873826,0.00414172252515352,0.019,0.019999999999999997,0.003,0.003,0.002,0.003,0.004,0.003
AT,CV,U,0.001,0.005,0.005,0.005,0.001,0.005,0.004986611824747928,0.003,0.002,0.0030245743136839715,0.003,0.019,0.019999999999999997,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,29.419,27.548,27.769,24.227,24.41,20.906,21.058,17.585,22.48147524704396,30.187609762197873,34.778,31.054,31.695,29.242,29.868,25.585,26.146,21.931,24.63286523857437
AT,CW,O,29.412,27.539,27.761,25.676076394945007,24.181,19.99316522670517,19.194,16.141,16.141,31.489,31.489,30.909,30.909,29.09,29.09,25.454,23.936109463273304,21.818,21.818
AT,CW,Q,-29.398,-27.445,-27.739,-24.129,-24.142,-19.12134923982689,-19.194,-16.127,-16.128,-31.447,-31.442,-30.745,-30.909,-29.09,-29.09,-25.454,-26.92183529930424,-21.805,-21.475119095996817
AT,CW,U,0.02100000000000002,0.10299999999999998,0.030000000000000027,0.09799999999999998,0.267,1.782,1.864,1.458,1.6149999999999998,2.844,1.8137802823937808,0.309,0.2766912182437467,0.15100000000000002,0.15943180210291574,0.13,0.691,0.126,0.608
AT,CY,F,742.506,762.549,847.243,907.194,1045.207012500067,1319.167,1390.958,1107.344,436.39099999999996,343.661,367.791,364.584,452.00200000000007,439.555,428.947,497.33799999999997,471.503,416.7252297154172,418.055
AT,CY,O,521.457,543.493,607.529,106.209,87.434,112.639,83.244,67.106,50.82436730219099,66.79865041605005,11.662000000000006,33.932059086203324,12.39400000000002,13.501999999999995,13.587000000000003,12.245999999999995,14.284999999999997,11.542000000000002,13.840000000000018
AT,CY,Q,-473.909,-505.55999999999995,-552.922,21.035,-11.68,-35.017,-7.868,10.339000000000006,82.617,130.127,117.43399999999998,101.954,113.15599999999999,119.73,111.32699999999998,119.528,107.04199999999999,104.913,108.654
AT,CY,U,268.597,256.988,294.321,928.229,912.295,1284.15,1383.09,1117.683,519.009,473.789,485.225,466.539,524.3790328871804,559.285,540.274,526.935974292546,578.545,503.415,526.71
AT,CZ,F,87594.275,92918.504,93915.737,96778.668,102868.444,104624.71736709132,113015.169,105550.02,109091.00539643544,105772.456,100421.169,105023.1,119714.997,121489.887,114969.639,114433.483,122089.80249266115,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,653.29,722.1,709.562,718.45,738.657,676.16,761.405,690.127,494.967,483.634,525.8607486343178,486.166
AT,CZ,Q,171.49200000000002,165.602,158.029,-172.183,-245.917,-177.199,-46.963,-37.994,-69.199,-7.5699999999999985,-167.648,-159.83,183.886,-81.028,-85.759,59.79600000000001,200.58600000000004,200.074,286.751
AT,CZ,U,87765.767,93084.106,93991.87004010477,96606.485,102622.526,108433.045,112968.205,105512.025,113880.277,105764.885,100253.521,104863.27,115585.8531541445,121408.858,114883.88,114493.279,121525.8,123099.535,128388.052
AT,DE,F,46776.972,49870.7,51235.45,54571.402,55348.205,55114.678,54776.943,54575.656798933625,54473.474,54647.847,51494.569,51133.107,54302.079,54749.823,53989.657,56285.244,55557.128,57722.178,60122.872
AT,DE,O,4620.133964386768,4638.8715289618,4832.607,4669.273,4974.895,5225.127,5375.548,3160.571,5886.861,5671.415,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,3545.0
AT,DE,Q,-930.998,-1945.7739780111358,-1465.268,-2672.037,-2568.377,-2475.074102971901,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-577.159,-176.39699999999993,-466.578,-674.909,231.1010000000001,-367.46172326054284,-54.75500000000011,58.927999999999884
AT,DE,U,45845.975,48691.025,49770.182,51899.365,51914.673770586305,52508.278,52456.085,53070.898,51732.112,51818.39,48988.169,50555.947,54125.682,54283.245,53314.747,56516.346,55383.477,57667.423,60181.8
AT,DK,F,1160.783,912.164,977.526,901.6665117200068,856.092,914.44,1410.986,874.746,719.879,736.204,742.597,738.067,748.933,694.263,819.127,1559.535,1336.746,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,120.138,121.854,121.777,116.75854816316611,111.432,108.575,67.115,67.079,60.449,60.606511863626366,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-83.365,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-65.16623989820926,-57.851,-57.191,-1.841000000000001,-12.634999999999998,-5.061,-0.3719999999999999,-3.164999999999999,3.331000000000003,1.6049999999999969
AT,DK,U,1066.621,879.328,894.161,961.041,803.39,867.53,1347.247,895.4728584285044,830.6019479897446,678.436,781.2996601660847,680.876,795.2819990532093,681.6279999999999,814.066,1559.162,1333.581,1234.786,1340.527
AT,DM,F,0.001,0.0,0.009,0.001,0.0,0.0,0.009,0.004,0.005,0.006,0.009,0.004,0.01,0.014000000000000002,0.0075419120039440755,0.0,0.004597897885678187,0.0018986838027935044,0.0
AT,DM,Q,0.335,0.011,0.356,0.012999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013977356961344875,0.0,0.0
AT,DM,U,0.2635776174387007,0.011,0.365,0.013,0.0,0.0,0.009000000000000001,0.004908382728435481,0.0049999999999999975,0.055030940922684166,0.009000000000000001,0.004,0.010000000000000002,0.014,0.0020000000000000018,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.3939999999999999,0.42100000000000004,2.886,2.69548920399185,2.782,3.8690000000000007,3.786,4.266,2.7011546500845967,0.6889999999999998,0.7070000000000001,0.948,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.03500000000000003,0.035999999999999976,0.00668003727013744,0.039000000000000035,0.03699999999999998,0.039000000000000035,0.03699999999999998,0.045999999999999985,0.044999999999999984,0.363,0.436,0.45,0.715,0.622,0.9553114100184223,1.184,1.317,1.585,1.5580000000000003
AT,DO,Q,0.242,0.30299999999999994,0.382,0.4630000000000001,-0.03500000000000003,-0.03799999999999998,-0.03699999999999998,-0.045999999999999985,-0.044999999999999984,-0.363,-0.436,-0.339,-0.598,-0.737477681375251,-1.088,-1.1541748819825588,-1.1800000000000002,-1.448,-1.414
AT,DO,U,0.6450000000000001,1.1611747090673608,0.803,3.349,2.712,3.1134300591098736,3.832,3.74,4.221,0.41700000000000004,0.252,0.3679999999999999,0.3500000000000001,0.89,0.266,1.257,0.254,0.7079999999999999,0.30499999999999994
AT,DZ,F,0.31899999999999995,0.32099999999999995,0.29000000000000004,16.36,0.28400000000000003,0.06899999999999995,0.28,0.2869999999999999,0.477,0.07099999999999995,0.062000000000000055,0.396,1.465672242255283,0.22299999999999998,0.1060000000000001,0.618,0.08299999999999996,0.08600000000000008,0.43100000000000005
AT,DZ,O,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.901091126152893e-08,0.0,0.0,0.0,0.0
AT,DZ,U,0.31899999999999995,0.32099999999999995,0.29000000000000004,16.36,0.28400000000000003,0.18999999999999995,0.28,0.2869999999999999,0.477,0.11896355031858663,0.062000000000000055,0.396,0.09800000000000009,0.22299999999999998,0.1060000000000001,0.618,0.08200000000000007,0.08600000000000008,0.43100000000000005
AT,EC,F,49.439,48.985,47.579,45.939,44.715,43.122,41.919,43.827,43.781,46.619,62.786,73.66242907529968,85.919,82.036,79.315,77.436,75.572,51.949,51.092
AT,EC,O,49.149,48.684,47.272,45.12,43.722,39.335,37.881,39.95,39.469,42.748,57.12,83.077,78.17138707481942,79.0,76.725,72.82,72.3,48.891,49.9361331177128
AT,EC,Q,-39.66242052148848,-48.524,-47.084,-44.884,-43.722,-39.173,-37.881,-39.95,-39.469,-42.748,-60.08391097862274,-83.034,-71.327,-78.968,-74.48441753671341,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.3919999999999999,0.46099999999999985,0.496,1.0549999999999997,0.992,3.949,4.038,3.877,4.311,3.0263603298210606,2.9406364848179565,0.81,14.591,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,83.56688989968539,74.0506873629837,68.343,109.032,138.559,113.711,76.682,71.862,55.368,77.895,87.036,132.412,123.60644740900297,179.406,188.674,229.795,221.069
AT,EE,O,3.063,4.35,11.305,3.5647011361151844,3.651,2.130470102058236,1.192,2.683,2.553,2.398,2.048,0.6099999999999999,0.5920000000000001,0.1339999999999999,0.129,1.7359999999999998,1.875,1.734,2.987513691580426
AT,EE,Q,29.55571173512692,32.405,27.628,3.476,-0.052999999999999936,10.858,2.887,2.546,2.060463944513369,9.427,2.936,1.963,2.69,1.787,-0.022999999999999687,0.12199999999999989,-0.4169999999999998,-0.3520000000000003,-0.3929999999999998
AT,EE,U,67.93,127.944,85.333,60.521,68.29,119.891,141.447,116.258,80.735,81.29,58.304,79.858,89.727,134.2,133.733,179.529,188.257,197.12398227077676,220.676
AT,EG,F,39.957961819188085,42.688,38.15,38.09,34.485,35.447,64.907,42.421,45.19108488295228,39.533,54.858,48.1,49.664,49.327,45.988,46.882,46.639,46.942,53.68880418895387
AT,EG,O,36.878,37.933,32.895,32.151,26.301954980055164,29.655,29.067,27.436,42.106,23.824,39.897,40.458,40.71290523282367,45.17,39.25612345387372,42.731,41.57840777771493,42.396,39.636
AT,EG,Q,-36.538,-37.546,-32.422,-30.973,-30.176,-30.3674498418409,-28.734,-24.777,-30.889,2.6600000000000037,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-14.683,-39.634,-37.262
AT,EG,U,5.9638900329506335,5.1419999999999995,5.728,7.117000000000001,4.309000000000001,6.981,36.173,17.643,54.009,42.193,16.739,7.822,7.039999999999999,6.725999999999999,5.573,6.824999999999999,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,5203.616,5471.115,5017.639,5971.664,5314.116,4962.964,4930.928,5419.815,5331.261,5427.193027135256,5667.281,6058.06,7471.29,7149.08,7104.579,6052.49,6305.663824214488,5191.233,6683.146
AT,ES,O,225.474,221.531,225.365,183.976,174.844,194.655,117.73800000000001,111.58,282.239,322.938,302.982,309.004,312.984,377.764,253.581,80.822,78.26499999999999,122.38976226066421,130.813
AT,ES,Q,320.825,213.421,241.6377243059387,153.806,349.38,310.814,285.215,343.398,486.666,352.338,355.863,264.864,422.574,485.039,471.08654611530073,389.277,450.498,279.056,219.21500000000003
AT,ES,U,5524.441,5782.990275815538,5257.231,6125.47,5663.497,5509.96024688036,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,7426.166274610353,7634.119,7726.967,6441.768,5790.184,5470.289,6902.362
AT,ET,F,0.0010000000000000009,0.0020000000000000018,0.005999999999999998,0.002999999999999999,0.004,0.002999999999999999,0.002999999999999999,0.004,0.009,0.011,0.011846681686993573,0.028,0.023,0.033,0.036,0.047,0.049,0.045,0.052
AT,ET,Q,0.022,0.003,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004947230995427506,0.00508267900376035,0.0,0.0,0.0,0.0
AT,ET,U,0.022,0.005000000000000001,0.009,0.021,0.004,0.004,0.0029999999999999957,0.004,0.009,0.011,0.023,0.028,0.023,0.033,0.036,0.047,0.05,0.0512441406431567,0.052
AT,FI,F,1358.543,1494.179,1600.761,1712.175,1540.467,1663.682,1679.155,1573.265,1532.66,1508.93,1388.598,1474.449,1547.253,1418.077,1451.9371090605623,1663.276,1577.44,1645.9164479917433,1956.824
AT,FI,O,26.62,28.969,55.917,40.302,43.474,13.247,2.192999999999998,1.4690000000000012,2.1599999999999966,17.732927616112384,1.6610000000000014,47.39627270628608,1.5260000000000034,141.394,130.288,129.216,2.536999999999999,120.394,126.491
AT,FI,Q,211.566,207.49099999999999,203.93899999999996,183.805,151.891,180.088,169.832,142.054,146.361,126.80186723445479,102.017,57.31884903019417,57.879,-88.903,-62.39507846297748,-86.574,33.106,-75.92800000000001,-79.81099999999999
AT,FI,U,1570.109,1701.67,1804.7,1895.98,1692.358,1828.996258796211,1848.987,1715.32,1679.022,1649.692,1490.616,1546.7210264782084,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
AT,FJ,F,0.105,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.010777097570490243,0.001,0.00018128396444944388,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.02574055030835256,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.002,0.0006408331790785137
AT,FJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,Q,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,FJ,U,0.0,0.0,0.0,0.0,0.0,0.00020531841676344208,0.0,0.0009999999999999998,0.0,0.0,6.173494014826631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
AT,FO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.27596699833268995,0.283,0.269,0.226,0.256,0.315,0.256,0.28
AT,FO,Q,0.0,-5.979793526751198e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.004,0.0,0.0,0.0,0.0
AT,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.28,0.171,0.287,0.29,0.2719335408079784,0.23,0.2803521223361476,0.315,0.256,0.28
AT,FR,F,11963.032,13929.493,14778.505,13981.431,14620.20771092464,14414.873936609754,14906.976,14081.602,15104.52628708861,15882.011,14666.86,15208.552,17153.047,16098.179,17057.484,18191.379,19219.47,19548.677,20965.336
AT,FR,O,2006.935,1999.713,1629.4937923530588,1013.808,1207.257,1304.2419467408274,330.0609999999999,369.08500000000004,1457.5221992280076,1619.37,1293.46,1131.841,1243.168,1840.449,835.2748466137587,693.715,558.786,360.424,332.4438694815467
