L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,CA,Q,30.784999999999997,22.791000000000004,32.443,37.02250035211574,2.405000000000001,4.765000000000001,2.844999999999999,-9.469999999999999,14.355000000000004,71.564,25.814,281.8879999999999,262.545,50.614,106.095,95.833,65.898,85.101,31.576999999999998
AT,CA,U,1526.138,1733.183,1750.037,1736.3130312519909,1791.729,2011.624,2020.725,2232.864,2110.643,2209.323,2234.934,2622.501,2784.146,2561.103479879018,2595.303,2558.055,2462.157,2360.181,2386.9035594283137
AT,CD,F,0.113,0.118,0.12,0.010000000000000002,0.009000000000000001,0.02549053059944939,0.010000000000000002,0.018,0.013999999999999999,0.005999999999999998,0.028,0.023695172483702318,0.02902797375642596,0.048,0.043,0.041,0.033,0.028248126231311343,0.044
AT,CD,O,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,-5.421010862427522e-20,0.0,0.0,-5.421010862427522e-20,0.0,0.0,0.0,0.0
AT,CD,Q,0.0,0.0,0.0,0.0,0.032999999999999995,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,U,0.11299999999999999,0.118,0.12,0.010000000000000002,0.042,0.042,0.010000000000000002,0.018000000000000002,0.013999999999999999,0.005999999999999998,0.028,0.026668032283013874,0.049,0.048,0.043,0.041,0.033,0.036,0.03427886256448201
AT,CF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CG,F,0.26,0.268,0.273,0.295,0.28,0.2804098298379975,0.261,0.268,0.007999999999999993,0.0020000000000000018,0.006000000000000005,0.0050000000000000044,0.0040000000000000036,0.002999999999999989,0.011999999999999997,0.010999999999999996,0.009999999999999995,0.011999999999999997,0.016
AT,CG,Q,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.3877787807814457e-17,0.0
AT,CG,U,0.26,0.268,0.273,0.295,0.28,0.272,0.261,0.268,0.008000000000000007,0.0020000000000000018,0.006000000000000005,0.0050000000000000044,0.0040000000000000036,0.0030000000000000027,0.011999999999999997,0.013893022401255492,0.01741066318147541,0.011999999999999997,0.016
AT,CH,F,10967.206,9779.801,9972.413,9609.167,9919.247,9052.024,8945.64,8735.494,8795.791,7756.774,8324.827,10571.884,16660.803,17245.049,11609.178,8406.632,11503.727,14225.357,12994.304
AT,CH,O,756.925,742.942,749.673,592.235,728.897,733.879,929.012,887.1,886.134,511.704,485.535,536.17,575.711,543.0218586568757,535.644,580.874,512.981,594.929,635.601
AT,CH,Q,-275.996,-255.216,-265.339,-400.909,-536.576,-522.522,-581.0614991472909,-729.637,-678.269,-287.693,-277.746,-387.376,-427.699,-460.612,-336.2776208078469,-505.411,-428.617,-513.239,-522.148
AT,CH,U,10691.21,9524.585,9707.074,9208.257,8990.760873198902,8529.502,8188.806,8005.857,8117.522,7469.08,8226.360520087626,11682.645877274967,16233.104,16784.436,11210.674,7901.22,11075.109,13712.118,12472.155
AT,CI,F,5.963005262388958,8.889,9.026,11.122250539231562,8.646999999999998,8.685000000000006,8.533999999999999,28.581854553601026,7.856000000000002,7.062999999999999,48.464327642345836,12.606000000000002,12.61,51.512,61.11447139328495,60.311,57.134,132.548,141.488
AT,CI,O,0.4629999999999992,0.4800000000000004,0.3979999999999997,0.4339999999999975,0.2318405119092759,0.3230000000000004,0.1338451507319629,0.2889999999999997,0.26900000000000013,0.2699999999999996,0.25200000000000067,0.2740000000000009,0.25099999999999945,19.441719470866378,42.543000000000006,47.807,33.72681757194202,62.01299999999999,53.68288739518651
AT,CI,Q,31.144999999999996,40.21200000000001,37.059,4.038000000000002,9.618332359591703,3.3290000000000006,3.2840000000000007,-8.824685295926049,7.731,9.405644062395593,7.074,-0.23799999999999955,2.7829999999999995,-36.595,-39.716,-44.804,2.917,-59.078,-127.672
AT,CI,U,39.962,49.101,46.085,13.323,15.771,12.015,11.818,13.996,15.588,14.643,13.715,12.368000000000002,15.393,14.917,14.997,15.506,60.052,73.47,13.815000000000001
AT,CL,F,21.104,27.195,38.216,39.85,46.104,77.348,82.243,80.765,94.014,61.515,74.15193953713555,81.286,84.636,74.884,70.981,104.097,79.379,80.788,89.13875308542875
AT,CL,O,6.309,6.42,4.163584241091412,3.439,3.933,3.981,4.872,4.301,4.188,5.279910215198765,4.774,5.53,7.108,7.02,7.548,8.123,8.061,7.867,6.792
AT,CL,Q,56.139,3.39,11.776549468830407,5.148,1.992,2.9465672712723805,-3.306,-0.5369999999999999,8.374,6.006,4.264,1.0219999999999998,3.002,3.603,2.16,-3.1420000000000012,-3.1260000000000003,-1.6029999999999998,-0.8639999999999999
AT,CL,U,77.244,30.585,112.52,44.998,48.09700000000001,80.651,78.936,80.227,102.389,77.66533116815073,65.799,82.308,87.638,78.488,87.34169486782831,100.955,76.253,93.90375098973976,96.509
AT,CM,F,15.463,15.814,16.444,17.517,16.709,17.12,16.598,15.943,15.634,14.37,14.042,15.398,15.47,15.222,15.118,15.356611264910587,15.263,14.863,15.392
AT,CM,O,15.437,15.921858665821922,16.385,16.755366234154863,16.617,16.957,16.502,15.782876620698733,15.345,14.66584464360103,13.964,15.135,15.148,15.124,15.012,15.377,14.888,14.699,15.209
AT,CM,Q,-15.423,-15.737,-16.453925553093477,-17.398,-16.520243336990035,-16.949,-16.502,-15.843,-15.345,-14.333,-13.964,-15.135,-15.102503569572889,-15.124,-15.012,-15.377,-14.888,-14.698,-15.208
AT,CM,U,0.04000000000000001,0.077,0.073,0.12,0.091,0.171,0.095,0.1,0.289,0.037000000000000005,0.078,0.263,0.321,0.098,0.105,0.19056480218138339,0.375,0.164,0.184
AT,CN,F,960.038,974.2460000000001,1104.4392238905818,707.7161540359689,918.7049999999999,848.027,712.701,587.2950000000001,594.059,3883.604,4290.277,4060.687,3922.7537530830223,3436.88,3362.015,2307.839,3641.158,3153.416,872.001
AT,CN,O,301.265,305.792,309.602,437.509,405.469,403.49,386.327,330.325,311.833,280.403,254.001,277.655,272.611,261.571,267.5402352472654,277.04,258.255,271.2118068527237,240.944
AT,CN,Q,942.107,900.347,1112.742,-42.234999999999985,307.154,162.957,130.771,52.80415079931137,315.701,259.509,178.267,3.6059999999999945,-41.94800000000001,-69.518,-108.612,-107.619,-82.143,-113.40200000000002,-43.057000000000016
AT,CN,U,1902.145,1874.593,2185.454,971.288,1225.859,1010.9850000000001,1123.5360067169925,838.508,909.7609999999997,4143.113,4468.544,4064.294,4390.971,3367.362,3253.402,2200.22,3559.014,2908.95887867892,828.9439999999997
AT,CO,F,4.577999999999999,4.675000000000001,4.894000000000002,5.1129999999999995,4.8629999999999995,4.969999999999999,4.835000000000001,8.051491822489833,7.401,6.893000000000001,11.75,32.464,33.23,48.425,62.113,63.40901237426638,80.802,83.662,82.993
AT,CO,O,0.135,0.138,0.116,0.113,0.098,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CO,Q,1.0299999999999998,0.8719999999999999,0.8540000000000001,1.0439999999999996,-0.09799999999999986,0.38300196852177937,0.29000000000000004,0.27700000000000014,0.022999999999999687,41.531,30.433,0.15700000000000003,0.1769999999999996,0.1639999999999997,0.5824903099400673,0.18700000000000028,0.5792248645701523,1.335,0.6550000000000002
AT,CO,U,5.606999999999999,5.547000000000001,5.748000000000001,6.157,5.329380422917534,5.552,5.126000000000001,3.9258996065988434,7.4239999999999995,17.420974366588556,30.076944371020048,32.621,33.407,48.59,61.788342370762976,88.857,80.969,84.997,83.648
AT,CR,F,30.16,29.839999999999996,29.795,29.316,27.107,21.677,16.885,16.755,14.268,14.216,11.634,12.192,9.913,11.466,7.465,5.0115244981402505,0.8140000000000001,2.253,0.8879999999999999
AT,CR,O,29.935,29.591,29.598,28.927,26.703,20.27,15.871,15.674,13.451,13.029,10.643,11.545,9.354,9.303,6.922,2.2219999999999995,0.2970000000000006,0.2940000000000005,0.2480000000000011
AT,CR,Q,-29.647,-29.498,-29.523,-28.845,-26.703,-19.957,-15.564,-15.359,-13.441,-13.02,-10.635,-11.493,-9.475049532023355,-9.24,-6.862,-2.154,-0.22999999999999865,-0.2289999999999992,-0.19299999999999784
AT,CR,U,0.513,0.3420000000000001,0.272,0.471,0.404,1.72,1.32,1.396,0.827,1.195,0.999,0.698,0.6120000000000001,2.225,0.603,2.792,2.4009823278055564,2.024,0.694
AT,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CU,F,3.734,3.854,3.523,6.367,6.072,6.064,3.467,3.395,3.222,3.017,2.84,0.02499999999999991,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CU,O,0.0,0.0,0.0,0.0,2.449,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006395230223035786,0.0,0.0,-0.0006395230223035786,0.0,0.0
AT,CU,Q,0.0,-0.6872439845123224,0.0,0.0,-2.449,-2.392,0.0,0.0,0.0,0.0,-0.617657042903182,-0.04326114456502028,0.0,0.0,0.0,0.0,0.0,0.0,-0.04326114456502028
AT,CU,U,3.734,3.854,3.523,6.367,3.623,3.671,3.467,3.395,3.222,3.017,2.84,0.02499999999999991,3.17,3.179,3.102,3.238,3.15,3.125,3.267
AT,CV,F,0.001,0.005,0.005,0.005,0.001,0.005,0.008,0.003,0.002,0.004,0.003,0.019,0.02,0.003,0.003,0.002,0.003,0.004,0.003
AT,CV,U,0.001,0.005,0.005,0.005,0.001,0.005,0.0037621156399803416,0.003,0.002,0.004,0.003,0.019,0.00355821358734572,0.003,0.003,0.002,0.003,0.004,0.003
AT,CW,F,29.419,27.548,27.769,24.227,24.41,20.906,21.058,17.585,17.744,34.291,30.7233367894855,31.054,31.695,29.242,29.868,25.585,26.146,21.931,22.413
AT,CW,O,29.412,27.539,27.761,24.182,24.181,19.194,19.194,16.141,16.141,31.489,31.489,30.909,30.909,29.09,29.09,25.454,25.454,21.818,21.818
AT,CW,Q,-29.398,-27.445,-27.739,-24.129,-24.142,-19.124,-19.194,-16.127,-16.128,-23.891587685536773,-31.442,-30.745,-30.909,-29.09,-29.09,-25.454,-25.927870049193203,-21.805,-21.804
AT,CW,U,0.02100000000000002,0.10299999999999998,0.030000000000000027,1.0272703576127842,0.267,1.782,1.8640000000000003,1.458,1.615,2.844,1.6253588351029014,0.30900000000000005,0.785,0.15100000000000002,0.778,0.13,0.21689696822325033,0.126,0.17486172245445564
AT,CY,F,708.8214157526967,762.549,847.243,907.194,923.976,1319.167,1390.958,1107.344,1011.8319590587545,343.661,367.791,364.584,452.002,439.555,428.947,497.3380000000001,385.5236902258107,392.47379483013765,418.055
AT,CY,O,525.4875861229699,543.493,607.529,106.209,87.434,112.639,83.244,67.106,52.50330077273463,11.546999999999997,11.662000000000006,13.267999999999986,12.39400000000002,2.5898358965286974,13.587000000000003,12.24600000000001,14.284999999999997,11.542000000000002,13.840000000000003
AT,CY,Q,-473.909,-505.55999999999995,-552.922,21.035000000000004,-11.679999999999998,16.284655826185144,-7.868000000000002,69.3959069010246,82.61699999999999,130.127,117.434,101.95399999999998,113.156,119.72999999999999,97.40363457374193,119.52799999999999,107.042,104.91299999999998,108.654
AT,CY,U,442.2890173897208,256.988,294.3210000000001,928.229,1038.0781358658428,1284.15,1383.09,1117.683,519.009,473.789,485.225,466.539,565.158,559.285,540.274,616.866,578.545,503.415,526.71
AT,CZ,F,87594.275,92918.504,93915.737,96778.668,102868.444,108610.245,109624.8700592078,105550.02,113949.476,109790.2589491464,100421.169,105023.1,119714.997,121489.887,114969.639,114433.483,121325.214,122899.46,128101.301
AT,CZ,O,946.37,887.102,818.2,507.143,779.511,878.045,746.949,653.29,722.1,709.562,718.45,738.657,676.16,761.405,601.5908550945576,494.967,483.634,490.904,486.166
AT,CZ,Q,171.49200000000002,165.602,158.029,-172.183,-245.917,-177.199,-46.963,-37.994,-69.199,-7.5699999999999985,-167.648,-159.83,183.886,-81.028,-85.759,59.79600000000001,200.58600000000004,200.074,286.751
AT,CZ,U,87765.767,93084.106,94073.765,96606.485,102622.526,108433.045,112968.205,105512.025,110679.32559832717,105764.885,104118.62257903766,104863.27,119898.883,121408.858,114883.88,114493.279,121525.8,123099.535,124273.42344929143
AT,DE,F,46776.972,49544.642101602534,51235.45,54571.402,55348.205,55114.678,54776.943,53197.678,54473.474,54647.847,51494.569,51133.107,54302.079,54749.823,54395.92437516941,56285.244,55557.128,57722.178,60122.872
AT,DE,O,5023.880452938558,4646.402,4832.607,4866.551242733591,4974.895,5225.127,5375.548,3160.571,5886.861,5026.832108196606,5306.706,3753.748,3506.921,3889.064,3956.576,3226.033,3253.468,3255.25,3545.0
AT,DE,Q,-2449.9656358642233,-1179.675,-1465.268,-2672.037,-2568.377,-2606.4,-2320.858,-126.779,-2741.362,-2829.456,-2506.4,-693.0602365377515,-176.39699999999993,-466.578,-674.909,231.1010000000001,-173.6500000000001,-54.75499999999988,58.927999999999884
AT,DE,U,45845.975,48691.025,50480.920679210525,51899.365,52779.828,52508.278,52456.085,52876.938246748905,51732.112,51818.39,48988.169,50555.947,54125.682,54283.245,53314.747,56516.346,55383.477,57667.423,60181.8
AT,DK,F,1160.783,912.164,977.526,1037.406,856.092,914.44,1410.986,874.746,719.879,736.204,742.597,738.067,748.933,694.263,819.127,1559.535,1336.746,1231.454,1338.921
AT,DK,O,136.121,137.875,142.647,110.373,100.06,100.68,120.138,121.854,121.777,115.201,111.432,108.575,67.115,71.12830675849551,60.449,57.511,60.028,56.153,56.831
AT,DK,Q,-94.162,-32.836,-83.365,-76.364,-52.701,-46.909,-63.739,-55.319,-72.954,-57.767,-57.851,-57.191,-20.154892007802015,-12.634999999999998,-5.061,-0.3719999999999999,-3.164999999999999,3.331000000000003,1.6049999999999969
AT,DK,U,1022.1700273909101,879.328,894.161,961.041,803.39,923.285522311277,1347.247,802.8850380339647,646.924,678.436,684.745,680.876,725.3321436500715,681.628,814.066,1559.162,1333.581,1234.786,1340.527
AT,DM,F,0.001,0.0,0.0009583623346126947,0.001,0.0,0.0,0.009,0.004,0.005,0.006,0.009,0.004,0.01,0.006015375322997037,0.002,0.0,0.0008842186768141915,0.0007880830262625925,0.0
AT,DM,Q,0.335,0.011,0.356,0.012999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019203106350935556,0.0,0.0
AT,DM,U,0.33599999999999997,0.010999999999999996,0.365,0.012999999999999998,0.0,0.0,0.003440850172544467,0.0040000000000000036,0.0049999999999999975,0.005999999999999998,0.009000000000000001,0.0040000000000000036,0.010000000000000002,0.013999999999999999,0.0020000000000000018,0.0,0.0,0.0,0.0
AT,DO,F,0.403,0.3939999999999999,1.3345497036827683,2.886,2.748,2.782,3.869,3.7860000000000005,4.266,0.7809999999999999,0.6889999999999996,0.7070000000000001,1.1278889369400305,1.386,1.355,2.306,1.434,2.157,1.719
AT,DO,O,0.03500000000000003,0.06730483665174575,0.03700000000000003,0.039000000000000035,0.03700000000000003,0.039000000000000035,0.03700000000000003,0.045999999999999985,0.044999999999999984,0.363,0.436,0.45,0.715,0.622,1.21,1.184,1.317,1.585,1.558
AT,DO,Q,0.242,0.30299999999999994,0.382,0.4630000000000001,-0.03500000000000003,-0.03799999999999998,-0.03699999999999998,-0.045999999999999985,-0.044999999999999984,-0.363,-0.436,-0.339,-0.598,-0.7813946642246347,-1.088,-1.180802932076447,-1.1800000000000002,-1.448,-1.414
AT,DO,U,0.645,0.6969999999999998,0.803,3.349,2.712,2.744,3.832,3.74,4.221,0.41700000000000004,0.252,0.3679999999999999,0.3500000000000001,0.89,0.5523282628348186,1.257,0.254,0.708,0.30499999999999994
AT,DZ,F,0.31899999999999995,0.32099999999999995,0.29000000000000004,16.36,0.28400000000000003,0.06899999999999995,0.28,0.2869999999999999,0.477,0.07099999999999995,0.062000000000000055,3.7013081870115165,0.09800000000000009,0.22299999999999998,0.1060000000000001,0.618,0.08299999999999996,0.08600000000000008,0.43100000000000005
AT,DZ,O,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,DZ,Q,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.12,2.821672907653283e-08,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19
AT,DZ,U,0.31899999999999995,0.32099999999999995,0.29000000000000004,16.36,0.28400000000000003,0.18999999999999984,0.28,0.2869999999999999,0.3797508334997385,0.07099999999999995,0.062000000000000055,0.396,0.09800000000000009,0.22299999999999998,0.1060000000000001,0.618,0.08200000000000007,0.08600000000000008,0.43100000000000005
AT,EC,F,49.284832680709854,48.985,47.579,45.939,44.715,43.122,41.919,47.826833197378015,43.781,46.619,62.786,83.844,85.919,82.036,79.315,77.436,75.572,51.949,51.092
AT,EC,O,49.149,48.684,47.272,42.56380778979816,43.722,39.335,37.881,39.95,39.469,42.748,57.12,74.0757777428742,71.358,79.0,76.725,72.82,72.3,48.891,48.228
AT,EC,Q,-49.047,-48.524,-47.084,-44.884,-43.722,-38.13923515002041,-37.881,-39.95,-39.469,-42.748,-57.12,-83.034,-74.16949889126555,-78.968,-76.691,-72.788,-72.26,-48.854,-48.185
AT,EC,U,0.3919999999999999,0.46099999999999985,0.496,1.0549999999999997,0.992,3.949,4.038,3.877,4.311,3.87,5.665,0.81,14.591,3.068,2.624,4.647,3.311,3.095,2.906
AT,EE,F,41.625,95.539,57.705,57.046,68.343,109.032,138.559,113.711,76.682,71.862,55.368,77.895,87.036,132.412,140.82502629966146,179.406,188.674,229.79499999999996,221.069
AT,EE,O,3.063,4.35,11.305,0.923,3.651,1.126,1.192,2.683,2.553,2.398,2.048,1.583486113005094,0.5920000000000001,0.1339999999999999,0.129,1.736,1.875,1.734,3.5598954076005587
AT,EE,Q,26.305,32.405,27.628,3.476,4.707457998117134,10.858,2.8869999999999996,2.5460000000000003,4.052,9.427,2.936,1.963,2.6900000000000004,1.787,-0.022999999999999687,0.12199999999999989,-0.4170000000000007,-0.3520000000000003,-0.3929999999999998
AT,EE,U,67.93,127.944,85.333,60.521,68.29,119.891,141.447,116.258,93.17312224227473,81.29,58.304,84.90381210226555,89.727,134.2,133.733,179.529,188.257,229.442,220.676
AT,EG,F,42.537,42.688,38.15,38.09,34.485,35.447,64.907,42.421,84.899,39.533,54.858,48.1,49.664,49.327,45.988,46.882,46.639,46.942,47.681
AT,EG,O,36.878,37.933,32.895,26.37595999870966,30.294,29.655,29.067,27.436,42.106,23.824,39.897,40.458,44.932,45.17,42.633,42.731,18.06,42.396,39.636
AT,EG,Q,-36.538,-37.546,-32.422,-30.973,-30.176,-28.465,-28.734,-24.777,-30.889,2.6600000000000037,-38.119,-40.278,-42.623,-42.6,-40.415,-40.057,-27.229610780734767,-39.634,-37.262
AT,EG,U,9.818592361481638,11.074725459513747,5.728,7.117000000000001,4.308999999999999,6.980999999999999,36.173,17.643,36.76528771630772,42.193,16.739,21.081593052722408,7.04,6.726,5.573,10.224095565824978,31.955,7.308,10.418
AT,ER,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ER,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ES,F,5384.30199268841,5471.115,5017.639,5971.664,5314.116,4962.964,5202.555180986637,5419.815,5331.261,5771.311,5667.281,6058.06,7471.29,7149.08,7104.579,6874.24319200659,5339.685,5191.233,6683.146
AT,ES,O,225.474,182.1652850438823,179.06798551795913,150.20521687457062,174.844,194.655,117.738,111.58,282.239,322.938,302.982,309.004,312.984,377.764,253.581,80.822,78.26500000000001,72.851,130.813
AT,ES,Q,320.825,213.421,239.591,153.806,349.38,310.814,285.215,343.398,486.666,352.338,355.863,264.864,422.574,486.21374421016026,622.388,389.277,450.498,279.056,219.215
AT,ES,U,5524.441,5684.536,5257.231,6125.47,5663.497,5273.779,5216.144,5763.214,5817.927,6123.649,6023.145,6322.924,7893.865,7634.119,7726.967,6441.768,5790.184,5470.289,6902.362
AT,ET,F,0.0010000000000000009,0.0019999999999999983,0.006000000000000002,0.002999999999999999,0.004,0.002999999999999999,0.002999999999999999,0.004,0.009,0.011,0.012467913488592806,0.028,0.023,0.03373838814339196,0.036,0.047,0.049,0.045,0.052000000000000005
AT,ET,Q,0.022,0.003,0.003,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,ET,U,0.022,0.005000000000000001,0.009,0.021,0.004,0.004,0.002999999999999999,0.009292384810632909,0.009,0.011,0.023,0.028,0.023,0.033,0.036,0.047,0.05,0.045,0.052
AT,FI,F,1358.543,1494.179,1600.761,1712.175,1636.0808864869414,1663.682,1679.155,1573.265,1532.66,1508.93,1388.598,1474.449,1544.9141394560882,1418.077,1474.063,1663.276,1577.44,1651.235,1956.824
AT,FI,O,26.62,28.969,17.029542072093292,40.302,43.474,17.029542072093292,2.192999999999998,1.4690000000000012,2.1600000000000037,1.838000000000001,1.6610000000000014,17.029542072093292,1.5260000000000034,141.394,130.288,129.216,2.536999999999999,120.394,126.49100000000001
AT,FI,Q,211.56600000000003,207.491,203.939,183.805,151.891,180.088,169.832,142.054,146.361,140.761,102.017,51.997,57.879,-88.903,-81.557,-86.574,33.106,-75.92800000000001,-79.81099999999999
AT,FI,U,1570.109,1701.67,1804.7,1895.98,1692.358,1843.771,1785.7843647461034,1715.32,1679.022,1649.692,1490.616,1526.446,1605.133,1329.174,1392.505,1576.701,1610.546,1575.307,1877.012
AT,FJ,F,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.00015160858214223298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05251557290358255,0.002
AT,FJ,O,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18
AT,FJ,Q,-0.10500000000000001,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,-1.734723475976807e-18,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,-1.734723475976807e-18,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19
AT,FJ,U,0.0,0.0,2.264093370107597e-05,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999999999999996,0.0019999999999999996
AT,FO,F,0.0,0.0,0.0,0.0032798192360126988,0.0,0.0,0.01271079745133577,0.0,0.316,0.28,0.171,0.281,0.283,0.269,0.226,0.26967177586261754,0.315,0.256,0.28224128266404414
AT,FO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.001624824358422859,0.006,0.004,0.0,0.0,0.0,0.0
AT,FO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398553355919847,0.316,0.28,0.171,0.27284520783783994,0.29,0.275,0.23,0.256,0.315,0.256,0.28
